top - 14:49:08 up 15 min,  0 users,  load average: 0.05, 0.05, 0.02
Tasks: 170 total,   1 running, 169 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 98.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.8 st
MiB Mem :  32100.5 total,  30791.5 free,    346.9 used,    962.1 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31358.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     71 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    122 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    124 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    130 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    134 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    176 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    212 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    264 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    288 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    342 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    347 root      20   0       0      0      0 S   0.0   0.0   0:00.06 jbd2/dm+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    378 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    387 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    423 root      19  -1  100484  40056  38956 S   0.0   0.1   0:00.41 systemd+
    457 root      20   0   22516   5848   3972 S   0.0   0.0   0:00.50 systemd+
    458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    574 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    575 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    576 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    577 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    578 root      rt   0  214664  18000   8208 S   0.0   0.1   0:00.14 multipa+
    591 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    623 systemd+  20   0   27276   7436   6568 S   0.0   0.0   0:00.06 systemd+
    625 systemd+  20   0   25484  13180   8328 S   0.0   0.0   0:00.73 systemd+
    637 root      20   0  247024  18500   6500 S   0.0   0.1   0:00.36 account+
    640 message+  20   0    7568   4672   3884 S   0.0   0.0   0:00.12 dbus-da+
    644 root      20   0 2136108  25032  18004 S   0.0   0.1   0:00.45 google_+
    652 root      20   0   81964   3716   3420 S   0.0   0.0   0:00.04 irqbala+
    653 root      20   0   29664  18516  10260 S   0.0   0.1   0:00.14 network+
    655 _chrony   20   0   13016   2600   2284 S   0.0   0.0   0:00.00 chronyd
    658 _chrony   20   0    4832   2196   2000 S   0.0   0.0   0:00.00 chronyd
    664 root      20   0  234432   8828   6696 S   0.0   0.0   0:00.05 polkitd
    666 syslog    20   0  224344   4908   3864 S   0.0   0.0   0:00.10 rsyslogd
    675 root      20   0  393264  11872  10076 S   0.0   0.0   0:00.06 udisksd
    681 daemon    20   0    3796   2132   1956 S   0.0   0.0   0:00.00 atd
    766 root      20   0  315112  11636   9824 S   0.0   0.0   0:00.10 ModemMa+
    768 root      20   0 2205068  22444  15444 S   0.0   0.1   0:00.30 google_+
    775 root      20   0  107924  21100  13444 S   0.0   0.1   0:00.11 unatten+
    977 root      20   0   12188   7440   6504 S   0.0   0.0   0:00.01 sshd
    986 root      20   0   17352   7944   7044 S   0.0   0.0   0:00.07 systemd+
    989 root      20   0    6816   2896   2688 S   0.0   0.0   0:00.00 cron
    996 root      20   0    5600   2108   1992 S   0.0   0.0   0:00.00 agetty
    998 root      20   0    5828   1852   1736 S   0.0   0.0   0:00.00 agetty
   1159 root      20   0 2054680  55716  44036 S   0.0   0.2   0:00.47 google_+
   1160 root      20   0 2404484 137908  96828 S   0.0   0.4   0:02.24 otelops+
   1188 root      20   0 1453360  22744  14532 S   0.0   0.1   0:07.54 fluent-+
   1935 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   1938 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   1949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2048 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   2059 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2554 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2556 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2635 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2636 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2637 root      20   0   22516   3556   1664 S   0.0   0.0   0:00.00 systemd+
   2638 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2639 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.02 systemd+
   2640 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2641 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.01 systemd+
   2642 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2643 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2644 root      20   0   22516   3512   1620 S   0.0   0.0   0:00.01 systemd+
   2645 root      20   0   22516   3524   1632 S   0.0   0.0   0:00.00 systemd+
   2646 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2647 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2649 root      20   0   13808   8952   7508 S   0.0   0.0   0:00.01 sshd
   2652 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2653 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.00 systemd+
   2654 root      20   0   22516   3572   1680 S   0.0   0.0   0:00.01 systemd+
   2655 idozach+  20   0   19044   9632   8220 S   0.0   0.0   0:00.06 systemd
   2656 idozach+  20   0  169416   3444      4 S   0.0   0.0   0:00.00 (sd-pam)
   2661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2743 idozach+  20   0   13940   5308   3856 S   0.0   0.0   0:00.00 sshd

top - 14:49:13 up 15 min,  0 users,  load average: 0.12, 0.06, 0.02
Tasks: 150 total,   1 running, 149 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30802.4 free,    335.2 used,    962.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31370.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1160 root      20   0 2404484 137908  96828 S   2.0   0.4   0:02.34 otelops+
   1188 root      20   0 1453360  22744  14532 S   1.0   0.1   0:07.59 fluent-+
    664 root      20   0  234432   8828   6696 S   0.2   0.0   0:00.06 polkitd
      1 root      20   0  168060  11260   8188 S   0.0   0.0   0:01.56 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.23 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     19 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     71 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    122 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    124 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    176 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    212 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    264 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    288 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    342 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    347 root      20   0       0      0      0 S   0.0   0.0   0:00.06 jbd2/dm+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    378 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    387 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    423 root      19  -1  100484  40076  38976 S   0.0   0.1   0:00.41 systemd+
    457 root      20   0   22516   5848   3972 S   0.0   0.0   0:00.50 systemd+
    458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    574 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    575 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    576 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    577 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    578 root      rt   0  214664  18000   8208 S   0.0   0.1   0:00.14 multipa+
    591 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    623 systemd+  20   0   27276   7436   6568 S   0.0   0.0   0:00.06 systemd+
    625 systemd+  20   0   25484  13180   8328 S   0.0   0.0   0:00.73 systemd+
    637 root      20   0  247024  18500   6500 S   0.0   0.1   0:00.36 account+
    640 message+  20   0    7568   4672   3884 S   0.0   0.0   0:00.12 dbus-da+
    644 root      20   0 2136108  25032  18004 S   0.0   0.1   0:00.45 google_+
    652 root      20   0   81964   3716   3420 S   0.0   0.0   0:00.04 irqbala+
    653 root      20   0   29664  18516  10260 S   0.0   0.1   0:00.14 network+
    655 _chrony   20   0   13016   2600   2284 S   0.0   0.0   0:00.00 chronyd
    658 _chrony   20   0    4832   2196   2000 S   0.0   0.0   0:00.00 chronyd
    666 syslog    20   0  224344   4908   3864 S   0.0   0.0   0:00.10 rsyslogd
    675 root      20   0  393264  11872  10076 S   0.0   0.0   0:00.06 udisksd
    681 daemon    20   0    3796   2132   1956 S   0.0   0.0   0:00.00 atd
    766 root      20   0  315112  11636   9824 S   0.0   0.0   0:00.10 ModemMa+
    768 root      20   0 2205068  22444  15444 S   0.0   0.1   0:00.30 google_+
    775 root      20   0  107924  21100  13444 S   0.0   0.1   0:00.11 unatten+
    977 root      20   0   12188   7440   6504 S   0.0   0.0   0:00.01 sshd
    986 root      20   0   17352   7944   7044 S   0.0   0.0   0:00.07 systemd+
    989 root      20   0    6816   2896   2688 S   0.0   0.0   0:00.00 cron
    996 root      20   0    5600   2108   1992 S   0.0   0.0   0:00.00 agetty
    998 root      20   0    5828   1852   1736 S   0.0   0.0   0:00.00 agetty
   1159 root      20   0 2054680  55716  44036 S   0.0   0.2   0:00.47 google_+
   1935 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   1938 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   1949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2048 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   2554 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2635 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2636 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2655 idozach+  20   0   19044   9632   8220 S   0.0   0.0   0:00.06 systemd
   2656 idozach+  20   0  169416   3444      4 S   0.0   0.0   0:00.00 (sd-pam)
   2661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2746 idozach+  20   0    9248   3752   3300 R   0.0   0.0   0:00.01 top

top - 14:49:18 up 15 min,  0 users,  load average: 0.11, 0.06, 0.02
Tasks: 150 total,   1 running, 149 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 99.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30802.6 free,    335.0 used,    962.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31370.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1188 root      20   0 1453360  22744  14532 S   1.0   0.1   0:07.64 fluent-+
    625 systemd+  20   0   25484  13180   8328 S   0.2   0.0   0:00.74 systemd+
    637 root      20   0  247024  18500   6500 S   0.2   0.1   0:00.37 account+
   1160 root      20   0 2404484 137908  96828 S   0.2   0.4   0:02.35 otelops+
      1 root      20   0  168060  11260   8188 S   0.0   0.0   0:01.56 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.23 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
