timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T21:10:08Z,paymentservice,8.0,1000,0.8,0.008,0
2026-09-16T21:10:08Z,recommendationservice,453.0,2000,0.8,0.2265,0
2026-09-16T21:10:08Z,shippingservice,40.0,1000,0.8,0.04,0
2026-09-16T21:10:08Z,currencyservice,224.0,1000,0.8,0.224,0
2026-09-16T21:10:08Z,emailservice,16.0,1000,0.8,0.016,0
2026-09-16T21:10:08Z,adservice,66.0,1000,0.8,0.066,0
2026-09-16T21:10:08Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T21:10:09Z,frontend,648.0,1000,0.8,0.648,0
2026-09-16T21:10:09Z,cartservice,112.0,1000,0.95,0.112,0
2026-09-16T21:10:09Z,checkoutservice,93.0,1000,0.8,0.093,0
2026-09-16T21:10:09Z,productcatalogservice,281.0,500,0.95,0.562,0
2026-09-16T21:10:09Z,paymentservice,32.0,1000,0.8,0.032,0
2026-09-16T21:10:09Z,recommendationservice,453.0,2000,0.8,0.2265,0
2026-09-16T21:10:09Z,shippingservice,40.0,1000,0.8,0.04,0
2026-09-16T21:10:09Z,currencyservice,197.0,1000,0.8,0.197,0
2026-09-16T21:10:09Z,emailservice,14.0,1000,0.8,0.014,0
2026-09-16T21:10:09Z,adservice,66.0,1000,0.8,0.066,0
2026-09-16T21:10:09Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:10Z,frontend,654.0,1000,0.8,0.654,0
2026-09-16T21:10:10Z,cartservice,108.0,1000,0.95,0.108,0
2026-09-16T21:10:10Z,checkoutservice,93.0,1000,0.8,0.093,0
2026-09-16T21:10:10Z,productcatalogservice,289.0,500,0.95,0.578,0
2026-09-16T21:10:10Z,paymentservice,32.0,1000,0.8,0.032,0
2026-09-16T21:10:10Z,recommendationservice,347.0,2000,0.8,0.1735,0
2026-09-16T21:10:10Z,shippingservice,38.0,1000,0.8,0.038,0
2026-09-16T21:10:10Z,currencyservice,197.0,1000,0.8,0.197,0
2026-09-16T21:10:10Z,emailservice,14.0,1000,0.8,0.014,0
2026-09-16T21:10:10Z,adservice,87.0,1000,0.8,0.087,0
2026-09-16T21:10:10Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:11Z,frontend,654.0,1000,0.8,0.654,0
2026-09-16T21:10:11Z,cartservice,100.0,1000,0.95,0.1,0
2026-09-16T21:10:11Z,checkoutservice,118.0,1000,0.8,0.118,0
2026-09-16T21:10:11Z,productcatalogservice,289.0,500,0.95,0.578,0
2026-09-16T21:10:11Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:11Z,recommendationservice,464.0,2000,0.8,0.232,0
2026-09-16T21:10:11Z,shippingservice,38.0,1000,0.8,0.038,0
2026-09-16T21:10:11Z,currencyservice,207.0,1000,0.8,0.207,0
2026-09-16T21:10:11Z,emailservice,42.0,1000,0.8,0.042,0
2026-09-16T21:10:11Z,adservice,57.0,1000,0.8,0.057,0
2026-09-16T21:10:11Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:12Z,frontend,693.0,1000,0.8,0.693,0
2026-09-16T21:10:12Z,cartservice,158.0,1000,0.95,0.158,0
2026-09-16T21:10:12Z,checkoutservice,96.0,1000,0.8,0.096,0
2026-09-16T21:10:12Z,productcatalogservice,357.0,500,0.95,0.714,0
2026-09-16T21:10:12Z,paymentservice,8.0,1000,0.8,0.008,0
2026-09-16T21:10:12Z,recommendationservice,463.0,2000,0.8,0.2315,0
2026-09-16T21:10:12Z,shippingservice,68.0,1000,0.8,0.068,0
2026-09-16T21:10:12Z,currencyservice,230.0,1000,0.8,0.23,0
2026-09-16T21:10:12Z,emailservice,16.0,1000,0.8,0.016,0
2026-09-16T21:10:12Z,adservice,67.0,1000,0.8,0.067,0
2026-09-16T21:10:12Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-16T21:10:13Z,frontend,671.0,1000,0.8,0.671,0
2026-09-16T21:10:13Z,cartservice,119.0,1000,0.95,0.119,0
2026-09-16T21:10:13Z,checkoutservice,96.0,1000,0.8,0.096,0
2026-09-16T21:10:13Z,productcatalogservice,335.0,500,0.95,0.67,0
2026-09-16T21:10:13Z,paymentservice,8.0,1000,0.8,0.008,0
2026-09-16T21:10:13Z,recommendationservice,463.0,2000,0.8,0.2315,0
2026-09-16T21:10:13Z,shippingservice,40.0,1000,0.8,0.04,0
2026-09-16T21:10:13Z,currencyservice,230.0,1000,0.8,0.23,0
2026-09-16T21:10:13Z,emailservice,16.0,1000,0.8,0.016,0
2026-09-16T21:10:13Z,adservice,67.0,1000,0.8,0.067,0
2026-09-16T21:10:13Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:14Z,frontend,671.0,1000,0.8,0.671,0
2026-09-16T21:10:14Z,cartservice,119.0,1000,0.95,0.119,0
2026-09-16T21:10:14Z,checkoutservice,123.0,1000,0.8,0.123,0
2026-09-16T21:10:14Z,productcatalogservice,306.0,500,0.95,0.612,0
2026-09-16T21:10:14Z,paymentservice,3.0,1000,0.8,0.003,0
2026-09-16T21:10:14Z,recommendationservice,480.0,2000,0.8,0.24,0
2026-09-16T21:10:14Z,shippingservice,40.0,1000,0.8,0.04,0
2026-09-16T21:10:14Z,currencyservice,208.0,1000,0.8,0.208,0
2026-09-16T21:10:14Z,emailservice,12.0,1000,0.8,0.012,0
2026-09-16T21:10:14Z,adservice,61.0,1000,0.8,0.061,0
2026-09-16T21:10:14Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:15Z,frontend,762.0,1000,0.8,0.762,0
2026-09-16T21:10:15Z,cartservice,136.0,1000,0.95,0.136,0
2026-09-16T21:10:15Z,checkoutservice,107.0,1000,0.8,0.107,0
2026-09-16T21:10:15Z,productcatalogservice,306.0,500,0.95,0.612,0
2026-09-16T21:10:15Z,paymentservice,5.0,1000,0.8,0.005,0
2026-09-16T21:10:15Z,recommendationservice,392.0,2000,0.8,0.196,0
2026-09-16T21:10:15Z,shippingservice,47.0,1000,0.8,0.047,0
2026-09-16T21:10:15Z,currencyservice,260.0,1000,0.8,0.26,0
2026-09-16T21:10:15Z,emailservice,12.0,1000,0.8,0.012,0
2026-09-16T21:10:15Z,adservice,61.0,1000,0.8,0.061,0
2026-09-16T21:10:15Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T21:10:16Z,frontend,671.0,1000,0.8,0.671,0
2026-09-16T21:10:16Z,cartservice,136.0,1000,0.95,0.136,0
2026-09-16T21:10:16Z,checkoutservice,107.0,1000,0.8,0.107,0
2026-09-16T21:10:16Z,productcatalogservice,323.0,500,0.95,0.646,0
2026-09-16T21:10:16Z,paymentservice,5.0,1000,0.8,0.005,0
2026-09-16T21:10:16Z,recommendationservice,392.0,2000,0.8,0.196,0
2026-09-16T21:10:16Z,shippingservice,52.0,1000,0.8,0.052,0
2026-09-16T21:10:16Z,currencyservice,260.0,1000,0.8,0.26,0
2026-09-16T21:10:16Z,emailservice,32.0,1000,0.8,0.032,0
2026-09-16T21:10:16Z,adservice,68.0,1000,0.8,0.068,0
2026-09-16T21:10:16Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:17Z,frontend,750.0,1000,0.8,0.75,0
2026-09-16T21:10:17Z,cartservice,147.0,1000,0.95,0.147,0
2026-09-16T21:10:17Z,checkoutservice,176.0,1000,0.8,0.176,0
2026-09-16T21:10:17Z,productcatalogservice,323.0,500,0.95,0.646,0
2026-09-16T21:10:17Z,paymentservice,8.0,1000,0.8,0.008,0
2026-09-16T21:10:17Z,recommendationservice,572.0,2000,0.8,0.286,0
2026-09-16T21:10:17Z,shippingservice,58.0,1000,0.8,0.058,0
2026-09-16T21:10:17Z,currencyservice,208.0,1000,0.8,0.208,0
2026-09-16T21:10:17Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T21:10:17Z,adservice,56.0,1000,0.8,0.056,0
2026-09-16T21:10:17Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:18Z,frontend,698.0,1000,0.8,0.698,0
2026-09-16T21:10:18Z,cartservice,147.0,1000,0.95,0.147,0
2026-09-16T21:10:18Z,checkoutservice,84.0,1000,0.8,0.084,0
2026-09-16T21:10:18Z,productcatalogservice,335.0,500,0.95,0.67,0
2026-09-16T21:10:18Z,paymentservice,4.0,1000,0.8,0.004,0
2026-09-16T21:10:18Z,recommendationservice,327.0,2000,0.8,0.1635,0
2026-09-16T21:10:18Z,shippingservice,58.0,1000,0.8,0.058,0
2026-09-16T21:10:18Z,currencyservice,236.0,1000,0.8,0.236,0
2026-09-16T21:10:18Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T21:10:18Z,adservice,67.0,1000,0.8,0.067,0
2026-09-16T21:10:18Z,redis-cart,18.0,1000,0.8,0.018,0
2026-09-16T21:10:19Z,frontend,698.0,1000,0.8,0.698,0
2026-09-16T21:10:19Z,cartservice,175.0,1000,0.95,0.175,0
2026-09-16T21:10:19Z,checkoutservice,160.0,1000,0.8,0.16,0
2026-09-16T21:10:19Z,productcatalogservice,254.0,500,0.95,0.508,0
2026-09-16T21:10:19Z,paymentservice,4.0,1000,0.8,0.004,0
2026-09-16T21:10:19Z,recommendationservice,510.0,2000,0.8,0.255,0
2026-09-16T21:10:19Z,shippingservice,56.0,1000,0.8,0.056,0
2026-09-16T21:10:19Z,currencyservice,236.0,1000,0.8,0.236,0
2026-09-16T21:10:19Z,emailservice,13.0,1000,0.8,0.013,0
2026-09-16T21:10:19Z,adservice,67.0,1000,0.8,0.067,0
2026-09-16T21:10:19Z,redis-cart,18.0,1000,0.8,0.018,0
2026-09-16T21:10:20Z,frontend,670.0,1000,0.8,0.67,0
2026-09-16T21:10:20Z,cartservice,122.0,1000,0.95,0.122,0
2026-09-16T21:10:20Z,checkoutservice,160.0,1000,0.8,0.16,0
2026-09-16T21:10:20Z,productcatalogservice,254.0,500,0.95,0.508,0
2026-09-16T21:10:20Z,paymentservice,24.0,1000,0.8,0.024,0
2026-09-16T21:10:20Z,recommendationservice,510.0,2000,0.8,0.255,0
2026-09-16T21:10:20Z,shippingservice,33.0,1000,0.8,0.033,0
2026-09-16T21:10:20Z,currencyservice,218.0,1000,0.8,0.218,0
2026-09-16T21:10:20Z,emailservice,36.0,1000,0.8,0.036,0
2026-09-16T21:10:20Z,adservice,57.0,1000,0.8,0.057,0
2026-09-16T21:10:20Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T21:10:21Z,frontend,670.0,1000,0.8,0.67,0
2026-09-16T21:10:21Z,cartservice,117.0,1000,0.95,0.117,0
2026-09-16T21:10:21Z,checkoutservice,124.0,1000,0.8,0.124,0
2026-09-16T21:10:21Z,productcatalogservice,338.0,500,0.95,0.676,0
2026-09-16T21:10:21Z,paymentservice,5.0,1000,0.8,0.005,0
2026-09-16T21:10:21Z,recommendationservice,425.0,2000,0.8,0.2125,0
2026-09-16T21:10:21Z,shippingservice,33.0,1000,0.8,0.033,0
2026-09-16T21:10:21Z,currencyservice,218.0,1000,0.8,0.218,0
2026-09-16T21:10:21Z,emailservice,36.0,1000,0.8,0.036,0
2026-09-16T21:10:21Z,adservice,64.0,1000,0.8,0.064,0
2026-09-16T21:10:21Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T21:10:22Z,frontend,732.0,1000,0.8,0.732,0
2026-09-16T21:10:22Z,cartservice,165.0,1000,0.95,0.165,0
2026-09-16T21:10:22Z,checkoutservice,124.0,1000,0.8,0.124,0
2026-09-16T21:10:22Z,productcatalogservice,324.0,500,0.95,0.648,0
2026-09-16T21:10:22Z,paymentservice,5.0,1000,0.8,0.005,0
2026-09-16T21:10:22Z,recommendationservice,455.0,2000,0.8,0.2275,0
2026-09-16T21:10:22Z,shippingservice,64.0,1000,0.8,0.064,0
2026-09-16T21:10:22Z,currencyservice,230.0,1000,0.8,0.23,0
2026-09-16T21:10:22Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T21:10:22Z,adservice,64.0,1000,0.8,0.064,0
2026-09-16T21:10:22Z,redis-cart,13.0,1000,0.8,0.013,0
2026-09-16T21:10:23Z,frontend,616.0,1000,0.8,0.616,0
2026-09-16T21:10:23Z,cartservice,165.0,1000,0.95,0.165,0
2026-09-16T21:10:23Z,checkoutservice,80.0,1000,0.8,0.08,0
2026-09-16T21:10:23Z,productcatalogservice,296.0,500,0.95,0.592,0
2026-09-16T21:10:23Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:23Z,recommendationservice,455.0,2000,0.8,0.2275,0
2026-09-16T21:10:23Z,shippingservice,47.0,1000,0.8,0.047,0
2026-09-16T21:10:23Z,currencyservice,231.0,1000,0.8,0.231,0
2026-09-16T21:10:23Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T21:10:23Z,adservice,66.0,1000,0.8,0.066,0
2026-09-16T21:10:23Z,redis-cart,11.0,1000,0.8,0.011,0
2026-09-16T21:10:24Z,frontend,616.0,1000,0.8,0.616,0
2026-09-16T21:10:24Z,cartservice,152.0,1000,0.95,0.152,0
2026-09-16T21:10:24Z,checkoutservice,200.0,1000,0.8,0.2,0
2026-09-16T21:10:24Z,productcatalogservice,326.0,500,0.95,0.652,0
2026-09-16T21:10:24Z,paymentservice,5.0,1000,0.8,0.005,0
2026-09-16T21:10:24Z,recommendationservice,415.0,2000,0.8,0.2075,0
2026-09-16T21:10:24Z,shippingservice,47.0,1000,0.8,0.047,0
2026-09-16T21:10:24Z,currencyservice,231.0,1000,0.8,0.231,0
2026-09-16T21:10:24Z,emailservice,14.0,1000,0.8,0.014,0
2026-09-16T21:10:24Z,adservice,88.0,1000,0.8,0.088,0
2026-09-16T21:10:24Z,redis-cart,11.0,1000,0.8,0.011,0
2026-09-16T21:10:25Z,frontend,775.0,1000,0.8,0.775,0
2026-09-16T21:10:25Z,cartservice,134.0,1000,0.95,0.134,0
2026-09-16T21:10:25Z,checkoutservice,200.0,1000,0.8,0.2,0
2026-09-16T21:10:25Z,productcatalogservice,326.0,500,0.95,0.652,0
2026-09-16T21:10:25Z,paymentservice,10.0,1000,0.8,0.01,0
2026-09-16T21:10:25Z,recommendationservice,415.0,2000,0.8,0.2075,0
2026-09-16T21:10:25Z,shippingservice,48.0,1000,0.8,0.048,0
2026-09-16T21:10:25Z,currencyservice,204.0,1000,0.8,0.204,0
2026-09-16T21:10:25Z,emailservice,34.0,1000,0.8,0.034,0
2026-09-16T21:10:25Z,adservice,58.0,1000,0.8,0.058,0
2026-09-16T21:10:25Z,redis-cart,23.0,1000,0.8,0.023,0
2026-09-16T21:10:26Z,frontend,775.0,1000,0.8,0.775,0
2026-09-16T21:10:26Z,cartservice,181.0,1000,0.95,0.181,0
2026-09-16T21:10:26Z,checkoutservice,133.0,1000,0.8,0.133,0
2026-09-16T21:10:26Z,productcatalogservice,289.0,500,0.95,0.578,0
2026-09-16T21:10:26Z,paymentservice,11.0,1000,0.8,0.011,0
2026-09-16T21:10:26Z,recommendationservice,470.0,2000,0.8,0.235,0
2026-09-16T21:10:26Z,shippingservice,60.0,1000,0.8,0.06,0
2026-09-16T21:10:26Z,currencyservice,227.0,1000,0.8,0.227,0
2026-09-16T21:10:26Z,emailservice,34.0,1000,0.8,0.034,0
2026-09-16T21:10:26Z,adservice,58.0,1000,0.8,0.058,0
2026-09-16T21:10:26Z,redis-cart,13.0,1000,0.8,0.013,0
2026-09-16T21:10:27Z,frontend,679.0,1000,0.8,0.679,0
2026-09-16T21:10:27Z,cartservice,181.0,1000,0.95,0.181,0
2026-09-16T21:10:27Z,checkoutservice,133.0,1000,0.8,0.133,0
2026-09-16T21:10:27Z,productcatalogservice,289.0,500,0.95,0.578,0
2026-09-16T21:10:27Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:27Z,recommendationservice,475.0,2000,0.8,0.2375,0
2026-09-16T21:10:27Z,shippingservice,60.0,1000,0.8,0.06,0
2026-09-16T21:10:27Z,currencyservice,227.0,1000,0.8,0.227,0
2026-09-16T21:10:27Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-16T21:10:27Z,adservice,58.0,1000,0.8,0.058,0
2026-09-16T21:10:27Z,redis-cart,13.0,1000,0.8,0.013,0
2026-09-16T21:10:28Z,frontend,738.0,1000,0.8,0.738,0
2026-09-16T21:10:28Z,cartservice,117.0,1000,0.95,0.117,0
2026-09-16T21:10:28Z,checkoutservice,73.0,1000,0.8,0.073,0
2026-09-16T21:10:28Z,productcatalogservice,365.0,500,0.95,0.73,0
2026-09-16T21:10:28Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:28Z,recommendationservice,426.0,2000,0.8,0.213,0
2026-09-16T21:10:28Z,shippingservice,56.0,1000,0.8,0.056,0
2026-09-16T21:10:28Z,currencyservice,229.0,1000,0.8,0.229,0
2026-09-16T21:10:28Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-16T21:10:28Z,adservice,66.0,1000,0.8,0.066,0
2026-09-16T21:10:28Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-16T21:10:29Z,frontend,733.0,1000,0.8,0.733,0
2026-09-16T21:10:29Z,cartservice,226.0,1000,0.95,0.226,0
2026-09-16T21:10:29Z,checkoutservice,73.0,1000,0.8,0.073,0
2026-09-16T21:10:29Z,productcatalogservice,269.0,500,0.95,0.538,0
2026-09-16T21:10:29Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-16T21:10:29Z,recommendationservice,426.0,2000,0.8,0.213,0
2026-09-16T21:10:29Z,shippingservice,44.0,1000,0.8,0.044,0
2026-09-16T21:10:29Z,currencyservice,277.0,1000,0.8,0.277,0
2026-09-16T21:10:29Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-16T21:10:29Z,adservice,66.0,1000,0.8,0.066,0
2026-09-16T21:10:29Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T21:10:30Z,frontend,733.0,1000,0.8,0.733,0
2026-09-16T21:10:30Z,cartservice,226.0,1000,0.95,0.226,0
2026-09-16T21:10:30Z,checkoutservice,142.0,1000,0.8,0.142,0
2026-09-16T21:10:30Z,productcatalogservice,306.0,500,0.95,0.612,0
2026-09-16T21:10:30Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-16T21:10:30Z,recommendationservice,442.0,2000,0.8,0.221,0
2026-09-16T21:10:30Z,shippingservice,44.0,1000,0.8,0.044,0
2026-09-16T21:10:30Z,currencyservice,205.0,1000,0.8,0.205,0
2026-09-16T21:10:30Z,emailservice,32.0,1000,0.8,0.032,0
2026-09-16T21:10:30Z,adservice,66.0,1000,0.8,0.066,0
2026-09-16T21:10:30Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T21:10:31Z,frontend,665.0,1000,0.8,0.665,0
2026-09-16T21:10:31Z,cartservice,108.0,1000,0.95,0.108,0
2026-09-16T21:10:31Z,checkoutservice,175.0,1000,0.8,0.175,0
2026-09-16T21:10:31Z,productcatalogservice,306.0,500,0.95,0.612,0
2026-09-16T21:10:31Z,paymentservice,25.0,1000,0.8,0.025,0
2026-09-16T21:10:31Z,recommendationservice,442.0,2000,0.8,0.221,0
2026-09-16T21:10:31Z,shippingservice,56.0,1000,0.8,0.056,0
2026-09-16T21:10:31Z,currencyservice,205.0,1000,0.8,0.205,0
2026-09-16T21:10:31Z,emailservice,32.0,1000,0.8,0.032,0
2026-09-16T21:10:31Z,adservice,62.0,1000,0.8,0.062,0
2026-09-16T21:10:31Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T21:10:32Z,frontend,665.0,1000,0.8,0.665,0
2026-09-16T21:10:32Z,cartservice,108.0,1000,0.95,0.108,0
2026-09-16T21:10:32Z,checkoutservice,175.0,1000,0.8,0.175,0
2026-09-16T21:10:32Z,productcatalogservice,303.0,500,0.95,0.606,0
2026-09-16T21:10:32Z,paymentservice,5.0,1000,0.8,0.005,0
2026-09-16T21:10:32Z,recommendationservice,456.0,2000,0.8,0.228,0
2026-09-16T21:10:32Z,shippingservice,56.0,1000,0.8,0.056,0
2026-09-16T21:10:32Z,currencyservice,184.0,1000,0.8,0.184,0
2026-09-16T21:10:32Z,emailservice,13.0,1000,0.8,0.013,0
2026-09-16T21:10:32Z,adservice,62.0,1000,0.8,0.062,0
2026-09-16T21:10:32Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T21:10:33Z,frontend,617.0,1000,0.8,0.617,0
2026-09-16T21:10:33Z,cartservice,157.0,1000,0.95,0.157,0
2026-09-16T21:10:33Z,checkoutservice,112.0,1000,0.8,0.112,0
2026-09-16T21:10:33Z,productcatalogservice,303.0,500,0.95,0.606,0
2026-09-16T21:10:33Z,paymentservice,5.0,1000,0.8,0.005,0
2026-09-16T21:10:33Z,recommendationservice,389.0,2000,0.8,0.1945,0
2026-09-16T21:10:33Z,shippingservice,49.0,1000,0.8,0.049,0
2026-09-16T21:10:33Z,currencyservice,225.0,1000,0.8,0.225,0
2026-09-16T21:10:33Z,emailservice,15.0,1000,0.8,0.015,0
2026-09-16T21:10:33Z,adservice,54.0,1000,0.8,0.054,0
2026-09-16T21:10:33Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T21:10:34Z,frontend,617.0,1000,0.8,0.617,0
2026-09-16T21:10:34Z,cartservice,157.0,1000,0.95,0.157,0
2026-09-16T21:10:34Z,checkoutservice,112.0,1000,0.8,0.112,0
2026-09-16T21:10:34Z,productcatalogservice,308.0,500,0.95,0.616,0
2026-09-16T21:10:34Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:34Z,recommendationservice,389.0,2000,0.8,0.1945,0
2026-09-16T21:10:34Z,shippingservice,53.0,1000,0.8,0.053,0
2026-09-16T21:10:34Z,currencyservice,225.0,1000,0.8,0.225,0
2026-09-16T21:10:34Z,emailservice,14.0,1000,0.8,0.014,0
2026-09-16T21:10:34Z,adservice,71.0,1000,0.8,0.071,0
2026-09-16T21:10:34Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:35Z,frontend,735.0,1000,0.8,0.735,0
2026-09-16T21:10:35Z,cartservice,199.0,1000,0.95,0.199,0
2026-09-16T21:10:35Z,checkoutservice,120.0,1000,0.8,0.12,0
2026-09-16T21:10:35Z,productcatalogservice,305.0,500,0.95,0.61,0
2026-09-16T21:10:35Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:35Z,recommendationservice,498.0,2000,0.8,0.249,0
2026-09-16T21:10:35Z,shippingservice,53.0,1000,0.8,0.053,0
2026-09-16T21:10:35Z,currencyservice,234.0,1000,0.8,0.234,0
2026-09-16T21:10:35Z,emailservice,49.0,1000,0.8,0.049,0
2026-09-16T21:10:35Z,adservice,71.0,1000,0.8,0.071,0
2026-09-16T21:10:35Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:36Z,frontend,735.0,1000,0.8,0.735,0
2026-09-16T21:10:36Z,cartservice,116.0,1000,0.95,0.116,0
2026-09-16T21:10:36Z,checkoutservice,120.0,1000,0.8,0.12,0
2026-09-16T21:10:36Z,productcatalogservice,305.0,500,0.95,0.61,0
2026-09-16T21:10:36Z,paymentservice,7.0,1000,0.8,0.007,0
2026-09-16T21:10:36Z,recommendationservice,445.0,2000,0.8,0.2225,0
2026-09-16T21:10:36Z,shippingservice,43.0,1000,0.8,0.043,0
2026-09-16T21:10:36Z,currencyservice,228.0,1000,0.8,0.228,0
2026-09-16T21:10:36Z,emailservice,49.0,1000,0.8,0.049,0
2026-09-16T21:10:36Z,adservice,57.0,1000,0.8,0.057,0
2026-09-16T21:10:36Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T21:10:37Z,frontend,710.0,1000,0.8,0.71,0
2026-09-16T21:10:37Z,cartservice,201.0,1000,0.95,0.201,0
2026-09-16T21:10:37Z,checkoutservice,147.0,1000,0.8,0.147,0
2026-09-16T21:10:37Z,productcatalogservice,311.0,500,0.95,0.622,0
2026-09-16T21:10:37Z,paymentservice,7.0,1000,0.8,0.007,0
