timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T15:03:29Z,checkoutservice,3,20979712,1
2026-09-05T15:03:29Z,productcatalogservice,3,33050624,1
2026-09-05T15:03:29Z,paymentservice,3,40714240,1
2026-09-05T15:03:29Z,recommendationservice,6,105349120,1
2026-09-05T15:03:29Z,shippingservice,4,32555008,1
2026-09-05T15:03:29Z,currencyservice,3,88862720,1
2026-09-05T15:03:29Z,emailservice,7,92426240,1
2026-09-05T15:03:29Z,adservice,22,281391104,1
2026-09-05T15:03:29Z,redis-cart,4,35266560,1
2026-09-05T15:03:34Z,frontend,0,44601344,1
2026-09-05T15:03:34Z,cartservice,3,78798848,1
2026-09-05T15:03:34Z,checkoutservice,3,19451904,1
2026-09-05T15:03:34Z,productcatalogservice,3,33058816,1
2026-09-05T15:03:34Z,paymentservice,3,40742912,1
2026-09-05T15:03:34Z,recommendationservice,6,105349120,1
2026-09-05T15:03:34Z,shippingservice,4,32559104,1
2026-09-05T15:03:34Z,currencyservice,3,88887296,1
2026-09-05T15:03:34Z,emailservice,7,92426240,1
2026-09-05T15:03:34Z,adservice,22,281391104,1
2026-09-05T15:03:34Z,redis-cart,4,35266560,1
2026-09-05T15:03:39Z,frontend,1,44601344,1
2026-09-05T15:03:39Z,cartservice,3,78798848,1
2026-09-05T15:03:39Z,checkoutservice,3,19456000,1
2026-09-05T15:03:39Z,productcatalogservice,2,33058816,1
2026-09-05T15:03:39Z,paymentservice,3,40742912,1
2026-09-05T15:03:39Z,recommendationservice,7,105349120,1
2026-09-05T15:03:39Z,shippingservice,4,32559104,1
2026-09-05T15:03:39Z,currencyservice,3,88887296,1
2026-09-05T15:03:39Z,emailservice,7,92426240,1
2026-09-05T15:03:39Z,adservice,25,281391104,1
2026-09-05T15:03:39Z,redis-cart,9,35270656,1
2026-09-05T15:03:44Z,frontend,1,44601344,1
2026-09-05T15:03:44Z,cartservice,3,78852096,1
2026-09-05T15:03:44Z,checkoutservice,3,19456000,1
2026-09-05T15:03:44Z,productcatalogservice,2,33062912,1
2026-09-05T15:03:44Z,paymentservice,3,40779776,1
2026-09-05T15:03:44Z,recommendationservice,7,105349120,1
2026-09-05T15:03:44Z,shippingservice,4,32460800,1
2026-09-05T15:03:44Z,currencyservice,3,88907776,1
2026-09-05T15:03:44Z,emailservice,7,92426240,1
2026-09-05T15:03:44Z,adservice,25,281391104,1
2026-09-05T15:03:44Z,redis-cart,9,35270656,1
2026-09-05T15:03:50Z,frontend,0,44601344,1
2026-09-05T15:03:50Z,cartservice,4,78852096,1
2026-09-05T15:03:50Z,checkoutservice,3,19456000,1
2026-09-05T15:03:50Z,productcatalogservice,3,33062912,1
2026-09-05T15:03:50Z,paymentservice,3,40779776,1
2026-09-05T15:03:50Z,recommendationservice,6,105349120,1
2026-09-05T15:03:50Z,shippingservice,4,32464896,1
2026-09-05T15:03:50Z,currencyservice,3,88907776,1
2026-09-05T15:03:50Z,emailservice,6,92426240,1
2026-09-05T15:03:50Z,adservice,23,281337856,1
2026-09-05T15:03:50Z,redis-cart,4,35270656,1
2026-09-05T15:03:55Z,frontend,0,60596224,1
2026-09-05T15:03:55Z,cartservice,4,78979072,1
2026-09-05T15:03:55Z,checkoutservice,3,22118400,1
2026-09-05T15:03:55Z,productcatalogservice,3,32075776,1
2026-09-05T15:03:55Z,paymentservice,3,40570880,1
2026-09-05T15:03:55Z,recommendationservice,6,105349120,1
2026-09-05T15:03:55Z,shippingservice,4,31969280,1
2026-09-05T15:03:55Z,currencyservice,3,88584192,1
2026-09-05T15:03:55Z,emailservice,6,92426240,1
2026-09-05T15:03:55Z,adservice,23,281997312,1
2026-09-05T15:03:55Z,redis-cart,4,35291136,1
2026-09-05T15:04:00Z,frontend,350,64966656,1
2026-09-05T15:04:00Z,cartservice,70,79269888,1
2026-09-05T15:04:00Z,checkoutservice,56,25161728,1
2026-09-05T15:04:00Z,productcatalogservice,137,32342016,1
2026-09-05T15:04:00Z,paymentservice,7,40632320,1
2026-09-05T15:04:00Z,recommendationservice,245,105349120,1
2026-09-05T15:04:00Z,shippingservice,26,32993280,1
2026-09-05T15:04:00Z,currencyservice,114,88629248,1
2026-09-05T15:04:00Z,emailservice,12,92434432,1
2026-09-05T15:04:00Z,adservice,43,285638656,1
2026-09-05T15:04:00Z,redis-cart,10,35463168,1
2026-09-05T15:04:05Z,frontend,350,65622016,1
2026-09-05T15:04:05Z,cartservice,70,79593472,1
2026-09-05T15:04:05Z,checkoutservice,56,27418624,1
2026-09-05T15:04:05Z,productcatalogservice,137,33050624,1
2026-09-05T15:04:05Z,paymentservice,7,40697856,1
2026-09-05T15:04:05Z,recommendationservice,245,105349120,1
2026-09-05T15:04:05Z,shippingservice,26,32317440,1
2026-09-05T15:04:05Z,currencyservice,114,88797184,1
2026-09-05T15:04:05Z,emailservice,12,92434432,1
2026-09-05T15:04:05Z,adservice,43,285638656,1
2026-09-05T15:04:05Z,redis-cart,10,35352576,1
2026-09-05T15:04:11Z,frontend,647,66338816,1
2026-09-05T15:04:11Z,cartservice,134,80343040,1
2026-09-05T15:04:11Z,checkoutservice,91,26562560,1
2026-09-05T15:04:11Z,productcatalogservice,248,33361920,1
2026-09-05T15:04:11Z,paymentservice,11,40759296,1
2026-09-05T15:04:11Z,recommendationservice,465,105349120,1
2026-09-05T15:04:11Z,shippingservice,49,32002048,1
2026-09-05T15:04:11Z,currencyservice,244,88293376,1
2026-09-05T15:04:11Z,emailservice,20,92450816,1
2026-09-05T15:04:11Z,adservice,71,287481856,1
2026-09-05T15:04:11Z,redis-cart,15,35368960,1
2026-09-05T15:04:16Z,frontend,647,71278592,1
2026-09-05T15:04:16Z,cartservice,134,80273408,1
2026-09-05T15:04:16Z,checkoutservice,91,26853376,1
2026-09-05T15:04:16Z,productcatalogservice,248,32784384,1
2026-09-05T15:04:16Z,paymentservice,11,40816640,1
2026-09-05T15:04:16Z,recommendationservice,465,105533440,1
2026-09-05T15:04:16Z,shippingservice,49,32235520,1
2026-09-05T15:04:16Z,currencyservice,244,89165824,1
2026-09-05T15:04:16Z,emailservice,20,92450816,1
2026-09-05T15:04:16Z,adservice,71,287535104,1
2026-09-05T15:04:16Z,redis-cart,15,35381248,1
2026-09-05T15:04:21Z,frontend,688,73588736,1
2026-09-05T15:04:21Z,cartservice,108,81727488,1
2026-09-05T15:04:21Z,checkoutservice,92,20516864,1
2026-09-05T15:04:21Z,productcatalogservice,251,32813056,1
2026-09-05T15:04:21Z,paymentservice,11,40878080,1
2026-09-05T15:04:21Z,recommendationservice,490,105607168,1
2026-09-05T15:04:21Z,shippingservice,51,31911936,1
2026-09-05T15:04:21Z,currencyservice,255,89182208,1
2026-09-05T15:04:21Z,emailservice,20,92450816,1
2026-09-05T15:04:21Z,adservice,63,287887360,1
2026-09-05T15:04:21Z,redis-cart,16,35385344,1
2026-09-05T15:04:26Z,frontend,688,72294400,1
2026-09-05T15:04:26Z,cartservice,108,82092032,1
2026-09-05T15:04:26Z,checkoutservice,92,30310400,1
2026-09-05T15:04:26Z,productcatalogservice,251,32980992,1
2026-09-05T15:04:26Z,paymentservice,11,40935424,1
2026-09-05T15:04:26Z,recommendationservice,490,105345024,1
2026-09-05T15:04:26Z,shippingservice,51,32124928,1
2026-09-05T15:04:26Z,currencyservice,255,88784896,1
2026-09-05T15:04:26Z,emailservice,20,92450816,1
2026-09-05T15:04:26Z,adservice,63,287887360,1
2026-09-05T15:04:26Z,redis-cart,16,35389440,1
2026-09-05T15:04:32Z,frontend,710,75382784,1
2026-09-05T15:04:32Z,cartservice,131,82055168,1
2026-09-05T15:04:32Z,checkoutservice,91,27570176,1
2026-09-05T15:04:32Z,productcatalogservice,250,33501184,1
2026-09-05T15:04:32Z,paymentservice,11,40996864,1
2026-09-05T15:04:32Z,recommendationservice,527,105345024,1
2026-09-05T15:04:32Z,shippingservice,49,32727040,1
2026-09-05T15:04:32Z,currencyservice,272,88735744,1
2026-09-05T15:04:32Z,emailservice,20,92450816,1
2026-09-05T15:04:32Z,adservice,60,287887360,1
2026-09-05T15:04:32Z,redis-cart,19,35393536,1
2026-09-05T15:04:37Z,frontend,710,74997760,1
2026-09-05T15:04:37Z,cartservice,131,82051072,1
2026-09-05T15:04:37Z,checkoutservice,91,26251264,1
2026-09-05T15:04:37Z,productcatalogservice,250,33579008,1
2026-09-05T15:04:37Z,paymentservice,11,41062400,1
2026-09-05T15:04:37Z,recommendationservice,527,109670400,1
2026-09-05T15:04:37Z,shippingservice,49,31830016,1
2026-09-05T15:04:37Z,currencyservice,272,89395200,1
2026-09-05T15:04:37Z,emailservice,20,92450816,1
2026-09-05T15:04:37Z,adservice,60,287887360,1
2026-09-05T15:04:37Z,redis-cart,19,39833600,1
2026-09-05T15:04:42Z,frontend,697,77213696,1
2026-09-05T15:04:42Z,cartservice,146,82051072,1
2026-09-05T15:04:42Z,checkoutservice,95,25272320,1
2026-09-05T15:04:42Z,productcatalogservice,235,32129024,1
2026-09-05T15:04:42Z,paymentservice,11,41123840,1
2026-09-05T15:04:42Z,recommendationservice,519,105349120,1
2026-09-05T15:04:42Z,shippingservice,47,32018432,1
2026-09-05T15:04:42Z,currencyservice,286,89423872,1
2026-09-05T15:04:42Z,emailservice,20,92450816,1
2026-09-05T15:04:42Z,adservice,58,287887360,1
2026-09-05T15:04:42Z,redis-cart,27,35442688,1
2026-09-05T15:04:47Z,frontend,697,71897088,1
2026-09-05T15:04:47Z,cartservice,146,82051072,1
2026-09-05T15:04:47Z,checkoutservice,95,24387584,1
2026-09-05T15:04:47Z,productcatalogservice,235,33128448,1
2026-09-05T15:04:47Z,paymentservice,11,41185280,1
2026-09-05T15:04:47Z,recommendationservice,519,105349120,1
2026-09-05T15:04:47Z,shippingservice,47,32325632,1
2026-09-05T15:04:47Z,currencyservice,286,88875008,1
2026-09-05T15:04:47Z,emailservice,20,93655040,1
2026-09-05T15:04:47Z,adservice,58,287887360,1
2026-09-05T15:04:47Z,redis-cart,27,35446784,1
2026-09-05T15:04:53Z,frontend,690,75501568,1
2026-09-05T15:04:53Z,cartservice,146,82051072,1
2026-09-05T15:04:53Z,checkoutservice,93,25264128,1
2026-09-05T15:04:53Z,productcatalogservice,232,32661504,1
2026-09-05T15:04:53Z,paymentservice,10,41295872,1
2026-09-05T15:04:53Z,recommendationservice,498,105349120,1
2026-09-05T15:04:53Z,shippingservice,47,31764480,1
2026-09-05T15:04:53Z,currencyservice,283,89128960,1
2026-09-05T15:04:53Z,emailservice,20,92319744,1
2026-09-05T15:04:53Z,adservice,60,287887360,1
2026-09-05T15:04:53Z,redis-cart,20,35450880,1
2026-09-05T15:04:58Z,frontend,690,75907072,1
2026-09-05T15:04:58Z,cartservice,146,82083840,1
2026-09-05T15:04:58Z,checkoutservice,93,22843392,1
2026-09-05T15:04:58Z,productcatalogservice,232,33652736,1
2026-09-05T15:04:58Z,paymentservice,10,41426944,1
2026-09-05T15:04:58Z,recommendationservice,498,105349120,1
2026-09-05T15:04:58Z,shippingservice,47,32215040,1
2026-09-05T15:04:58Z,currencyservice,283,88838144,1
2026-09-05T15:04:58Z,emailservice,20,92319744,1
2026-09-05T15:04:58Z,adservice,60,288088064,1
2026-09-05T15:04:58Z,redis-cart,20,35450880,1
2026-09-05T15:05:03Z,frontend,723,73900032,1
2026-09-05T15:05:03Z,cartservice,162,82083840,1
2026-09-05T15:05:03Z,checkoutservice,92,27770880,1
2026-09-05T15:05:03Z,productcatalogservice,243,32935936,1
2026-09-05T15:05:03Z,paymentservice,11,41512960,1
2026-09-05T15:05:03Z,recommendationservice,535,105349120,1
2026-09-05T15:05:03Z,shippingservice,50,32665600,1
2026-09-05T15:05:03Z,currencyservice,297,89493504,1
2026-09-05T15:05:03Z,emailservice,20,92385280,1
2026-09-05T15:05:03Z,adservice,60,287961088,1
2026-09-05T15:05:03Z,redis-cart,22,35450880,1
2026-09-05T15:05:09Z,frontend,723,75423744,1
2026-09-05T15:05:09Z,cartservice,162,82083840,1
2026-09-05T15:05:09Z,checkoutservice,92,27209728,1
2026-09-05T15:05:09Z,productcatalogservice,243,32993280,1
2026-09-05T15:05:09Z,paymentservice,11,41594880,1
2026-09-05T15:05:09Z,recommendationservice,535,105357312,1
2026-09-05T15:05:09Z,shippingservice,50,31784960,1
2026-09-05T15:05:09Z,currencyservice,297,89403392,1
2026-09-05T15:05:09Z,emailservice,20,92385280,1
2026-09-05T15:05:09Z,adservice,60,287961088,1
2026-09-05T15:05:09Z,redis-cart,22,35446784,1
2026-09-05T15:05:14Z,frontend,736,76292096,1
2026-09-05T15:05:14Z,cartservice,168,82083840,1
2026-09-05T15:05:14Z,checkoutservice,94,25686016,1
2026-09-05T15:05:14Z,productcatalogservice,238,33443840,1
2026-09-05T15:05:14Z,paymentservice,11,41791488,1
2026-09-05T15:05:14Z,recommendationservice,530,105357312,1
2026-09-05T15:05:14Z,shippingservice,51,31563776,1
2026-09-05T15:05:14Z,currencyservice,294,89513984,1
2026-09-05T15:05:14Z,emailservice,20,92385280,1
2026-09-05T15:05:14Z,adservice,64,287961088,1
2026-09-05T15:05:14Z,redis-cart,23,35446784,1
2026-09-05T15:05:19Z,frontend,728,74657792,1
2026-09-05T15:05:19Z,cartservice,158,82087936,1
2026-09-05T15:05:19Z,checkoutservice,95,28160000,1
2026-09-05T15:05:19Z,productcatalogservice,239,33017856,1
2026-09-05T15:05:19Z,paymentservice,11,41762816,1
2026-09-05T15:05:19Z,recommendationservice,532,105357312,1
2026-09-05T15:05:19Z,shippingservice,50,32587776,1
2026-09-05T15:05:19Z,currencyservice,293,89452544,1
2026-09-05T15:05:19Z,emailservice,20,92389376,1
2026-09-05T15:05:19Z,adservice,62,287961088,1
2026-09-05T15:05:19Z,redis-cart,21,35446784,1
2026-09-05T15:05:25Z,frontend,728,78094336,1
2026-09-05T15:05:25Z,cartservice,158,82087936,1
2026-09-05T15:05:25Z,checkoutservice,95,25899008,1
2026-09-05T15:05:25Z,productcatalogservice,239,32817152,1
2026-09-05T15:05:25Z,paymentservice,11,41836544,1
2026-09-05T15:05:25Z,recommendationservice,532,105324544,1
2026-09-05T15:05:25Z,shippingservice,50,31191040,1
2026-09-05T15:05:25Z,currencyservice,293,89784320,1
2026-09-05T15:05:25Z,emailservice,20,92389376,1
2026-09-05T15:05:25Z,adservice,62,288088064,1
2026-09-05T15:05:25Z,redis-cart,21,35446784,1
2026-09-05T15:05:30Z,frontend,723,73936896,1
2026-09-05T15:05:30Z,cartservice,170,82092032,1
2026-09-05T15:05:30Z,checkoutservice,92,25468928,1
2026-09-05T15:05:30Z,productcatalogservice,245,32612352,1
2026-09-05T15:05:30Z,paymentservice,11,41918464,1
2026-09-05T15:05:30Z,recommendationservice,534,105324544,1
2026-09-05T15:05:30Z,shippingservice,50,32411648,1
2026-09-05T15:05:30Z,currencyservice,288,89374720,1
2026-09-05T15:05:30Z,emailservice,20,92389376,1
2026-09-05T15:05:30Z,adservice,58,287961088,1
2026-09-05T15:05:30Z,redis-cart,22,35446784,1
2026-09-05T15:05:35Z,frontend,723,76275712,1
2026-09-05T15:05:35Z,cartservice,170,82092032,1
2026-09-05T15:05:35Z,checkoutservice,92,29605888,1
2026-09-05T15:05:35Z,productcatalogservice,245,32780288,1
2026-09-05T15:05:35Z,paymentservice,11,42000384,1
2026-09-05T15:05:35Z,recommendationservice,534,105324544,1
2026-09-05T15:05:35Z,shippingservice,50,31547392,1
2026-09-05T15:05:35Z,currencyservice,288,89108480,1
2026-09-05T15:05:35Z,emailservice,20,92389376,1
2026-09-05T15:05:35Z,adservice,58,287961088,1
2026-09-05T15:05:35Z,redis-cart,22,35446784,1
2026-09-05T15:05:40Z,frontend,738,74174464,1
2026-09-05T15:05:40Z,cartservice,179,82092032,1
2026-09-05T15:05:40Z,checkoutservice,93,26234880,1
2026-09-05T15:05:40Z,productcatalogservice,244,33554432,1
2026-09-05T15:05:40Z,paymentservice,10,42090496,1
2026-09-05T15:05:40Z,recommendationservice,539,105324544,1
2026-09-05T15:05:40Z,shippingservice,51,32043008,1
2026-09-05T15:05:40Z,currencyservice,295,89444352,1
2026-09-05T15:05:40Z,emailservice,17,92389376,1
2026-09-05T15:05:40Z,adservice,63,287961088,1
2026-09-05T15:05:40Z,redis-cart,29,35446784,1
2026-09-05T15:05:46Z,frontend,738,74022912,1
2026-09-05T15:05:46Z,cartservice,179,82124800,1
2026-09-05T15:05:46Z,checkoutservice,93,23547904,1
2026-09-05T15:05:46Z,productcatalogservice,244,33083392,1
2026-09-05T15:05:46Z,paymentservice,10,42160128,1
2026-09-05T15:05:46Z,recommendationservice,539,105324544,1
2026-09-05T15:05:46Z,shippingservice,51,32419840,1
2026-09-05T15:05:46Z,currencyservice,295,89772032,1
2026-09-05T15:05:46Z,emailservice,17,92389376,1
2026-09-05T15:05:46Z,adservice,63,287961088,1
2026-09-05T15:05:46Z,redis-cart,29,35446784,1
2026-09-05T15:05:51Z,frontend,729,75239424,1
2026-09-05T15:05:51Z,cartservice,201,82124800,1
2026-09-05T15:05:51Z,checkoutservice,93,23392256,1
2026-09-05T15:05:51Z,productcatalogservice,237,32817152,1
2026-09-05T15:05:51Z,paymentservice,11,42229760,1
2026-09-05T15:05:51Z,recommendationservice,532,105328640,1
2026-09-05T15:05:51Z,shippingservice,46,32919552,1
2026-09-05T15:05:51Z,currencyservice,290,90341376,1
2026-09-05T15:05:51Z,emailservice,19,92389376,1
2026-09-05T15:05:51Z,adservice,62,288182272,1
2026-09-05T15:05:51Z,redis-cart,25,35446784,1
2026-09-05T15:05:56Z,frontend,729,76476416,1
2026-09-05T15:05:56Z,cartservice,201,82124800,1
2026-09-05T15:05:56Z,checkoutservice,93,29954048,1
2026-09-05T15:05:56Z,productcatalogservice,237,32952320,1
2026-09-05T15:05:56Z,paymentservice,11,42323968,1
2026-09-05T15:05:56Z,recommendationservice,532,105328640,1
2026-09-05T15:05:56Z,shippingservice,46,32342016,1
2026-09-05T15:05:56Z,currencyservice,290,89288704,1
2026-09-05T15:05:56Z,emailservice,19,92389376,1
2026-09-05T15:05:56Z,adservice,62,288182272,1
2026-09-05T15:05:56Z,redis-cart,25,35446784,1
2026-09-05T15:06:02Z,frontend,734,75186176,1
2026-09-05T15:06:02Z,cartservice,191,82124800,1
2026-09-05T15:06:02Z,checkoutservice,90,26984448,1
2026-09-05T15:06:02Z,productcatalogservice,238,33533952,1
2026-09-05T15:06:02Z,paymentservice,11,42409984,1
2026-09-05T15:06:02Z,recommendationservice,520,105328640,1
2026-09-05T15:06:02Z,shippingservice,47,32055296,1
2026-09-05T15:06:02Z,currencyservice,299,89169920,1
2026-09-05T15:06:02Z,emailservice,21,92389376,1
2026-09-05T15:06:02Z,adservice,57,288182272,1
2026-09-05T15:06:02Z,redis-cart,25,35446784,1
2026-09-05T15:06:07Z,frontend,734,75329536,1
2026-09-05T15:06:07Z,cartservice,191,82132992,1
2026-09-05T15:06:07Z,checkoutservice,90,25739264,1
2026-09-05T15:06:07Z,productcatalogservice,238,32575488,1
2026-09-05T15:06:07Z,paymentservice,11,42516480,1
2026-09-05T15:06:07Z,recommendationservice,520,109699072,1
2026-09-05T15:06:07Z,shippingservice,47,31842304,1
2026-09-05T15:06:07Z,currencyservice,299,89677824,1
2026-09-05T15:06:07Z,emailservice,21,92389376,1
2026-09-05T15:06:07Z,adservice,57,288182272,1
2026-09-05T15:06:07Z,redis-cart,25,35446784,1
2026-09-05T15:06:12Z,frontend,730,75132928,1
2026-09-05T15:06:12Z,cartservice,198,81612800,1
2026-09-05T15:06:12Z,checkoutservice,95,26144768,1
2026-09-05T15:06:12Z,productcatalogservice,235,32702464,1
2026-09-05T15:06:12Z,paymentservice,12,42577920,1
2026-09-05T15:06:12Z,recommendationservice,527,105353216,1
2026-09-05T15:06:12Z,shippingservice,49,32534528,1
2026-09-05T15:06:12Z,currencyservice,300,88887296,1
2026-09-05T15:06:12Z,emailservice,19,92389376,1
2026-09-05T15:06:12Z,adservice,62,288182272,1
2026-09-05T15:06:12Z,redis-cart,25,35442688,1
2026-09-05T15:06:17Z,frontend,730,75882496,1
2026-09-05T15:06:17Z,cartservice,198,81285120,1
2026-09-05T15:06:17Z,checkoutservice,95,22560768,1
2026-09-05T15:06:17Z,productcatalogservice,235,33828864,1
2026-09-05T15:06:17Z,paymentservice,12,42647552,1
2026-09-05T15:06:17Z,recommendationservice,527,105353216,1
2026-09-05T15:06:17Z,shippingservice,49,32358400,1
2026-09-05T15:06:17Z,currencyservice,300,89329664,1
2026-09-05T15:06:17Z,emailservice,19,92389376,1
2026-09-05T15:06:17Z,adservice,62,288313344,1
2026-09-05T15:06:17Z,redis-cart,25,35442688,1
2026-09-05T15:06:23Z,frontend,728,75182080,1
2026-09-05T15:06:23Z,cartservice,198,81264640,1
2026-09-05T15:06:23Z,checkoutservice,93,23875584,1
2026-09-05T15:06:23Z,productcatalogservice,231,33173504,1
2026-09-05T15:06:23Z,paymentservice,10,42725376,1
2026-09-05T15:06:23Z,recommendationservice,543,105353216,1
2026-09-05T15:06:23Z,shippingservice,48,32096256,1
2026-09-05T15:06:23Z,currencyservice,301,89579520,1
2026-09-05T15:06:23Z,emailservice,20,92389376,1
2026-09-05T15:06:23Z,adservice,62,288186368,1
2026-09-05T15:06:23Z,redis-cart,25,35442688,1
2026-09-05T15:06:28Z,frontend,728,74227712,1
2026-09-05T15:06:28Z,cartservice,198,81244160,1
2026-09-05T15:06:28Z,checkoutservice,93,25063424,1
2026-09-05T15:06:28Z,productcatalogservice,231,32346112,1
2026-09-05T15:06:28Z,paymentservice,10,42823680,1
2026-09-05T15:06:28Z,recommendationservice,543,105353216,1
2026-09-05T15:06:28Z,shippingservice,48,32440320,1
2026-09-05T15:06:28Z,currencyservice,301,89427968,1
2026-09-05T15:06:28Z,emailservice,20,92389376,1
2026-09-05T15:06:28Z,adservice,62,288186368,1
2026-09-05T15:06:28Z,redis-cart,25,35442688,1
2026-09-05T15:06:33Z,frontend,744,76296192,1
2026-09-05T15:06:33Z,cartservice,201,81252352,1
2026-09-05T15:06:33Z,checkoutservice,94,26800128,1
2026-09-05T15:06:33Z,productcatalogservice,238,32317440,1
2026-09-05T15:06:33Z,paymentservice,10,42889216,1
2026-09-05T15:06:33Z,recommendationservice,537,105353216,1
2026-09-05T15:06:33Z,shippingservice,48,31703040,1
2026-09-05T15:06:33Z,currencyservice,302,89190400,1
2026-09-05T15:06:33Z,emailservice,18,92389376,1
2026-09-05T15:06:33Z,adservice,62,288202752,1
2026-09-05T15:06:33Z,redis-cart,25,35442688,1
2026-09-05T15:06:38Z,frontend,744,74817536,1
2026-09-05T15:06:38Z,cartservice,201,81522688,1
2026-09-05T15:06:38Z,checkoutservice,94,23306240,1
2026-09-05T15:06:38Z,productcatalogservice,238,32677888,1
2026-09-05T15:06:38Z,paymentservice,10,42954752,1
2026-09-05T15:06:38Z,recommendationservice,537,105295872,1
2026-09-05T15:06:38Z,shippingservice,48,31703040,1
2026-09-05T15:06:38Z,currencyservice,302,89903104,1
2026-09-05T15:06:38Z,emailservice,18,92389376,1
2026-09-05T15:06:38Z,adservice,62,288202752,1
2026-09-05T15:06:38Z,redis-cart,25,35442688,1
2026-09-05T15:06:44Z,frontend,720,75190272,1
2026-09-05T15:06:44Z,cartservice,194,81244160,1
2026-09-05T15:06:44Z,checkoutservice,90,26513408,1
2026-09-05T15:06:44Z,productcatalogservice,240,32854016,1
2026-09-05T15:06:44Z,paymentservice,11,43053056,1
2026-09-05T15:06:44Z,recommendationservice,527,105295872,1
2026-09-05T15:06:44Z,shippingservice,48,32055296,1
2026-09-05T15:06:44Z,currencyservice,288,89268224,1
2026-09-05T15:06:44Z,emailservice,18,92389376,1
2026-09-05T15:06:44Z,adservice,60,288202752,1
2026-09-05T15:06:44Z,redis-cart,32,35446784,1
2026-09-05T15:06:49Z,frontend,720,75112448,1
2026-09-05T15:06:49Z,cartservice,194,81244160,1
2026-09-05T15:06:49Z,checkoutservice,90,26681344,1
2026-09-05T15:06:49Z,productcatalogservice,240,32571392,1
2026-09-05T15:06:49Z,paymentservice,11,43130880,1
2026-09-05T15:06:49Z,recommendationservice,527,105295872,1
2026-09-05T15:06:49Z,shippingservice,48,31969280,1
2026-09-05T15:06:49Z,currencyservice,288,88682496,1
2026-09-05T15:06:49Z,emailservice,18,92389376,1
2026-09-05T15:06:49Z,adservice,60,288202752,1
2026-09-05T15:06:49Z,redis-cart,32,35446784,1
2026-09-05T15:06:54Z,frontend,735,73633792,1
2026-09-05T15:06:54Z,cartservice,204,81244160,1
2026-09-05T15:06:54Z,checkoutservice,94,22843392,1
2026-09-05T15:06:54Z,productcatalogservice,239,32915456,1
2026-09-05T15:06:54Z,paymentservice,10,43216896,1
2026-09-05T15:06:54Z,recommendationservice,525,105295872,1
2026-09-05T15:06:54Z,shippingservice,50,31514624,1
2026-09-05T15:06:54Z,currencyservice,299,89391104,1
2026-09-05T15:06:54Z,emailservice,20,92389376,1
2026-09-05T15:06:54Z,adservice,65,287539200,1
