timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-21T19:37:13Z,currencyservice,324648,324648,0,0,50,2852938,324647,"{""0.5"":3703,""1"":3703,""5"":190216,""10"":264018,""25"":303636,""50"":315880,""100"":322268,""250"":323887,""500"":324600,""1000"":324647,""2500"":324647,""5000"":324647,""10000"":324647,""30000"":324647,""60000"":324647,""300000"":324647,""600000"":324647,""1800000"":324647,""3600000"":324647,""+Inf"":324647}"
2026-09-21T19:37:13Z,emailservice,1232,1232,0,0,0,5146,1232,"{""0.5"":0,""1"":0,""5"":1105,""10"":1197,""25"":1198,""50"":1203,""100"":1232,""250"":1232,""500"":1232,""1000"":1232,""2500"":1232,""5000"":1232,""10000"":1232,""30000"":1232,""60000"":1232,""300000"":1232,""600000"":1232,""1800000"":1232,""3600000"":1232,""+Inf"":1232}"
2026-09-21T19:37:13Z,frontend,531807,114510,0,416294,1003,472275315,530804,"{""0.5"":0,""1"":0,""5"":176,""10"":345,""25"":710,""50"":3406,""100"":7283,""250"":17395,""500"":46155,""1000"":411052,""2500"":526629,""5000"":530804,""10000"":530804,""30000"":530804,""60000"":530804,""300000"":530804,""600000"":530804,""1800000"":530804,""3600000"":530804,""+Inf"":530804}"
2026-09-21T19:37:13Z,paymentservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:13Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:13Z,recommendationservice,557992,557675,0,0,349,41856314,557675,"{""0.5"":0,""1"":0,""5"":11203,""10"":42141,""25"":138570,""50"":274303,""100"":419725,""250"":538568,""500"":557644,""1000"":557675,""2500"":557675,""5000"":557675,""10000"":557675,""30000"":557675,""60000"":557675,""300000"":557675,""600000"":557675,""1800000"":557675,""3600000"":557675,""+Inf"":557675}"
2026-09-21T19:37:13Z,redis-cart,0,0,0,0,0,0,0,
2026-09-21T19:37:13Z,shippingservice,81527,80257,0,0,1281,210879,80257,"{""0.5"":7959,""1"":7959,""5"":70407,""10"":77474,""25"":80033,""50"":80234,""100"":80242,""250"":80245,""500"":80249,""1000"":80257,""2500"":80257,""5000"":80257,""10000"":80257,""30000"":80257,""60000"":80257,""300000"":80257,""600000"":80257,""1800000"":80257,""3600000"":80257,""+Inf"":80257}"
2026-09-21T19:37:14Z,adservice,63704,63094,0,0,619,154088,63094,"{""0.5"":1736,""1"":1736,""5"":56576,""10"":61854,""25"":62920,""50"":63072,""100"":63092,""250"":63094,""500"":63094,""1000"":63094,""2500"":63094,""5000"":63094,""10000"":63094,""30000"":63094,""60000"":63094,""300000"":63094,""600000"":63094,""1800000"":63094,""3600000"":63094,""+Inf"":63094}"
2026-09-21T19:37:14Z,cartservice,163313,160824,0,0,2515,673999,160824,"{""0.5"":12,""1"":12,""5"":122419,""10"":145980,""25"":159436,""50"":160671,""100"":160762,""250"":160775,""500"":160803,""1000"":160824,""2500"":160824,""5000"":160824,""10000"":160824,""30000"":160824,""60000"":160824,""300000"":160824,""600000"":160824,""1800000"":160824,""3600000"":160824,""+Inf"":160824}"
2026-09-21T19:37:14Z,checkoutservice,44349,10485,0,0,33864,3793227,10485,"{""0.5"":488,""1"":488,""5"":1424,""10"":1659,""25"":1822,""50"":2114,""100"":2722,""250"":2902,""500"":3710,""1000"":10485,""2500"":10485,""5000"":10485,""10000"":10485,""30000"":10485,""60000"":10485,""300000"":10485,""600000"":10485,""1800000"":10485,""3600000"":10485,""+Inf"":10485}"
2026-09-21T19:37:14Z,currencyservice,324648,324648,0,0,50,2852938,324647,"{""0.5"":3703,""1"":3703,""5"":190216,""10"":264018,""25"":303636,""50"":315880,""100"":322268,""250"":323887,""500"":324600,""1000"":324647,""2500"":324647,""5000"":324647,""10000"":324647,""30000"":324647,""60000"":324647,""300000"":324647,""600000"":324647,""1800000"":324647,""3600000"":324647,""+Inf"":324647}"
2026-09-21T19:37:14Z,emailservice,1232,1232,0,0,0,5146,1232,"{""0.5"":0,""1"":0,""5"":1105,""10"":1197,""25"":1198,""50"":1203,""100"":1232,""250"":1232,""500"":1232,""1000"":1232,""2500"":1232,""5000"":1232,""10000"":1232,""30000"":1232,""60000"":1232,""300000"":1232,""600000"":1232,""1800000"":1232,""3600000"":1232,""+Inf"":1232}"
2026-09-21T19:37:14Z,frontend,531807,114510,0,416294,1003,472275315,530804,"{""0.5"":0,""1"":0,""5"":176,""10"":345,""25"":710,""50"":3406,""100"":7283,""250"":17395,""500"":46155,""1000"":411052,""2500"":526629,""5000"":530804,""10000"":530804,""30000"":530804,""60000"":530804,""300000"":530804,""600000"":530804,""1800000"":530804,""3600000"":530804,""+Inf"":530804}"
2026-09-21T19:37:14Z,paymentservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:14Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:14Z,recommendationservice,557992,557675,0,0,349,41856314,557675,"{""0.5"":0,""1"":0,""5"":11203,""10"":42141,""25"":138570,""50"":274303,""100"":419725,""250"":538568,""500"":557644,""1000"":557675,""2500"":557675,""5000"":557675,""10000"":557675,""30000"":557675,""60000"":557675,""300000"":557675,""600000"":557675,""1800000"":557675,""3600000"":557675,""+Inf"":557675}"
2026-09-21T19:37:14Z,redis-cart,0,0,0,0,0,0,0,
2026-09-21T19:37:14Z,shippingservice,81527,80257,0,0,1281,210879,80257,"{""0.5"":7959,""1"":7959,""5"":70407,""10"":77474,""25"":80033,""50"":80234,""100"":80242,""250"":80245,""500"":80249,""1000"":80257,""2500"":80257,""5000"":80257,""10000"":80257,""30000"":80257,""60000"":80257,""300000"":80257,""600000"":80257,""1800000"":80257,""3600000"":80257,""+Inf"":80257}"
2026-09-21T19:37:15Z,adservice,63704,63094,0,0,619,154088,63094,"{""0.5"":1736,""1"":1736,""5"":56576,""10"":61854,""25"":62920,""50"":63072,""100"":63092,""250"":63094,""500"":63094,""1000"":63094,""2500"":63094,""5000"":63094,""10000"":63094,""30000"":63094,""60000"":63094,""300000"":63094,""600000"":63094,""1800000"":63094,""3600000"":63094,""+Inf"":63094}"
2026-09-21T19:37:15Z,cartservice,163313,160824,0,0,2515,673999,160824,"{""0.5"":12,""1"":12,""5"":122419,""10"":145980,""25"":159436,""50"":160671,""100"":160762,""250"":160775,""500"":160803,""1000"":160824,""2500"":160824,""5000"":160824,""10000"":160824,""30000"":160824,""60000"":160824,""300000"":160824,""600000"":160824,""1800000"":160824,""3600000"":160824,""+Inf"":160824}"
2026-09-21T19:37:15Z,checkoutservice,44349,10485,0,0,33864,3793227,10485,"{""0.5"":488,""1"":488,""5"":1424,""10"":1659,""25"":1822,""50"":2114,""100"":2722,""250"":2902,""500"":3710,""1000"":10485,""2500"":10485,""5000"":10485,""10000"":10485,""30000"":10485,""60000"":10485,""300000"":10485,""600000"":10485,""1800000"":10485,""3600000"":10485,""+Inf"":10485}"
2026-09-21T19:37:15Z,currencyservice,324648,324648,0,0,50,2852938,324647,"{""0.5"":3703,""1"":3703,""5"":190216,""10"":264018,""25"":303636,""50"":315880,""100"":322268,""250"":323887,""500"":324600,""1000"":324647,""2500"":324647,""5000"":324647,""10000"":324647,""30000"":324647,""60000"":324647,""300000"":324647,""600000"":324647,""1800000"":324647,""3600000"":324647,""+Inf"":324647}"
2026-09-21T19:37:15Z,emailservice,1232,1232,0,0,0,5146,1232,"{""0.5"":0,""1"":0,""5"":1105,""10"":1197,""25"":1198,""50"":1203,""100"":1232,""250"":1232,""500"":1232,""1000"":1232,""2500"":1232,""5000"":1232,""10000"":1232,""30000"":1232,""60000"":1232,""300000"":1232,""600000"":1232,""1800000"":1232,""3600000"":1232,""+Inf"":1232}"
2026-09-21T19:37:15Z,frontend,531807,114510,0,416294,1003,472275315,530804,"{""0.5"":0,""1"":0,""5"":176,""10"":345,""25"":710,""50"":3406,""100"":7283,""250"":17395,""500"":46155,""1000"":411052,""2500"":526629,""5000"":530804,""10000"":530804,""30000"":530804,""60000"":530804,""300000"":530804,""600000"":530804,""1800000"":530804,""3600000"":530804,""+Inf"":530804}"
2026-09-21T19:37:15Z,paymentservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:15Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:15Z,recommendationservice,557992,557675,0,0,349,41856314,557675,"{""0.5"":0,""1"":0,""5"":11203,""10"":42141,""25"":138570,""50"":274303,""100"":419725,""250"":538568,""500"":557644,""1000"":557675,""2500"":557675,""5000"":557675,""10000"":557675,""30000"":557675,""60000"":557675,""300000"":557675,""600000"":557675,""1800000"":557675,""3600000"":557675,""+Inf"":557675}"
2026-09-21T19:37:15Z,redis-cart,0,0,0,0,0,0,0,
2026-09-21T19:37:15Z,shippingservice,81527,80257,0,0,1281,210879,80257,"{""0.5"":7959,""1"":7959,""5"":70407,""10"":77474,""25"":80033,""50"":80234,""100"":80242,""250"":80245,""500"":80249,""1000"":80257,""2500"":80257,""5000"":80257,""10000"":80257,""30000"":80257,""60000"":80257,""300000"":80257,""600000"":80257,""1800000"":80257,""3600000"":80257,""+Inf"":80257}"
2026-09-21T19:37:16Z,adservice,63704,63094,0,0,619,154088,63094,"{""0.5"":1736,""1"":1736,""5"":56576,""10"":61854,""25"":62920,""50"":63072,""100"":63092,""250"":63094,""500"":63094,""1000"":63094,""2500"":63094,""5000"":63094,""10000"":63094,""30000"":63094,""60000"":63094,""300000"":63094,""600000"":63094,""1800000"":63094,""3600000"":63094,""+Inf"":63094}"
2026-09-21T19:37:16Z,cartservice,163313,160824,0,0,2515,673999,160824,"{""0.5"":12,""1"":12,""5"":122419,""10"":145980,""25"":159436,""50"":160671,""100"":160762,""250"":160775,""500"":160803,""1000"":160824,""2500"":160824,""5000"":160824,""10000"":160824,""30000"":160824,""60000"":160824,""300000"":160824,""600000"":160824,""1800000"":160824,""3600000"":160824,""+Inf"":160824}"
2026-09-21T19:37:16Z,checkoutservice,44349,10485,0,0,33864,3793227,10485,"{""0.5"":488,""1"":488,""5"":1424,""10"":1659,""25"":1822,""50"":2114,""100"":2722,""250"":2902,""500"":3710,""1000"":10485,""2500"":10485,""5000"":10485,""10000"":10485,""30000"":10485,""60000"":10485,""300000"":10485,""600000"":10485,""1800000"":10485,""3600000"":10485,""+Inf"":10485}"
2026-09-21T19:37:16Z,currencyservice,324648,324648,0,0,50,2852938,324647,"{""0.5"":3703,""1"":3703,""5"":190216,""10"":264018,""25"":303636,""50"":315880,""100"":322268,""250"":323887,""500"":324600,""1000"":324647,""2500"":324647,""5000"":324647,""10000"":324647,""30000"":324647,""60000"":324647,""300000"":324647,""600000"":324647,""1800000"":324647,""3600000"":324647,""+Inf"":324647}"
2026-09-21T19:37:16Z,emailservice,1232,1232,0,0,0,5146,1232,"{""0.5"":0,""1"":0,""5"":1105,""10"":1197,""25"":1198,""50"":1203,""100"":1232,""250"":1232,""500"":1232,""1000"":1232,""2500"":1232,""5000"":1232,""10000"":1232,""30000"":1232,""60000"":1232,""300000"":1232,""600000"":1232,""1800000"":1232,""3600000"":1232,""+Inf"":1232}"
2026-09-21T19:37:16Z,frontend,531807,114510,0,416294,1003,472275315,530804,"{""0.5"":0,""1"":0,""5"":176,""10"":345,""25"":710,""50"":3406,""100"":7283,""250"":17395,""500"":46155,""1000"":411052,""2500"":526629,""5000"":530804,""10000"":530804,""30000"":530804,""60000"":530804,""300000"":530804,""600000"":530804,""1800000"":530804,""3600000"":530804,""+Inf"":530804}"
2026-09-21T19:37:16Z,paymentservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:16Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T19:37:16Z,recommendationservice,557992,557675,0,0,349,41856314,557675,"{""0.5"":0,""1"":0,""5"":11203,""10"":42141,""25"":138570,""50"":274303,""100"":419725,""250"":538568,""500"":557644,""1000"":557675,""2500"":557675,""5000"":557675,""10000"":557675,""30000"":557675,""60000"":557675,""300000"":557675,""600000"":557675,""1800000"":557675,""3600000"":557675,""+Inf"":557675}"
2026-09-21T19:37:16Z,redis-cart,0,0,0,0,0,0,0,
2026-09-21T19:37:16Z,shippingservice,81527,80257,0,0,1281,210879,80257,"{""0.5"":7959,""1"":7959,""5"":70407,""10"":77474,""25"":80033,""50"":80234,""100"":80242,""250"":80245,""500"":80249,""1000"":80257,""2500"":80257,""5000"":80257,""10000"":80257,""30000"":80257,""60000"":80257,""300000"":80257,""600000"":80257,""1800000"":80257,""3600000"":80257,""+Inf"":80257}"
