timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-22T00:33:49Z,frontend,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:49Z,paymentservice,3390,3277,0,0,119,18478,3271,"{""0.5"":0,""1"":0,""5"":2738,""10"":3136,""25"":3180,""50"":3182,""100"":3245,""250"":3271,""500"":3271,""1000"":3271,""2500"":3271,""5000"":3271,""10000"":3271,""30000"":3271,""60000"":3271,""300000"":3271,""600000"":3271,""1800000"":3271,""3600000"":3271,""+Inf"":3271}"
2026-09-22T00:33:49Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:49Z,recommendationservice,1972175,1546759,0,0,425454,316784203,1546759,"{""0.5"":567,""1"":567,""5"":93022,""10"":185677,""25"":359390,""50"":566378,""100"":795090,""250"":1004956,""500"":1124084,""1000"":1546759,""2500"":1546759,""5000"":1546759,""10000"":1546759,""30000"":1546759,""60000"":1546759,""300000"":1546759,""600000"":1546759,""1800000"":1546759,""3600000"":1546759,""+Inf"":1546759}"
2026-09-22T00:33:49Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T00:33:49Z,shippingservice,242024,238564,0,0,3475,538049,238564,"{""0.5"":44146,""1"":44146,""5"":208085,""10"":233797,""25"":238314,""50"":238515,""100"":238535,""250"":238549,""500"":238555,""1000"":238564,""2500"":238564,""5000"":238564,""10000"":238564,""30000"":238564,""60000"":238564,""300000"":238564,""600000"":238564,""1800000"":238564,""3600000"":238564,""+Inf"":238564}"
2026-09-22T00:33:50Z,adservice,256559,255604,0,0,971,923469,255604,"{""0.5"":3610,""1"":3610,""5"":191495,""10"":239963,""25"":255267,""50"":255536,""100"":255599,""250"":255604,""500"":255604,""1000"":255604,""2500"":255604,""5000"":255604,""10000"":255604,""30000"":255604,""60000"":255604,""300000"":255604,""600000"":255604,""1800000"":255604,""3600000"":255604,""+Inf"":255604}"
2026-09-22T00:33:50Z,cartservice,902771,899086,0,0,3776,4164513,899086,"{""0.5"":17,""1"":17,""5"":626749,""10"":807724,""25"":890300,""50"":898325,""100"":898855,""250"":898928,""500"":899000,""1000"":899086,""2500"":899086,""5000"":899086,""10000"":899086,""30000"":899086,""60000"":899086,""300000"":899086,""600000"":899086,""1800000"":899086,""3600000"":899086,""+Inf"":899086}"
2026-09-22T00:33:50Z,checkoutservice,61200,38679,0,0,22522,9374200,38679,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15134,""100"":19318,""250"":21574,""500"":22259,""1000"":38679,""2500"":38679,""5000"":38679,""10000"":38679,""30000"":38679,""60000"":38679,""300000"":38679,""600000"":38679,""1800000"":38679,""3600000"":38679,""+Inf"":38679}"
2026-09-22T00:33:50Z,currencyservice,1475375,1475354,0,0,87,16156871,1475353,"{""0.5"":14503,""1"":14503,""5"":687768,""10"":974413,""25"":1319024,""50"":1432947,""100"":1467964,""250"":1474561,""500"":1475288,""1000"":1475353,""2500"":1475353,""5000"":1475353,""10000"":1475353,""30000"":1475353,""60000"":1475353,""300000"":1475353,""600000"":1475353,""1800000"":1475353,""3600000"":1475353,""+Inf"":1475353}"
2026-09-22T00:33:50Z,emailservice,13638,13634,0,0,4,73583,13634,"{""0.5"":0,""1"":0,""5"":12180,""10"":13031,""25"":13110,""50"":13167,""100"":13595,""250"":13634,""500"":13634,""1000"":13634,""2500"":13634,""5000"":13634,""10000"":13634,""30000"":13634,""60000"":13634,""300000"":13634,""600000"":13634,""1800000"":13634,""3600000"":13634,""+Inf"":13634}"
2026-09-22T00:33:50Z,frontend,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:50Z,paymentservice,3390,3277,0,0,119,18478,3271,"{""0.5"":0,""1"":0,""5"":2738,""10"":3136,""25"":3180,""50"":3182,""100"":3245,""250"":3271,""500"":3271,""1000"":3271,""2500"":3271,""5000"":3271,""10000"":3271,""30000"":3271,""60000"":3271,""300000"":3271,""600000"":3271,""1800000"":3271,""3600000"":3271,""+Inf"":3271}"
2026-09-22T00:33:50Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:50Z,recommendationservice,1972175,1546759,0,0,425454,316784203,1546759,"{""0.5"":567,""1"":567,""5"":93022,""10"":185677,""25"":359390,""50"":566378,""100"":795090,""250"":1004956,""500"":1124084,""1000"":1546759,""2500"":1546759,""5000"":1546759,""10000"":1546759,""30000"":1546759,""60000"":1546759,""300000"":1546759,""600000"":1546759,""1800000"":1546759,""3600000"":1546759,""+Inf"":1546759}"
2026-09-22T00:33:50Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T00:33:50Z,shippingservice,242024,238564,0,0,3475,538049,238564,"{""0.5"":44146,""1"":44146,""5"":208085,""10"":233797,""25"":238314,""50"":238515,""100"":238535,""250"":238549,""500"":238555,""1000"":238564,""2500"":238564,""5000"":238564,""10000"":238564,""30000"":238564,""60000"":238564,""300000"":238564,""600000"":238564,""1800000"":238564,""3600000"":238564,""+Inf"":238564}"
2026-09-22T00:33:51Z,adservice,256559,255604,0,0,971,923469,255604,"{""0.5"":3610,""1"":3610,""5"":191495,""10"":239963,""25"":255267,""50"":255536,""100"":255599,""250"":255604,""500"":255604,""1000"":255604,""2500"":255604,""5000"":255604,""10000"":255604,""30000"":255604,""60000"":255604,""300000"":255604,""600000"":255604,""1800000"":255604,""3600000"":255604,""+Inf"":255604}"
2026-09-22T00:33:51Z,cartservice,902771,899086,0,0,3776,4164513,899086,"{""0.5"":17,""1"":17,""5"":626749,""10"":807724,""25"":890300,""50"":898325,""100"":898855,""250"":898928,""500"":899000,""1000"":899086,""2500"":899086,""5000"":899086,""10000"":899086,""30000"":899086,""60000"":899086,""300000"":899086,""600000"":899086,""1800000"":899086,""3600000"":899086,""+Inf"":899086}"
2026-09-22T00:33:51Z,checkoutservice,61200,38679,0,0,22522,9374200,38679,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15134,""100"":19318,""250"":21574,""500"":22259,""1000"":38679,""2500"":38679,""5000"":38679,""10000"":38679,""30000"":38679,""60000"":38679,""300000"":38679,""600000"":38679,""1800000"":38679,""3600000"":38679,""+Inf"":38679}"
2026-09-22T00:33:51Z,currencyservice,1475375,1475354,0,0,87,16156871,1475353,"{""0.5"":14503,""1"":14503,""5"":687768,""10"":974413,""25"":1319024,""50"":1432947,""100"":1467964,""250"":1474561,""500"":1475288,""1000"":1475353,""2500"":1475353,""5000"":1475353,""10000"":1475353,""30000"":1475353,""60000"":1475353,""300000"":1475353,""600000"":1475353,""1800000"":1475353,""3600000"":1475353,""+Inf"":1475353}"
2026-09-22T00:33:51Z,emailservice,13638,13634,0,0,4,73583,13634,"{""0.5"":0,""1"":0,""5"":12180,""10"":13031,""25"":13110,""50"":13167,""100"":13595,""250"":13634,""500"":13634,""1000"":13634,""2500"":13634,""5000"":13634,""10000"":13634,""30000"":13634,""60000"":13634,""300000"":13634,""600000"":13634,""1800000"":13634,""3600000"":13634,""+Inf"":13634}"
2026-09-22T00:33:51Z,frontend,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:51Z,paymentservice,3390,3277,0,0,119,18478,3271,"{""0.5"":0,""1"":0,""5"":2738,""10"":3136,""25"":3180,""50"":3182,""100"":3245,""250"":3271,""500"":3271,""1000"":3271,""2500"":3271,""5000"":3271,""10000"":3271,""30000"":3271,""60000"":3271,""300000"":3271,""600000"":3271,""1800000"":3271,""3600000"":3271,""+Inf"":3271}"
2026-09-22T00:33:51Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:51Z,recommendationservice,1972175,1546759,0,0,425454,316784203,1546759,"{""0.5"":567,""1"":567,""5"":93022,""10"":185677,""25"":359390,""50"":566378,""100"":795090,""250"":1004956,""500"":1124084,""1000"":1546759,""2500"":1546759,""5000"":1546759,""10000"":1546759,""30000"":1546759,""60000"":1546759,""300000"":1546759,""600000"":1546759,""1800000"":1546759,""3600000"":1546759,""+Inf"":1546759}"
2026-09-22T00:33:51Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T00:33:51Z,shippingservice,242024,238564,0,0,3475,538049,238564,"{""0.5"":44146,""1"":44146,""5"":208085,""10"":233797,""25"":238314,""50"":238515,""100"":238535,""250"":238549,""500"":238555,""1000"":238564,""2500"":238564,""5000"":238564,""10000"":238564,""30000"":238564,""60000"":238564,""300000"":238564,""600000"":238564,""1800000"":238564,""3600000"":238564,""+Inf"":238564}"
2026-09-22T00:33:52Z,adservice,256559,255604,0,0,971,923469,255604,"{""0.5"":3610,""1"":3610,""5"":191495,""10"":239963,""25"":255267,""50"":255536,""100"":255599,""250"":255604,""500"":255604,""1000"":255604,""2500"":255604,""5000"":255604,""10000"":255604,""30000"":255604,""60000"":255604,""300000"":255604,""600000"":255604,""1800000"":255604,""3600000"":255604,""+Inf"":255604}"
2026-09-22T00:33:52Z,cartservice,902771,899086,0,0,3776,4164513,899086,"{""0.5"":17,""1"":17,""5"":626749,""10"":807724,""25"":890300,""50"":898325,""100"":898855,""250"":898928,""500"":899000,""1000"":899086,""2500"":899086,""5000"":899086,""10000"":899086,""30000"":899086,""60000"":899086,""300000"":899086,""600000"":899086,""1800000"":899086,""3600000"":899086,""+Inf"":899086}"
2026-09-22T00:33:52Z,checkoutservice,61200,38679,0,0,22522,9374200,38679,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15134,""100"":19318,""250"":21574,""500"":22259,""1000"":38679,""2500"":38679,""5000"":38679,""10000"":38679,""30000"":38679,""60000"":38679,""300000"":38679,""600000"":38679,""1800000"":38679,""3600000"":38679,""+Inf"":38679}"
2026-09-22T00:33:52Z,currencyservice,1475375,1475354,0,0,87,16156871,1475353,"{""0.5"":14503,""1"":14503,""5"":687768,""10"":974413,""25"":1319024,""50"":1432947,""100"":1467964,""250"":1474561,""500"":1475288,""1000"":1475353,""2500"":1475353,""5000"":1475353,""10000"":1475353,""30000"":1475353,""60000"":1475353,""300000"":1475353,""600000"":1475353,""1800000"":1475353,""3600000"":1475353,""+Inf"":1475353}"
2026-09-22T00:33:52Z,emailservice,13638,13634,0,0,4,73583,13634,"{""0.5"":0,""1"":0,""5"":12180,""10"":13031,""25"":13110,""50"":13167,""100"":13595,""250"":13634,""500"":13634,""1000"":13634,""2500"":13634,""5000"":13634,""10000"":13634,""30000"":13634,""60000"":13634,""300000"":13634,""600000"":13634,""1800000"":13634,""3600000"":13634,""+Inf"":13634}"
2026-09-22T00:33:52Z,frontend,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:52Z,paymentservice,3390,3277,0,0,119,18478,3271,"{""0.5"":0,""1"":0,""5"":2738,""10"":3136,""25"":3180,""50"":3182,""100"":3245,""250"":3271,""500"":3271,""1000"":3271,""2500"":3271,""5000"":3271,""10000"":3271,""30000"":3271,""60000"":3271,""300000"":3271,""600000"":3271,""1800000"":3271,""3600000"":3271,""+Inf"":3271}"
2026-09-22T00:33:52Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:52Z,recommendationservice,1972175,1546759,0,0,425454,316784203,1546759,"{""0.5"":567,""1"":567,""5"":93022,""10"":185677,""25"":359390,""50"":566378,""100"":795090,""250"":1004956,""500"":1124084,""1000"":1546759,""2500"":1546759,""5000"":1546759,""10000"":1546759,""30000"":1546759,""60000"":1546759,""300000"":1546759,""600000"":1546759,""1800000"":1546759,""3600000"":1546759,""+Inf"":1546759}"
2026-09-22T00:33:52Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T00:33:52Z,shippingservice,242024,238564,0,0,3475,538049,238564,"{""0.5"":44146,""1"":44146,""5"":208085,""10"":233797,""25"":238314,""50"":238515,""100"":238535,""250"":238549,""500"":238555,""1000"":238564,""2500"":238564,""5000"":238564,""10000"":238564,""30000"":238564,""60000"":238564,""300000"":238564,""600000"":238564,""1800000"":238564,""3600000"":238564,""+Inf"":238564}"
2026-09-22T00:33:53Z,adservice,256559,255604,0,0,971,923469,255604,"{""0.5"":3610,""1"":3610,""5"":191495,""10"":239963,""25"":255267,""50"":255536,""100"":255599,""250"":255604,""500"":255604,""1000"":255604,""2500"":255604,""5000"":255604,""10000"":255604,""30000"":255604,""60000"":255604,""300000"":255604,""600000"":255604,""1800000"":255604,""3600000"":255604,""+Inf"":255604}"
2026-09-22T00:33:53Z,cartservice,902771,899086,0,0,3776,4164513,899086,"{""0.5"":17,""1"":17,""5"":626749,""10"":807724,""25"":890300,""50"":898325,""100"":898855,""250"":898928,""500"":899000,""1000"":899086,""2500"":899086,""5000"":899086,""10000"":899086,""30000"":899086,""60000"":899086,""300000"":899086,""600000"":899086,""1800000"":899086,""3600000"":899086,""+Inf"":899086}"
2026-09-22T00:33:53Z,checkoutservice,61200,38679,0,0,22522,9374200,38679,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15134,""100"":19318,""250"":21574,""500"":22259,""1000"":38679,""2500"":38679,""5000"":38679,""10000"":38679,""30000"":38679,""60000"":38679,""300000"":38679,""600000"":38679,""1800000"":38679,""3600000"":38679,""+Inf"":38679}"
2026-09-22T00:33:53Z,currencyservice,1475375,1475354,0,0,87,16156871,1475353,"{""0.5"":14503,""1"":14503,""5"":687768,""10"":974413,""25"":1319024,""50"":1432947,""100"":1467964,""250"":1474561,""500"":1475288,""1000"":1475353,""2500"":1475353,""5000"":1475353,""10000"":1475353,""30000"":1475353,""60000"":1475353,""300000"":1475353,""600000"":1475353,""1800000"":1475353,""3600000"":1475353,""+Inf"":1475353}"
2026-09-22T00:33:53Z,emailservice,13638,13634,0,0,4,73583,13634,"{""0.5"":0,""1"":0,""5"":12180,""10"":13031,""25"":13110,""50"":13167,""100"":13595,""250"":13634,""500"":13634,""1000"":13634,""2500"":13634,""5000"":13634,""10000"":13634,""30000"":13634,""60000"":13634,""300000"":13634,""600000"":13634,""1800000"":13634,""3600000"":13634,""+Inf"":13634}"
2026-09-22T00:33:53Z,frontend,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:53Z,paymentservice,3390,3277,0,0,119,18478,3271,"{""0.5"":0,""1"":0,""5"":2738,""10"":3136,""25"":3180,""50"":3182,""100"":3245,""250"":3271,""500"":3271,""1000"":3271,""2500"":3271,""5000"":3271,""10000"":3271,""30000"":3271,""60000"":3271,""300000"":3271,""600000"":3271,""1800000"":3271,""3600000"":3271,""+Inf"":3271}"
2026-09-22T00:33:53Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-22T00:33:53Z,recommendationservice,1972175,1546759,0,0,425454,316784203,1546759,"{""0.5"":567,""1"":567,""5"":93022,""10"":185677,""25"":359390,""50"":566378,""100"":795090,""250"":1004956,""500"":1124084,""1000"":1546759,""2500"":1546759,""5000"":1546759,""10000"":1546759,""30000"":1546759,""60000"":1546759,""300000"":1546759,""600000"":1546759,""1800000"":1546759,""3600000"":1546759,""+Inf"":1546759}"
