timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T14:23:43Z,shippingservice,4,31952896,1
2026-09-05T14:23:43Z,currencyservice,3,88481792,1
2026-09-05T14:23:43Z,emailservice,7,92569600,1
2026-09-05T14:23:43Z,adservice,26,276430848,1
2026-09-05T14:23:43Z,redis-cart,4,34852864,1
2026-09-05T14:23:48Z,frontend,0,63541248,1
2026-09-05T14:23:48Z,cartservice,3,79089664,1
2026-09-05T14:23:48Z,checkoutservice,3,20037632,1
2026-09-05T14:23:48Z,productcatalogservice,3,31674368,1
2026-09-05T14:23:48Z,paymentservice,3,42766336,1
2026-09-05T14:23:48Z,recommendationservice,7,105488384,1
2026-09-05T14:23:48Z,shippingservice,4,31465472,1
2026-09-05T14:23:48Z,currencyservice,3,88231936,1
2026-09-05T14:23:48Z,emailservice,7,92569600,1
2026-09-05T14:23:48Z,adservice,26,277213184,1
2026-09-05T14:23:48Z,redis-cart,4,34881536,1
2026-09-05T14:23:54Z,frontend,419,62320640,1
2026-09-05T14:23:54Z,cartservice,89,79843328,1
2026-09-05T14:23:54Z,checkoutservice,60,23302144,1
2026-09-05T14:23:54Z,productcatalogservice,169,33157120,1
2026-09-05T14:23:54Z,paymentservice,7,42864640,1
2026-09-05T14:23:54Z,recommendationservice,314,105488384,1
2026-09-05T14:23:54Z,shippingservice,31,32440320,1
2026-09-05T14:23:54Z,currencyservice,136,88739840,1
2026-09-05T14:23:54Z,emailservice,14,92573696,1
2026-09-05T14:23:54Z,adservice,55,277692416,1
2026-09-05T14:23:54Z,redis-cart,11,38764544,1
2026-09-05T14:23:59Z,frontend,419,64401408,1
2026-09-05T14:23:59Z,cartservice,89,79859712,1
2026-09-05T14:23:59Z,checkoutservice,60,24592384,1
2026-09-05T14:23:59Z,productcatalogservice,169,32428032,1
2026-09-05T14:23:59Z,paymentservice,7,42946560,1
2026-09-05T14:23:59Z,recommendationservice,314,105422848,1
2026-09-05T14:23:59Z,shippingservice,31,31862784,1
2026-09-05T14:23:59Z,currencyservice,136,89038848,1
2026-09-05T14:23:59Z,emailservice,14,92577792,1
2026-09-05T14:23:59Z,adservice,55,278171648,1
2026-09-05T14:23:59Z,redis-cart,11,34983936,1
2026-09-05T14:24:04Z,frontend,684,69193728,1
2026-09-05T14:24:04Z,cartservice,138,80506880,1
2026-09-05T14:24:04Z,checkoutservice,91,27455488,1
2026-09-05T14:24:04Z,productcatalogservice,258,32903168,1
2026-09-05T14:24:04Z,paymentservice,11,43044864,1
2026-09-05T14:24:04Z,recommendationservice,497,105422848,1
2026-09-05T14:24:04Z,shippingservice,54,33189888,1
2026-09-05T14:24:04Z,currencyservice,249,88961024,1
2026-09-05T14:24:04Z,emailservice,21,92610560,1
2026-09-05T14:24:04Z,adservice,73,278323200,1
2026-09-05T14:24:04Z,redis-cart,22,34996224,1
2026-09-05T14:24:10Z,frontend,684,70348800,1
2026-09-05T14:24:10Z,cartservice,138,80957440,1
2026-09-05T14:24:10Z,checkoutservice,91,26611712,1
2026-09-05T14:24:10Z,productcatalogservice,258,32169984,1
2026-09-05T14:24:10Z,paymentservice,11,43106304,1
2026-09-05T14:24:10Z,recommendationservice,497,105422848,1
2026-09-05T14:24:10Z,shippingservice,54,32739328,1
2026-09-05T14:24:10Z,currencyservice,249,88358912,1
2026-09-05T14:24:10Z,emailservice,21,92610560,1
2026-09-05T14:24:10Z,adservice,73,279429120,1
2026-09-05T14:24:10Z,redis-cart,22,35004416,1
2026-09-05T14:24:15Z,frontend,705,71843840,1
2026-09-05T14:24:15Z,cartservice,175,81956864,1
2026-09-05T14:24:15Z,checkoutservice,88,22630400,1
2026-09-05T14:24:15Z,productcatalogservice,248,33648640,1
2026-09-05T14:24:15Z,paymentservice,10,43188224,1
2026-09-05T14:24:15Z,recommendationservice,527,105422848,1
2026-09-05T14:24:15Z,shippingservice,50,32514048,1
2026-09-05T14:24:15Z,currencyservice,264,88567808,1
2026-09-05T14:24:15Z,emailservice,18,92610560,1
2026-09-05T14:24:15Z,adservice,61,279429120,1
2026-09-05T14:24:15Z,redis-cart,18,35020800,1
2026-09-05T14:24:20Z,frontend,705,75517952,1
2026-09-05T14:24:20Z,cartservice,175,81891328,1
2026-09-05T14:24:20Z,checkoutservice,88,23498752,1
2026-09-05T14:24:20Z,productcatalogservice,248,32149504,1
2026-09-05T14:24:20Z,paymentservice,10,43282432,1
2026-09-05T14:24:20Z,recommendationservice,527,105426944,1
2026-09-05T14:24:20Z,shippingservice,50,32395264,1
2026-09-05T14:24:20Z,currencyservice,264,88674304,1
2026-09-05T14:24:20Z,emailservice,18,92610560,1
2026-09-05T14:24:20Z,adservice,61,279924736,1
2026-09-05T14:24:20Z,redis-cart,18,35033088,1
2026-09-05T14:24:25Z,frontend,731,75788288,1
2026-09-05T14:24:25Z,cartservice,206,81821696,1
2026-09-05T14:24:25Z,checkoutservice,92,27176960,1
2026-09-05T14:24:25Z,productcatalogservice,244,32526336,1
2026-09-05T14:24:25Z,paymentservice,11,43368448,1
2026-09-05T14:24:25Z,recommendationservice,539,105426944,1
2026-09-05T14:24:25Z,shippingservice,49,32411648,1
2026-09-05T14:24:25Z,currencyservice,285,88465408,1
2026-09-05T14:24:25Z,emailservice,20,92610560,1
2026-09-05T14:24:25Z,adservice,63,279924736,1
2026-09-05T14:24:25Z,redis-cart,21,35033088,1
2026-09-05T14:24:31Z,frontend,731,75812864,1
2026-09-05T14:24:31Z,cartservice,206,81780736,1
2026-09-05T14:24:31Z,checkoutservice,92,26206208,1
2026-09-05T14:24:31Z,productcatalogservice,244,33067008,1
2026-09-05T14:24:31Z,paymentservice,11,43446272,1
2026-09-05T14:24:31Z,recommendationservice,539,105426944,1
2026-09-05T14:24:31Z,shippingservice,49,31891456,1
2026-09-05T14:24:31Z,currencyservice,285,88936448,1
2026-09-05T14:24:31Z,emailservice,20,92610560,1
2026-09-05T14:24:31Z,adservice,63,279924736,1
2026-09-05T14:24:31Z,redis-cart,21,35028992,1
2026-09-05T14:24:36Z,frontend,734,77344768,1
2026-09-05T14:24:36Z,cartservice,215,81743872,1
2026-09-05T14:24:36Z,checkoutservice,87,20443136,1
2026-09-05T14:24:36Z,productcatalogservice,240,33406976,1
2026-09-05T14:24:36Z,paymentservice,9,43540480,1
2026-09-05T14:24:36Z,recommendationservice,537,105426944,1
2026-09-05T14:24:36Z,shippingservice,50,32923648,1
2026-09-05T14:24:36Z,currencyservice,292,88395776,1
2026-09-05T14:24:36Z,emailservice,18,92610560,1
2026-09-05T14:24:36Z,adservice,63,279982080,1
2026-09-05T14:24:36Z,redis-cart,22,35033088,1
2026-09-05T14:24:41Z,frontend,734,78077952,1
2026-09-05T14:24:41Z,cartservice,215,81698816,1
2026-09-05T14:24:41Z,checkoutservice,87,22900736,1
2026-09-05T14:24:41Z,productcatalogservice,240,32645120,1
2026-09-05T14:24:41Z,paymentservice,9,43614208,1
2026-09-05T14:24:41Z,recommendationservice,537,105426944,1
2026-09-05T14:24:41Z,shippingservice,50,32391168,1
2026-09-05T14:24:41Z,currencyservice,292,87896064,1
2026-09-05T14:24:41Z,emailservice,18,92610560,1
2026-09-05T14:24:41Z,adservice,63,279982080,1
2026-09-05T14:24:41Z,redis-cart,22,35041280,1
2026-09-05T14:24:46Z,frontend,665,76357632,1
2026-09-05T14:24:46Z,cartservice,156,81715200,1
2026-09-05T14:24:46Z,checkoutservice,95,19447808,1
2026-09-05T14:24:46Z,productcatalogservice,221,31256576,1
2026-09-05T14:24:46Z,paymentservice,10,43728896,1
2026-09-05T14:24:46Z,recommendationservice,501,105459712,1
2026-09-05T14:24:46Z,shippingservice,44,32129024,1
2026-09-05T14:24:46Z,currencyservice,277,88330240,1
2026-09-05T14:24:46Z,emailservice,20,92610560,1
2026-09-05T14:24:46Z,adservice,54,279982080,1
2026-09-05T14:24:46Z,redis-cart,20,35045376,1
2026-09-05T14:24:52Z,frontend,665,76886016,1
2026-09-05T14:24:52Z,cartservice,156,81641472,1
2026-09-05T14:24:52Z,checkoutservice,95,23244800,1
2026-09-05T14:24:52Z,productcatalogservice,221,32149504,1
2026-09-05T14:24:52Z,paymentservice,10,39538688,1
2026-09-05T14:24:52Z,recommendationservice,501,109801472,1
2026-09-05T14:24:52Z,shippingservice,44,32423936,1
2026-09-05T14:24:52Z,currencyservice,277,88862720,1
2026-09-05T14:24:52Z,emailservice,20,92610560,1
2026-09-05T14:24:52Z,adservice,54,280109056,1
2026-09-05T14:24:52Z,redis-cart,20,35045376,1
2026-09-05T14:24:57Z,frontend,716,76468224,1
2026-09-05T14:24:57Z,cartservice,159,81641472,1
2026-09-05T14:24:57Z,checkoutservice,92,25444352,1
2026-09-05T14:24:57Z,productcatalogservice,239,31981568,1
2026-09-05T14:24:57Z,paymentservice,14,39477248,1
2026-09-05T14:24:57Z,recommendationservice,528,105459712,1
2026-09-05T14:24:57Z,shippingservice,49,32919552,1
2026-09-05T14:24:57Z,currencyservice,289,88690688,1
2026-09-05T14:24:57Z,emailservice,19,92643328,1
2026-09-05T14:24:57Z,adservice,60,279982080,1
2026-09-05T14:24:57Z,redis-cart,22,35041280,1
2026-09-05T14:25:02Z,frontend,716,75337728,1
2026-09-05T14:25:02Z,cartservice,159,81641472,1
2026-09-05T14:25:02Z,checkoutservice,92,22716416,1
2026-09-05T14:25:02Z,productcatalogservice,239,33021952,1
2026-09-05T14:25:02Z,paymentservice,14,39489536,1
2026-09-05T14:25:02Z,recommendationservice,528,105463808,1
2026-09-05T14:25:02Z,shippingservice,49,31506432,1
2026-09-05T14:25:02Z,currencyservice,289,89632768,1
2026-09-05T14:25:02Z,emailservice,19,92659712,1
2026-09-05T14:25:02Z,adservice,60,279982080,1
2026-09-05T14:25:02Z,redis-cart,22,35041280,1
2026-09-05T14:25:08Z,frontend,743,77316096,1
2026-09-05T14:25:08Z,cartservice,175,81641472,1
2026-09-05T14:25:08Z,checkoutservice,96,23293952,1
2026-09-05T14:25:08Z,productcatalogservice,235,34312192,1
2026-09-05T14:25:08Z,paymentservice,13,39497728,1
2026-09-05T14:25:08Z,recommendationservice,540,105463808,1
2026-09-05T14:25:08Z,shippingservice,54,33206272,1
2026-09-05T14:25:08Z,currencyservice,294,89010176,1
2026-09-05T14:25:08Z,emailservice,20,92663808,1
2026-09-05T14:25:08Z,adservice,65,279982080,1
2026-09-05T14:25:08Z,redis-cart,30,35033088,1
2026-09-05T14:25:13Z,frontend,743,76324864,1
2026-09-05T14:25:13Z,cartservice,175,81002496,1
2026-09-05T14:25:13Z,checkoutservice,96,21659648,1
2026-09-05T14:25:13Z,productcatalogservice,235,32083968,1
2026-09-05T14:25:13Z,paymentservice,13,39505920,1
2026-09-05T14:25:13Z,recommendationservice,540,105201664,1
2026-09-05T14:25:13Z,shippingservice,54,32710656,1
2026-09-05T14:25:13Z,currencyservice,294,88338432,1
2026-09-05T14:25:13Z,emailservice,20,92663808,1
2026-09-05T14:25:13Z,adservice,65,280006656,1
2026-09-05T14:25:13Z,redis-cart,30,35028992,1
2026-09-05T14:25:18Z,frontend,721,73781248,1
2026-09-05T14:25:18Z,cartservice,171,81027072,1
2026-09-05T14:25:18Z,checkoutservice,94,23699456,1
2026-09-05T14:25:18Z,productcatalogservice,244,34070528,1
2026-09-05T14:25:18Z,paymentservice,11,39514112,1
2026-09-05T14:25:18Z,recommendationservice,540,105201664,1
2026-09-05T14:25:18Z,shippingservice,48,31641600,1
2026-09-05T14:25:18Z,currencyservice,289,89276416,1
2026-09-05T14:25:18Z,emailservice,19,92663808,1
2026-09-05T14:25:18Z,adservice,61,280006656,1
2026-09-05T14:25:18Z,redis-cart,22,35028992,1
2026-09-05T14:25:23Z,frontend,721,76427264,1
2026-09-05T14:25:23Z,cartservice,171,81027072,1
2026-09-05T14:25:23Z,checkoutservice,94,23420928,1
2026-09-05T14:25:23Z,productcatalogservice,244,33124352,1
2026-09-05T14:25:23Z,paymentservice,11,39530496,1
2026-09-05T14:25:23Z,recommendationservice,540,105201664,1
2026-09-05T14:25:23Z,shippingservice,48,31801344,1
2026-09-05T14:25:23Z,currencyservice,289,88907776,1
2026-09-05T14:25:23Z,emailservice,19,92663808,1
2026-09-05T14:25:23Z,adservice,61,280006656,1
2026-09-05T14:25:23Z,redis-cart,22,35028992,1
2026-09-05T14:25:29Z,frontend,727,75743232,1
2026-09-05T14:25:29Z,cartservice,181,81027072,1
2026-09-05T14:25:29Z,checkoutservice,93,22818816,1
2026-09-05T14:25:29Z,productcatalogservice,238,32059392,1
2026-09-05T14:25:29Z,paymentservice,10,39530496,1
2026-09-05T14:25:29Z,recommendationservice,543,105201664,1
2026-09-05T14:25:29Z,shippingservice,51,32288768,1
2026-09-05T14:25:29Z,currencyservice,288,88535040,1
2026-09-05T14:25:29Z,emailservice,18,92663808,1
2026-09-05T14:25:29Z,adservice,62,280006656,1
2026-09-05T14:25:29Z,redis-cart,24,35033088,1
2026-09-05T14:25:34Z,frontend,736,76357632,1
2026-09-05T14:25:34Z,cartservice,192,81027072,1
2026-09-05T14:25:34Z,checkoutservice,90,20922368,1
2026-09-05T14:25:34Z,productcatalogservice,231,33234944,1
2026-09-05T14:25:34Z,paymentservice,10,39538688,1
2026-09-05T14:25:34Z,recommendationservice,534,105201664,1
2026-09-05T14:25:34Z,shippingservice,48,32382976,1
2026-09-05T14:25:34Z,currencyservice,300,88743936,1
2026-09-05T14:25:34Z,emailservice,19,92663808,1
2026-09-05T14:25:34Z,adservice,62,280043520,1
2026-09-05T14:25:34Z,redis-cart,25,35033088,1
2026-09-05T14:25:39Z,frontend,736,75620352,1
2026-09-05T14:25:39Z,cartservice,192,81027072,1
2026-09-05T14:25:39Z,checkoutservice,90,23113728,1
2026-09-05T14:25:39Z,productcatalogservice,231,33046528,1
2026-09-05T14:25:39Z,paymentservice,10,39546880,1
2026-09-05T14:25:39Z,recommendationservice,534,105201664,1
2026-09-05T14:25:39Z,shippingservice,48,31948800,1
2026-09-05T14:25:39Z,currencyservice,300,88408064,1
2026-09-05T14:25:39Z,emailservice,19,92663808,1
2026-09-05T14:25:39Z,adservice,62,280043520,1
2026-09-05T14:25:39Z,redis-cart,25,35033088,1
2026-09-05T14:25:45Z,frontend,729,77856768,1
2026-09-05T14:25:45Z,cartservice,203,80896000,1
2026-09-05T14:25:45Z,checkoutservice,90,20332544,1
2026-09-05T14:25:45Z,productcatalogservice,237,32825344,1
2026-09-05T14:25:45Z,paymentservice,9,39555072,1
2026-09-05T14:25:45Z,recommendationservice,546,105394176,1
2026-09-05T14:25:45Z,shippingservice,51,31772672,1
2026-09-05T14:25:45Z,currencyservice,299,89223168,1
2026-09-05T14:25:45Z,emailservice,19,92667904,1
2026-09-05T14:25:45Z,adservice,61,280043520,1
2026-09-05T14:25:45Z,redis-cart,26,35033088,1
2026-09-05T14:25:50Z,frontend,729,75567104,1
2026-09-05T14:25:50Z,cartservice,203,80896000,1
2026-09-05T14:25:50Z,checkoutservice,90,23158784,1
2026-09-05T14:25:50Z,productcatalogservice,237,32063488,1
2026-09-05T14:25:50Z,paymentservice,9,39563264,1
2026-09-05T14:25:50Z,recommendationservice,546,105398272,1
2026-09-05T14:25:50Z,shippingservice,51,32514048,1
2026-09-05T14:25:50Z,currencyservice,299,89067520,1
2026-09-05T14:25:50Z,emailservice,19,92700672,1
2026-09-05T14:25:50Z,adservice,61,280043520,1
2026-09-05T14:25:50Z,redis-cart,26,35033088,1
2026-09-05T14:25:55Z,frontend,738,76730368,1
2026-09-05T14:25:55Z,cartservice,208,80912384,1
2026-09-05T14:25:55Z,checkoutservice,91,24506368,1
2026-09-05T14:25:55Z,productcatalogservice,237,32935936,1
2026-09-05T14:25:55Z,paymentservice,10,39575552,1
2026-09-05T14:25:55Z,recommendationservice,540,105398272,1
2026-09-05T14:25:55Z,shippingservice,50,32608256,1
2026-09-05T14:25:55Z,currencyservice,293,89853952,1
2026-09-05T14:25:55Z,emailservice,19,92700672,1
2026-09-05T14:25:55Z,adservice,62,280170496,1
2026-09-05T14:25:55Z,redis-cart,26,35028992,1
2026-09-05T14:26:00Z,frontend,738,75825152,1
2026-09-05T14:26:00Z,cartservice,208,80912384,1
2026-09-05T14:26:00Z,checkoutservice,91,25862144,1
2026-09-05T14:26:00Z,productcatalogservice,237,33456128,1
2026-09-05T14:26:00Z,paymentservice,10,39591936,1
2026-09-05T14:26:00Z,recommendationservice,540,105463808,1
2026-09-05T14:26:00Z,shippingservice,50,32776192,1
2026-09-05T14:26:00Z,currencyservice,293,88657920,1
2026-09-05T14:26:00Z,emailservice,19,92700672,1
2026-09-05T14:26:00Z,adservice,62,280043520,1
2026-09-05T14:26:00Z,redis-cart,26,35041280,1
2026-09-05T14:26:06Z,frontend,750,76750848,1
2026-09-05T14:26:06Z,cartservice,204,80912384,1
2026-09-05T14:26:06Z,checkoutservice,91,24399872,1
2026-09-05T14:26:06Z,productcatalogservice,234,32616448,1
2026-09-05T14:26:06Z,paymentservice,11,39596032,1
2026-09-05T14:26:06Z,recommendationservice,543,105496576,1
2026-09-05T14:26:06Z,shippingservice,51,31424512,1
2026-09-05T14:26:06Z,currencyservice,301,88784896,1
2026-09-05T14:26:06Z,emailservice,18,92766208,1
2026-09-05T14:26:06Z,adservice,66,280043520,1
2026-09-05T14:26:06Z,redis-cart,33,35041280,1
2026-09-05T14:26:11Z,frontend,750,75599872,1
2026-09-05T14:26:11Z,cartservice,204,80830464,1
2026-09-05T14:26:11Z,checkoutservice,91,23871488,1
2026-09-05T14:26:11Z,productcatalogservice,234,33492992,1
2026-09-05T14:26:11Z,paymentservice,11,39604224,1
2026-09-05T14:26:11Z,recommendationservice,543,105517056,1
2026-09-05T14:26:11Z,shippingservice,51,32354304,1
2026-09-05T14:26:11Z,currencyservice,301,89247744,1
2026-09-05T14:26:11Z,emailservice,18,92766208,1
2026-09-05T14:26:11Z,adservice,66,280018944,1
2026-09-05T14:26:11Z,redis-cart,33,35041280,1
2026-09-05T14:26:16Z,frontend,740,76513280,1
2026-09-05T14:26:16Z,cartservice,202,80830464,1
2026-09-05T14:26:16Z,checkoutservice,92,25612288,1
2026-09-05T14:26:16Z,productcatalogservice,234,33452032,1
2026-09-05T14:26:16Z,paymentservice,10,39612416,1
2026-09-05T14:26:16Z,recommendationservice,543,105517056,1
2026-09-05T14:26:16Z,shippingservice,51,32374784,1
2026-09-05T14:26:16Z,currencyservice,297,88895488,1
2026-09-05T14:26:16Z,emailservice,19,92766208,1
2026-09-05T14:26:16Z,adservice,64,279908352,1
2026-09-05T14:26:16Z,redis-cart,26,35041280,1
2026-09-05T14:26:21Z,frontend,740,76795904,1
2026-09-05T14:26:21Z,cartservice,202,80830464,1
2026-09-05T14:26:21Z,checkoutservice,92,20336640,1
2026-09-05T14:26:21Z,productcatalogservice,234,33751040,1
2026-09-05T14:26:21Z,paymentservice,10,39632896,1
2026-09-05T14:26:21Z,recommendationservice,543,105586688,1
2026-09-05T14:26:21Z,shippingservice,51,32768000,1
2026-09-05T14:26:21Z,currencyservice,297,89432064,1
2026-09-05T14:26:21Z,emailservice,19,92766208,1
2026-09-05T14:26:21Z,adservice,64,279908352,1
2026-09-05T14:26:21Z,redis-cart,26,35041280,1
2026-09-05T14:26:27Z,frontend,741,76111872,1
2026-09-05T14:26:27Z,cartservice,182,80478208,1
2026-09-05T14:26:27Z,checkoutservice,91,22724608,1
2026-09-05T14:26:27Z,productcatalogservice,229,32174080,1
2026-09-05T14:26:27Z,paymentservice,10,39649280,1
2026-09-05T14:26:27Z,recommendationservice,545,109367296,1
2026-09-05T14:26:27Z,shippingservice,51,32493568,1
2026-09-05T14:26:27Z,currencyservice,304,89178112,1
2026-09-05T14:26:27Z,emailservice,20,92766208,1
2026-09-05T14:26:27Z,adservice,65,279908352,1
2026-09-05T14:26:27Z,redis-cart,26,35041280,1
2026-09-05T14:26:32Z,frontend,741,74776576,1
2026-09-05T14:26:32Z,cartservice,182,79728640,1
2026-09-05T14:26:32Z,checkoutservice,91,25513984,1
2026-09-05T14:26:32Z,productcatalogservice,229,33046528,1
2026-09-05T14:26:32Z,paymentservice,10,39653376,1
2026-09-05T14:26:32Z,recommendationservice,545,109740032,1
2026-09-05T14:26:32Z,shippingservice,51,32342016,1
2026-09-05T14:26:32Z,currencyservice,304,89047040,1
2026-09-05T14:26:32Z,emailservice,20,92733440,1
2026-09-05T14:26:32Z,adservice,65,279887872,1
2026-09-05T14:26:32Z,redis-cart,26,35041280,1
2026-09-05T14:26:37Z,frontend,753,76398592,1
2026-09-05T14:26:37Z,cartservice,189,79654912,1
2026-09-05T14:26:37Z,checkoutservice,90,22573056,1
2026-09-05T14:26:37Z,productcatalogservice,233,32284672,1
2026-09-05T14:26:37Z,paymentservice,11,39661568,1
2026-09-05T14:26:37Z,recommendationservice,540,105598976,1
2026-09-05T14:26:37Z,shippingservice,51,31883264,1
2026-09-05T14:26:37Z,currencyservice,298,89100288,1
2026-09-05T14:26:37Z,emailservice,19,92749824,1
2026-09-05T14:26:37Z,adservice,65,279887872,1
2026-09-05T14:26:37Z,redis-cart,26,35041280,1
2026-09-05T14:26:43Z,frontend,753,75694080,1
2026-09-05T14:26:43Z,cartservice,189,79654912,1
2026-09-05T14:26:43Z,checkoutservice,90,21999616,1
2026-09-05T14:26:43Z,productcatalogservice,233,32509952,1
2026-09-05T14:26:43Z,paymentservice,11,39665664,1
2026-09-05T14:26:43Z,recommendationservice,540,105598976,1
2026-09-05T14:26:43Z,shippingservice,51,32690176,1
2026-09-05T14:26:43Z,currencyservice,298,88469504,1
2026-09-05T14:26:43Z,emailservice,19,92717056,1
2026-09-05T14:26:43Z,adservice,65,279887872,1
2026-09-05T14:26:43Z,redis-cart,26,35041280,1
2026-09-05T14:26:48Z,frontend,735,77246464,1
2026-09-05T14:26:48Z,cartservice,198,79654912,1
2026-09-05T14:26:48Z,checkoutservice,89,22802432,1
2026-09-05T14:26:48Z,productcatalogservice,234,32980992,1
2026-09-05T14:26:48Z,paymentservice,9,39694336,1
2026-09-05T14:26:48Z,recommendationservice,533,105598976,1
2026-09-05T14:26:48Z,shippingservice,48,31694848,1
2026-09-05T14:26:48Z,currencyservice,301,89088000,1
2026-09-05T14:26:48Z,emailservice,18,92717056,1
2026-09-05T14:26:48Z,adservice,59,279887872,1
