timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T19:12:39Z,checkoutservice,17.0,615,0.8,0.027642276422764227,0
2026-09-23T19:12:39Z,productcatalogservice,15.0,1535,0.95,0.009771986970684038,0
2026-09-23T19:12:39Z,paymentservice,10.0,155,0.8,0.06451612903225806,0
2026-09-23T19:12:39Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:39Z,shippingservice,16.0,770,0.8,0.02077922077922078,0
2026-09-23T19:12:39Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:39Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:39Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:12:39Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:40Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:40Z,cartservice,28.0,1920,0.95,0.014583333333333334,0
2026-09-23T19:12:40Z,checkoutservice,17.0,615,0.8,0.027642276422764227,0
2026-09-23T19:12:40Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:40Z,paymentservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T19:12:40Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:40Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:40Z,currencyservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T19:12:40Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:40Z,adservice,44.0,1150,0.8,0.03826086956521739,0
2026-09-23T19:12:40Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:41Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:41Z,cartservice,28.0,1920,0.95,0.014583333333333334,0
2026-09-23T19:12:41Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:41Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:41Z,paymentservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T19:12:41Z,recommendationservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T19:12:41Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:41Z,currencyservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T19:12:41Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:41Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T19:12:41Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:42Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:42Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:42Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:42Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:42Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:42Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:42Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:42Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:42Z,emailservice,23.0,155,0.8,0.14838709677419354,0
2026-09-23T19:12:42Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T19:12:42Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:43Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:43Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:43Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:43Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:43Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:43Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:43Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:43Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:43Z,emailservice,23.0,155,0.8,0.14838709677419354,0
2026-09-23T19:12:43Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T19:12:43Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:44Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:44Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:44Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:44Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:44Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:44Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:44Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:44Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:44Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:44Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T19:12:44Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:45Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:45Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:45Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:45Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:45Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:45Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:12:45Z,shippingservice,11.0,770,0.8,0.014285714285714285,0
2026-09-23T19:12:45Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:45Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:45Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T19:12:45Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:46Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:12:46Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:46Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:46Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:46Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:46Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:12:46Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:46Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:46Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:46Z,adservice,41.0,1150,0.8,0.035652173913043476,0
2026-09-23T19:12:46Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:47Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:12:47Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:47Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:47Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:47Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:47Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:47Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:47Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:47Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:47Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:12:47Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:48Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:12:48Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:48Z,checkoutservice,11.0,615,0.8,0.01788617886178862,0
2026-09-23T19:12:48Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:48Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:48Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:48Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:48Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:48Z,emailservice,23.0,155,0.8,0.14838709677419354,0
2026-09-23T19:12:48Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:12:48Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:49Z,frontend,4.0,1150,0.8,0.0034782608695652175,0
2026-09-23T19:12:49Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:49Z,checkoutservice,10.0,615,0.8,0.016260162601626018,0
2026-09-23T19:12:49Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:49Z,paymentservice,12.0,155,0.8,0.07741935483870968,0
2026-09-23T19:12:49Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:49Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:49Z,currencyservice,19.0,770,0.8,0.024675324675324677,0
2026-09-23T19:12:49Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:49Z,adservice,31.0,1150,0.8,0.026956521739130435,0
2026-09-23T19:12:49Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:50Z,frontend,4.0,1150,0.8,0.0034782608695652175,0
2026-09-23T19:12:50Z,cartservice,22.0,1920,0.95,0.011458333333333333,0
2026-09-23T19:12:50Z,checkoutservice,10.0,615,0.8,0.016260162601626018,0
2026-09-23T19:12:50Z,productcatalogservice,24.0,1535,0.95,0.015635179153094463,0
2026-09-23T19:12:50Z,paymentservice,12.0,155,0.8,0.07741935483870968,0
2026-09-23T19:12:50Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:50Z,shippingservice,29.0,770,0.8,0.03766233766233766,0
2026-09-23T19:12:50Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:50Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:50Z,adservice,31.0,1150,0.8,0.026956521739130435,0
2026-09-23T19:12:50Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:51Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:51Z,cartservice,22.0,1920,0.95,0.011458333333333333,0
2026-09-23T19:12:51Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:51Z,productcatalogservice,24.0,1535,0.95,0.015635179153094463,0
2026-09-23T19:12:51Z,paymentservice,10.0,155,0.8,0.06451612903225806,0
2026-09-23T19:12:51Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:12:51Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:51Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:51Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:51Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:12:51Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:52Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:52Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:52Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:52Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:52Z,paymentservice,10.0,155,0.8,0.06451612903225806,0
2026-09-23T19:12:52Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:52Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:52Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:52Z,emailservice,30.0,155,0.8,0.1935483870967742,0
2026-09-23T19:12:52Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:12:52Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:53Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:53Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:53Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:53Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:53Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:53Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:53Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:53Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:53Z,emailservice,30.0,155,0.8,0.1935483870967742,0
2026-09-23T19:12:53Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:12:53Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:54Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:54Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:54Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:54Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:54Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:54Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:54Z,shippingservice,10.0,770,0.8,0.012987012987012988,0
2026-09-23T19:12:54Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:54Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:54Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:12:54Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:55Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:55Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:55Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:55Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:55Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:55Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:55Z,shippingservice,10.0,770,0.8,0.012987012987012988,0
2026-09-23T19:12:55Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:55Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:55Z,adservice,39.0,1150,0.8,0.03391304347826087,0
2026-09-23T19:12:55Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:56Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:56Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:56Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:56Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:56Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:56Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:56Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:56Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:56Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:56Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-23T19:12:56Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:57Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:57Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:57Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:57Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:57Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:57Z,recommendationservice,21.0,1150,0.8,0.018260869565217393,0
2026-09-23T19:12:57Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:57Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:57Z,emailservice,23.0,155,0.8,0.14838709677419354,0
2026-09-23T19:12:57Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:12:57Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:58Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:12:58Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:58Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-23T19:12:58Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:58Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:58Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:58Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:58Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:58Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:58Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:12:58Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:59Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:59Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:59Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-23T19:12:59Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:59Z,paymentservice,9.0,155,0.8,0.05806451612903226,0
2026-09-23T19:12:59Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:59Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:59Z,currencyservice,23.0,770,0.8,0.02987012987012987,0
2026-09-23T19:12:59Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:59Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:12:59Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:13:00Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:00Z,cartservice,26.0,1920,0.95,0.013541666666666667,0
2026-09-23T19:13:00Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-23T19:13:00Z,productcatalogservice,19.0,1535,0.95,0.012377850162866449,0
2026-09-23T19:13:00Z,paymentservice,9.0,155,0.8,0.05806451612903226,0
2026-09-23T19:13:00Z,recommendationservice,30.0,1150,0.8,0.02608695652173913,0
2026-09-23T19:13:00Z,shippingservice,16.0,770,0.8,0.02077922077922078,0
2026-09-23T19:13:00Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:00Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:00Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:13:00Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:13:01Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:01Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:01Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:13:01Z,productcatalogservice,19.0,1535,0.95,0.012377850162866449,0
2026-09-23T19:13:01Z,paymentservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T19:13:01Z,recommendationservice,30.0,1150,0.8,0.02608695652173913,0
2026-09-23T19:13:01Z,shippingservice,16.0,770,0.8,0.02077922077922078,0
2026-09-23T19:13:01Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:01Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:01Z,adservice,36.0,1150,0.8,0.03130434782608696,0
2026-09-23T19:13:01Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:13:02Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:02Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:02Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:13:02Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:13:02Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:02Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:13:02Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:02Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:02Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:02Z,adservice,30.0,1150,0.8,0.02608695652173913,0
2026-09-23T19:13:02Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-23T19:13:03Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:03Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:03Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:13:03Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:13:03Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:03Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:13:03Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:03Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:03Z,emailservice,20.0,155,0.8,0.12903225806451613,0
2026-09-23T19:13:03Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:13:03Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:13:04Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:04Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:04Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:13:04Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:13:04Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:04Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:13:04Z,shippingservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T19:13:04Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:04Z,emailservice,20.0,155,0.8,0.12903225806451613,0
2026-09-23T19:13:04Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:13:04Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-23T19:13:05Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:05Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:05Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:13:05Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:13:05Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:05Z,recommendationservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T19:13:05Z,shippingservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T19:13:05Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:05Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:05Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:13:05Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-23T19:13:06Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:06Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:06Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:13:06Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:13:06Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:06Z,recommendationservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T19:13:06Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:06Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:06Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:06Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:13:06Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:13:07Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:13:07Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:07Z,checkoutservice,8.0,615,0.8,0.013008130081300813,0
2026-09-23T19:13:07Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:13:07Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:07Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:13:07Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:07Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:07Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:07Z,adservice,31.0,1150,0.8,0.026956521739130435,0
2026-09-23T19:13:07Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:13:08Z,frontend,4.0,1150,0.8,0.0034782608695652175,0
2026-09-23T19:13:08Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:13:08Z,checkoutservice,8.0,615,0.8,0.013008130081300813,0
2026-09-23T19:13:08Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:13:08Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:08Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:13:08Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:08Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:13:08Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:13:08Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T19:13:08Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
