timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T20:21:52Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:52Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:21:52Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:53Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:53Z,cartservice,16.0,1000,0.95,0.016,0
2026-09-16T20:21:53Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:53Z,productcatalogservice,16.0,500,0.95,0.032,0
2026-09-16T20:21:53Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:53Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:53Z,shippingservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:53Z,currencyservice,13.0,1000,0.8,0.013,0
2026-09-16T20:21:53Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:53Z,adservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:53Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:54Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:54Z,cartservice,16.0,1000,0.95,0.016,0
2026-09-16T20:21:54Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:54Z,productcatalogservice,16.0,500,0.95,0.032,0
2026-09-16T20:21:54Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:54Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:54Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:54Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:54Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:54Z,adservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:54Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:55Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:55Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:55Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:55Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:55Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:55Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:55Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:55Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:55Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-16T20:21:55Z,adservice,43.0,1000,0.8,0.043,0
2026-09-16T20:21:55Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:56Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:56Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:56Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:56Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:56Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:56Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:56Z,shippingservice,11.0,1000,0.8,0.011,0
2026-09-16T20:21:56Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:56Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:56Z,adservice,43.0,1000,0.8,0.043,0
2026-09-16T20:21:56Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:57Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:57Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:57Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:57Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:57Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:57Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-16T20:21:57Z,shippingservice,11.0,1000,0.8,0.011,0
2026-09-16T20:21:57Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:57Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:57Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:21:57Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:58Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:58Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:58Z,checkoutservice,16.0,100,0.8,0.16,0
2026-09-16T20:21:58Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:58Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:58Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:58Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:58Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:58Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:58Z,adservice,15.0,1000,0.8,0.015,0
2026-09-16T20:21:58Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:59Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:59Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:59Z,checkoutservice,16.0,100,0.8,0.16,0
2026-09-16T20:21:59Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:59Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:59Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:59Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:59Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:59Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:59Z,adservice,15.0,1000,0.8,0.015,0
2026-09-16T20:21:59Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:22:00Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:22:00Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:22:00Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:22:00Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:22:00Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:00Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:22:00Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:00Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:00Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:00Z,adservice,15.0,1000,0.8,0.015,0
2026-09-16T20:22:00Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:22:01Z,frontend,48.0,1000,0.8,0.048,0
2026-09-16T20:22:01Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:22:01Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:22:01Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:22:01Z,paymentservice,17.0,1000,0.8,0.017,0
2026-09-16T20:22:01Z,recommendationservice,190.0,2000,0.8,0.095,0
2026-09-16T20:22:01Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:01Z,currencyservice,67.0,1000,0.8,0.067,0
2026-09-16T20:22:01Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T20:22:01Z,adservice,81.0,1000,0.8,0.081,0
2026-09-16T20:22:01Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T20:22:02Z,frontend,476.0,1000,0.8,0.476,0
2026-09-16T20:22:02Z,cartservice,88.0,1000,0.95,0.088,0
2026-09-16T20:22:02Z,checkoutservice,57.0,100,0.8,0.57,0
2026-09-16T20:22:02Z,productcatalogservice,135.0,500,0.95,0.27,0
2026-09-16T20:22:02Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-16T20:22:02Z,recommendationservice,190.0,2000,0.8,0.095,0
2026-09-16T20:22:02Z,shippingservice,33.0,1000,0.8,0.033,0
2026-09-16T20:22:02Z,currencyservice,67.0,1000,0.8,0.067,0
2026-09-16T20:22:02Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T20:22:02Z,adservice,81.0,1000,0.8,0.081,0
2026-09-16T20:22:02Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T20:22:03Z,frontend,476.0,1000,0.8,0.476,0
2026-09-16T20:22:03Z,cartservice,135.0,1000,0.95,0.135,0
2026-09-16T20:22:03Z,checkoutservice,95.0,100,0.8,0.95,1
2026-09-16T20:22:03Z,productcatalogservice,226.0,500,0.95,0.452,0
2026-09-16T20:22:03Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-16T20:22:03Z,recommendationservice,231.0,2000,0.8,0.1155,0
2026-09-16T20:22:03Z,shippingservice,34.0,1000,0.8,0.034,0
2026-09-16T20:22:03Z,currencyservice,209.0,1000,0.8,0.209,0
2026-09-16T20:22:03Z,emailservice,4.0,1000,0.8,0.004,0
2026-09-16T20:22:03Z,adservice,203.0,1000,0.8,0.203,0
2026-09-16T20:22:03Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T20:22:04Z,frontend,585.0,1000,0.8,0.585,0
2026-09-16T20:22:04Z,cartservice,182.0,1000,0.95,0.182,0
2026-09-16T20:22:04Z,checkoutservice,95.0,100,0.8,0.95,1
2026-09-16T20:22:04Z,productcatalogservice,283.0,500,0.95,0.566,0
2026-09-16T20:22:04Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:04Z,recommendationservice,343.0,2000,0.8,0.1715,0
2026-09-16T20:22:04Z,shippingservice,35.0,1000,0.8,0.035,0
2026-09-16T20:22:04Z,currencyservice,168.0,1000,0.8,0.168,0
2026-09-16T20:22:04Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:04Z,adservice,150.0,1000,0.8,0.15,0
2026-09-16T20:22:04Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T20:22:05Z,frontend,668.0,1000,0.8,0.668,0
2026-09-16T20:22:05Z,cartservice,182.0,1000,0.95,0.182,0
2026-09-16T20:22:05Z,checkoutservice,102.0,100,0.8,1.02,1
2026-09-16T20:22:05Z,productcatalogservice,320.0,500,0.95,0.64,0
2026-09-16T20:22:05Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:05Z,recommendationservice,489.0,2000,0.8,0.2445,0
2026-09-16T20:22:05Z,shippingservice,49.0,1000,0.8,0.049,0
2026-09-16T20:22:05Z,currencyservice,207.0,1000,0.8,0.207,0
2026-09-16T20:22:05Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:05Z,adservice,150.0,1000,0.8,0.15,0
2026-09-16T20:22:05Z,redis-cart,10.0,1000,0.8,0.01,0
2026-09-16T20:22:06Z,frontend,668.0,1000,0.8,0.668,0
2026-09-16T20:22:06Z,cartservice,154.0,1000,0.95,0.154,0
2026-09-16T20:22:06Z,checkoutservice,76.0,100,0.8,0.76,0
2026-09-16T20:22:06Z,productcatalogservice,320.0,500,0.95,0.64,0
2026-09-16T20:22:06Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:06Z,recommendationservice,489.0,2000,0.8,0.2445,0
2026-09-16T20:22:06Z,shippingservice,49.0,1000,0.8,0.049,0
2026-09-16T20:22:06Z,currencyservice,189.0,1000,0.8,0.189,0
2026-09-16T20:22:06Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T20:22:06Z,adservice,87.0,1000,0.8,0.087,0
2026-09-16T20:22:06Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T20:22:07Z,frontend,704.0,1000,0.8,0.704,0
2026-09-16T20:22:07Z,cartservice,154.0,1000,0.95,0.154,0
2026-09-16T20:22:07Z,checkoutservice,97.0,100,0.8,0.97,1
2026-09-16T20:22:07Z,productcatalogservice,298.0,500,0.95,0.596,0
2026-09-16T20:22:07Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:07Z,recommendationservice,436.0,2000,0.8,0.218,0
2026-09-16T20:22:07Z,shippingservice,49.0,1000,0.8,0.049,0
2026-09-16T20:22:07Z,currencyservice,189.0,1000,0.8,0.189,0
2026-09-16T20:22:07Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T20:22:07Z,adservice,129.0,1000,0.8,0.129,0
2026-09-16T20:22:07Z,redis-cart,13.0,1000,0.8,0.013,0
2026-09-16T20:22:08Z,frontend,704.0,1000,0.8,0.704,0
2026-09-16T20:22:08Z,cartservice,141.0,1000,0.95,0.141,0
2026-09-16T20:22:08Z,checkoutservice,97.0,100,0.8,0.97,1
2026-09-16T20:22:08Z,productcatalogservice,335.0,500,0.95,0.67,0
2026-09-16T20:22:08Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:08Z,recommendationservice,436.0,2000,0.8,0.218,0
2026-09-16T20:22:08Z,shippingservice,49.0,1000,0.8,0.049,0
2026-09-16T20:22:08Z,currencyservice,229.0,1000,0.8,0.229,0
2026-09-16T20:22:08Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:08Z,adservice,129.0,1000,0.8,0.129,0
2026-09-16T20:22:08Z,redis-cart,13.0,1000,0.8,0.013,0
2026-09-16T20:22:09Z,frontend,668.0,1000,0.8,0.668,0
2026-09-16T20:22:09Z,cartservice,223.0,1000,0.95,0.223,0
2026-09-16T20:22:09Z,checkoutservice,93.0,100,0.8,0.93,1
2026-09-16T20:22:09Z,productcatalogservice,335.0,500,0.95,0.67,0
2026-09-16T20:22:09Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:09Z,recommendationservice,416.0,2000,0.8,0.208,0
2026-09-16T20:22:09Z,shippingservice,44.0,1000,0.8,0.044,0
2026-09-16T20:22:09Z,currencyservice,178.0,1000,0.8,0.178,0
2026-09-16T20:22:09Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:09Z,adservice,160.0,1000,0.8,0.16,0
2026-09-16T20:22:09Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T20:22:10Z,frontend,709.0,1000,0.8,0.709,0
2026-09-16T20:22:10Z,cartservice,129.0,1000,0.95,0.129,0
2026-09-16T20:22:10Z,checkoutservice,96.0,100,0.8,0.96,1
2026-09-16T20:22:10Z,productcatalogservice,291.0,500,0.95,0.582,0
2026-09-16T20:22:10Z,paymentservice,22.0,1000,0.8,0.022,0
2026-09-16T20:22:10Z,recommendationservice,448.0,2000,0.8,0.224,0
2026-09-16T20:22:10Z,shippingservice,44.0,1000,0.8,0.044,0
2026-09-16T20:22:10Z,currencyservice,215.0,1000,0.8,0.215,0
2026-09-16T20:22:10Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:10Z,adservice,160.0,1000,0.8,0.16,0
2026-09-16T20:22:10Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T20:22:11Z,frontend,709.0,1000,0.8,0.709,0
2026-09-16T20:22:11Z,cartservice,129.0,1000,0.95,0.129,0
2026-09-16T20:22:11Z,checkoutservice,96.0,100,0.8,0.96,1
2026-09-16T20:22:11Z,productcatalogservice,320.0,500,0.95,0.64,0
2026-09-16T20:22:11Z,paymentservice,22.0,1000,0.8,0.022,0
2026-09-16T20:22:11Z,recommendationservice,448.0,2000,0.8,0.224,0
2026-09-16T20:22:11Z,shippingservice,44.0,1000,0.8,0.044,0
2026-09-16T20:22:11Z,currencyservice,215.0,1000,0.8,0.215,0
2026-09-16T20:22:11Z,emailservice,20.0,1000,0.8,0.02,0
2026-09-16T20:22:11Z,adservice,149.0,1000,0.8,0.149,0
2026-09-16T20:22:11Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T20:22:12Z,frontend,692.0,1000,0.8,0.692,0
2026-09-16T20:22:12Z,cartservice,185.0,1000,0.95,0.185,0
2026-09-16T20:22:12Z,checkoutservice,99.0,100,0.8,0.99,1
2026-09-16T20:22:12Z,productcatalogservice,320.0,500,0.95,0.64,0
2026-09-16T20:22:12Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:12Z,recommendationservice,434.0,2000,0.8,0.217,0
2026-09-16T20:22:12Z,shippingservice,50.0,1000,0.8,0.05,0
2026-09-16T20:22:12Z,currencyservice,207.0,1000,0.8,0.207,0
2026-09-16T20:22:12Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:12Z,adservice,121.0,1000,0.8,0.121,0
2026-09-16T20:22:12Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T20:22:13Z,frontend,692.0,1000,0.8,0.692,0
2026-09-16T20:22:13Z,cartservice,185.0,1000,0.95,0.185,0
2026-09-16T20:22:13Z,checkoutservice,88.0,100,0.8,0.88,1
2026-09-16T20:22:13Z,productcatalogservice,342.0,500,0.95,0.684,0
2026-09-16T20:22:13Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:13Z,recommendationservice,434.0,2000,0.8,0.217,0
2026-09-16T20:22:13Z,shippingservice,50.0,1000,0.8,0.05,0
2026-09-16T20:22:13Z,currencyservice,268.0,1000,0.8,0.268,0
2026-09-16T20:22:13Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:13Z,adservice,121.0,1000,0.8,0.121,0
2026-09-16T20:22:13Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-16T20:22:14Z,frontend,718.0,1000,0.8,0.718,0
2026-09-16T20:22:14Z,cartservice,162.0,1000,0.95,0.162,0
2026-09-16T20:22:14Z,checkoutservice,88.0,100,0.8,0.88,1
2026-09-16T20:22:14Z,productcatalogservice,347.0,500,0.95,0.694,0
2026-09-16T20:22:14Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:14Z,recommendationservice,409.0,2000,0.8,0.2045,0
2026-09-16T20:22:14Z,shippingservice,54.0,1000,0.8,0.054,0
2026-09-16T20:22:14Z,currencyservice,225.0,1000,0.8,0.225,0
2026-09-16T20:22:14Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:14Z,adservice,75.0,1000,0.8,0.075,0
2026-09-16T20:22:14Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-16T20:22:15Z,frontend,815.0,1000,0.8,0.815,1
2026-09-16T20:22:15Z,cartservice,162.0,1000,0.95,0.162,0
2026-09-16T20:22:15Z,checkoutservice,96.0,100,0.8,0.96,1
2026-09-16T20:22:15Z,productcatalogservice,347.0,500,0.95,0.694,0
2026-09-16T20:22:15Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:22:15Z,recommendationservice,572.0,2000,0.8,0.286,0
