timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-16T20:21:45Z,shippingservice,4,32845824,1
2026-09-16T20:21:45Z,currencyservice,3,42504192,1
2026-09-16T20:21:45Z,emailservice,6,93937664,1
2026-09-16T20:21:45Z,adservice,17,189964288,1
2026-09-16T20:21:45Z,redis-cart,4,31268864,1
2026-09-16T20:21:45Z,__master_node__,3025,3558772736,1
2026-09-16T20:21:50Z,frontend,0,33947648,1
2026-09-16T20:21:50Z,cartservice,4,78499840,1
2026-09-16T20:21:50Z,checkoutservice,3,16232448,1
2026-09-16T20:21:50Z,productcatalogservice,3,33902592,1
2026-09-16T20:21:50Z,paymentservice,3,79761408,1
2026-09-16T20:21:50Z,recommendationservice,7,95997952,1
2026-09-16T20:21:50Z,shippingservice,4,32890880,1
2026-09-16T20:21:50Z,currencyservice,3,42504192,1
2026-09-16T20:21:50Z,emailservice,6,93937664,1
2026-09-16T20:21:50Z,adservice,21,189964288,1
2026-09-16T20:21:50Z,redis-cart,4,31268864,1
2026-09-16T20:21:50Z,__master_node__,3025,3558772736,1
2026-09-16T20:21:55Z,frontend,0,33947648,1
2026-09-16T20:21:55Z,cartservice,4,78475264,1
2026-09-16T20:21:55Z,checkoutservice,3,16232448,1
2026-09-16T20:21:55Z,productcatalogservice,3,33918976,1
2026-09-16T20:21:55Z,paymentservice,3,79761408,1
2026-09-16T20:21:55Z,recommendationservice,7,95997952,1
2026-09-16T20:21:55Z,shippingservice,4,32890880,1
2026-09-16T20:21:55Z,currencyservice,3,42541056,1
2026-09-16T20:21:55Z,emailservice,6,94015488,1
2026-09-16T20:21:55Z,adservice,21,189964288,1
2026-09-16T20:21:55Z,redis-cart,4,31268864,1
2026-09-16T20:21:55Z,__master_node__,3248,3542294528,1
2026-09-16T20:22:00Z,frontend,0,33947648,1
2026-09-16T20:22:00Z,cartservice,3,78475264,1
2026-09-16T20:22:00Z,checkoutservice,3,16240640,1
2026-09-16T20:22:00Z,productcatalogservice,3,33918976,1
2026-09-16T20:22:00Z,paymentservice,3,79478784,1
2026-09-16T20:22:00Z,recommendationservice,7,95997952,1
2026-09-16T20:22:00Z,shippingservice,5,32890880,1
2026-09-16T20:22:00Z,currencyservice,2,42541056,1
2026-09-16T20:22:00Z,emailservice,7,93937664,1
2026-09-16T20:22:00Z,adservice,21,189964288,1
2026-09-16T20:22:00Z,redis-cart,4,31268864,1
2026-09-16T20:22:00Z,__master_node__,3248,3542294528,1
2026-09-16T20:22:05Z,frontend,0,67035136,1
2026-09-16T20:22:05Z,cartservice,3,81502208,1
2026-09-16T20:22:05Z,checkoutservice,3,24330240,1
2026-09-16T20:22:05Z,productcatalogservice,3,33423360,1
2026-09-16T20:22:05Z,paymentservice,3,79732736,1
2026-09-16T20:22:05Z,recommendationservice,7,99950592,1
2026-09-16T20:22:05Z,shippingservice,5,33726464,1
2026-09-16T20:22:05Z,currencyservice,2,41005056,1
2026-09-16T20:22:05Z,emailservice,7,94044160,1
2026-09-16T20:22:05Z,adservice,21,194072576,1
2026-09-16T20:22:05Z,redis-cart,4,31490048,1
2026-09-16T20:22:05Z,__master_node__,3306,3557396480,1
2026-09-16T20:22:10Z,frontend,305,67055616,1
2026-09-16T20:22:10Z,cartservice,75,83812352,1
2026-09-16T20:22:10Z,checkoutservice,52,25849856,1
2026-09-16T20:22:10Z,productcatalogservice,137,33648640,1
2026-09-16T20:22:10Z,paymentservice,6,79794176,1
2026-09-16T20:22:10Z,recommendationservice,200,100061184,1
2026-09-16T20:22:10Z,shippingservice,23,33501184,1
2026-09-16T20:22:10Z,currencyservice,95,41218048,1
2026-09-16T20:22:10Z,emailservice,7,94048256,1
2026-09-16T20:22:10Z,adservice,87,195809280,1
2026-09-16T20:22:10Z,redis-cart,9,31518720,1
2026-09-16T20:22:10Z,__master_node__,3306,3557396480,1
2026-09-16T20:22:15Z,frontend,305,67297280,1
2026-09-16T20:22:15Z,cartservice,75,83046400,1
2026-09-16T20:22:15Z,checkoutservice,52,26923008,1
2026-09-16T20:22:15Z,productcatalogservice,137,33243136,1
2026-09-16T20:22:15Z,paymentservice,6,79798272,1
2026-09-16T20:22:15Z,recommendationservice,200,100999168,1
2026-09-16T20:22:15Z,shippingservice,23,33480704,1
2026-09-16T20:22:15Z,currencyservice,95,41267200,1
2026-09-16T20:22:15Z,emailservice,7,94052352,1
2026-09-16T20:22:15Z,adservice,87,200114176,1
2026-09-16T20:22:15Z,redis-cart,9,31531008,1
2026-09-16T20:22:15Z,__master_node__,4410,3578679296,1
2026-09-16T20:22:20Z,frontend,716,65855488,1
2026-09-16T20:22:20Z,cartservice,174,83451904,1
2026-09-16T20:22:20Z,checkoutservice,95,27557888,1
2026-09-16T20:22:20Z,productcatalogservice,322,33423360,1
2026-09-16T20:22:20Z,paymentservice,4,79822848,1
2026-09-16T20:22:20Z,recommendationservice,444,101015552,1
2026-09-16T20:22:20Z,shippingservice,50,34500608,1
2026-09-16T20:22:20Z,currencyservice,221,40636416,1
2026-09-16T20:22:20Z,emailservice,7,94052352,1
2026-09-16T20:22:20Z,adservice,119,200806400,1
2026-09-16T20:22:20Z,redis-cart,15,31531008,1
2026-09-16T20:22:20Z,__master_node__,4410,3578679296,1
2026-09-16T20:22:25Z,frontend,716,68349952,1
2026-09-16T20:22:25Z,cartservice,174,82980864,1
2026-09-16T20:22:25Z,checkoutservice,95,29368320,1
2026-09-16T20:22:25Z,productcatalogservice,322,33918976,1
2026-09-16T20:22:25Z,paymentservice,4,79822848,1
2026-09-16T20:22:25Z,recommendationservice,444,101019648,1
2026-09-16T20:22:25Z,shippingservice,50,33370112,1
2026-09-16T20:22:25Z,currencyservice,221,40706048,1
2026-09-16T20:22:25Z,emailservice,7,94052352,1
2026-09-16T20:22:25Z,adservice,119,201252864,1
2026-09-16T20:22:25Z,redis-cart,15,31539200,1
2026-09-16T20:22:25Z,__master_node__,4867,3601915904,1
2026-09-16T20:22:30Z,frontend,752,66887680,1
2026-09-16T20:22:30Z,cartservice,183,83582976,1
2026-09-16T20:22:30Z,checkoutservice,91,29462528,1
2026-09-16T20:22:30Z,productcatalogservice,344,34324480,1
2026-09-16T20:22:30Z,paymentservice,3,79876096,1
2026-09-16T20:22:30Z,recommendationservice,463,101097472,1
2026-09-16T20:22:30Z,shippingservice,53,34471936,1
2026-09-16T20:22:30Z,currencyservice,245,40108032,1
2026-09-16T20:22:30Z,emailservice,7,94052352,1
2026-09-16T20:22:30Z,adservice,97,201658368,1
2026-09-16T20:22:30Z,redis-cart,16,31543296,1
2026-09-16T20:22:30Z,__master_node__,4867,3601915904,1
2026-09-16T20:22:35Z,frontend,752,69484544,1
2026-09-16T20:22:35Z,cartservice,183,83980288,1
2026-09-16T20:22:35Z,checkoutservice,91,29089792,1
2026-09-16T20:22:35Z,productcatalogservice,344,33918976,1
2026-09-16T20:22:35Z,paymentservice,3,79896576,1
2026-09-16T20:22:35Z,recommendationservice,463,101105664,1
2026-09-16T20:22:35Z,shippingservice,53,34082816,1
2026-09-16T20:22:35Z,currencyservice,245,41205760,1
2026-09-16T20:22:35Z,emailservice,7,94052352,1
2026-09-16T20:22:35Z,adservice,97,202637312,1
2026-09-16T20:22:35Z,redis-cart,16,31547392,1
2026-09-16T20:22:35Z,__master_node__,5570,3577839616,1
2026-09-16T20:22:40Z,frontend,789,68866048,1
2026-09-16T20:22:40Z,cartservice,186,84033536,1
2026-09-16T20:22:40Z,checkoutservice,95,27205632,1
2026-09-16T20:22:40Z,productcatalogservice,349,34418688,1
2026-09-16T20:22:40Z,paymentservice,4,79941632,1
2026-09-16T20:22:40Z,recommendationservice,494,101126144,1
2026-09-16T20:22:40Z,shippingservice,60,34848768,1
2026-09-16T20:22:40Z,currencyservice,261,40546304,1
2026-09-16T20:22:40Z,emailservice,7,94064640,1
2026-09-16T20:22:40Z,adservice,89,202657792,1
2026-09-16T20:22:40Z,redis-cart,16,31559680,1
2026-09-16T20:22:40Z,__master_node__,5570,3577839616,1
2026-09-16T20:22:45Z,frontend,789,67629056,1
2026-09-16T20:22:45Z,cartservice,186,83955712,1
2026-09-16T20:22:45Z,checkoutservice,95,27250688,1
2026-09-16T20:22:45Z,productcatalogservice,349,34656256,1
2026-09-16T20:22:45Z,paymentservice,4,79978496,1
2026-09-16T20:22:45Z,recommendationservice,494,101543936,1
2026-09-16T20:22:45Z,shippingservice,60,34123776,1
2026-09-16T20:22:45Z,currencyservice,261,41361408,1
2026-09-16T20:22:45Z,emailservice,7,94089216,1
2026-09-16T20:22:45Z,adservice,89,202719232,1
2026-09-16T20:22:45Z,redis-cart,16,31563776,1
2026-09-16T20:22:45Z,__master_node__,5208,3614720000,1
2026-09-16T20:22:50Z,frontend,811,70189056,1
2026-09-16T20:22:50Z,cartservice,172,84074496,1
2026-09-16T20:22:50Z,checkoutservice,94,29523968,1
2026-09-16T20:22:50Z,productcatalogservice,358,33742848,1
2026-09-16T20:22:50Z,paymentservice,5,80097280,1
2026-09-16T20:22:50Z,recommendationservice,512,101552128,1
2026-09-16T20:22:50Z,shippingservice,57,33669120,1
2026-09-16T20:22:50Z,currencyservice,259,41312256,1
2026-09-16T20:22:50Z,emailservice,7,94097408,1
2026-09-16T20:22:50Z,adservice,103,202129408,1
2026-09-16T20:22:50Z,redis-cart,17,31555584,1
2026-09-16T20:22:50Z,__master_node__,5208,3614720000,1
2026-09-16T20:22:55Z,frontend,811,68558848,1
2026-09-16T20:22:55Z,cartservice,172,84185088,1
2026-09-16T20:22:55Z,checkoutservice,94,29462528,1
2026-09-16T20:22:55Z,productcatalogservice,358,33914880,1
2026-09-16T20:22:55Z,paymentservice,5,80101376,1
2026-09-16T20:22:55Z,recommendationservice,512,101568512,1
2026-09-16T20:22:55Z,shippingservice,57,34463744,1
2026-09-16T20:22:55Z,currencyservice,259,40783872,1
2026-09-16T20:22:55Z,emailservice,7,94097408,1
2026-09-16T20:22:55Z,adservice,103,202338304,1
2026-09-16T20:22:55Z,redis-cart,17,31559680,1
2026-09-16T20:22:55Z,__master_node__,5967,3602284544,1
2026-09-16T20:23:00Z,frontend,796,68145152,1
2026-09-16T20:23:00Z,cartservice,163,84860928,1
2026-09-16T20:23:00Z,checkoutservice,94,29630464,1
2026-09-16T20:23:00Z,productcatalogservice,354,34349056,1
2026-09-16T20:23:00Z,paymentservice,6,80121856,1
2026-09-16T20:23:00Z,recommendationservice,510,101601280,1
2026-09-16T20:23:00Z,shippingservice,53,34127872,1
2026-09-16T20:23:00Z,currencyservice,255,40759296,1
2026-09-16T20:23:00Z,emailservice,7,94162944,1
2026-09-16T20:23:00Z,adservice,116,202477568,1
2026-09-16T20:23:00Z,redis-cart,17,31559680,1
2026-09-16T20:23:00Z,__master_node__,5967,3602284544,1
2026-09-16T20:23:05Z,frontend,796,65204224,1
2026-09-16T20:23:05Z,cartservice,163,83750912,1
2026-09-16T20:23:05Z,checkoutservice,94,35246080,1
2026-09-16T20:23:05Z,productcatalogservice,354,34193408,1
2026-09-16T20:23:05Z,paymentservice,6,80187392,1
2026-09-16T20:23:05Z,recommendationservice,510,101601280,1
2026-09-16T20:23:05Z,shippingservice,53,34603008,1
2026-09-16T20:23:05Z,currencyservice,255,40947712,1
2026-09-16T20:23:05Z,emailservice,7,94167040,1
2026-09-16T20:23:05Z,adservice,116,202649600,1
2026-09-16T20:23:05Z,redis-cart,17,31563776,1
2026-09-16T20:23:05Z,__master_node__,6580,3662946304,1
2026-09-16T20:23:10Z,frontend,793,68059136,1
2026-09-16T20:23:10Z,cartservice,138,83496960,1
2026-09-16T20:23:10Z,checkoutservice,94,27721728,1
2026-09-16T20:23:10Z,productcatalogservice,356,33775616,1
2026-09-16T20:23:10Z,paymentservice,5,80203776,1
2026-09-16T20:23:10Z,recommendationservice,502,101642240,1
2026-09-16T20:23:10Z,shippingservice,52,34271232,1
2026-09-16T20:23:10Z,currencyservice,250,40292352,1
2026-09-16T20:23:10Z,emailservice,7,94175232,1
2026-09-16T20:23:10Z,adservice,78,202735616,1
2026-09-16T20:23:10Z,redis-cart,21,31563776,1
2026-09-16T20:23:10Z,__master_node__,6580,3662946304,1
2026-09-16T20:23:15Z,frontend,793,70905856,1
2026-09-16T20:23:15Z,cartservice,138,83402752,1
2026-09-16T20:23:15Z,checkoutservice,94,30576640,1
2026-09-16T20:23:15Z,productcatalogservice,356,34488320,1
2026-09-16T20:23:15Z,paymentservice,5,80211968,1
2026-09-16T20:23:15Z,recommendationservice,502,101646336,1
2026-09-16T20:23:15Z,shippingservice,52,34557952,1
2026-09-16T20:23:15Z,currencyservice,250,40873984,1
2026-09-16T20:23:15Z,emailservice,7,94175232,1
2026-09-16T20:23:15Z,adservice,78,202952704,1
2026-09-16T20:23:15Z,redis-cart,21,31563776,1
2026-09-16T20:23:15Z,__master_node__,6494,3677458432,1
2026-09-16T20:23:20Z,frontend,801,68100096,1
2026-09-16T20:23:20Z,cartservice,143,83853312,1
2026-09-16T20:23:20Z,checkoutservice,93,28528640,1
2026-09-16T20:23:20Z,productcatalogservice,349,34463744,1
2026-09-16T20:23:20Z,paymentservice,3,80269312,1
2026-09-16T20:23:20Z,recommendationservice,497,101646336,1
2026-09-16T20:23:20Z,shippingservice,55,35278848,1
2026-09-16T20:23:20Z,currencyservice,249,40923136,1
2026-09-16T20:23:20Z,emailservice,7,94175232,1
2026-09-16T20:23:20Z,adservice,76,203456512,1
2026-09-16T20:23:20Z,redis-cart,20,31563776,1
2026-09-16T20:23:20Z,__master_node__,6494,3677458432,1
2026-09-16T20:23:25Z,frontend,801,66707456,1
2026-09-16T20:23:25Z,cartservice,143,83955712,1
2026-09-16T20:23:25Z,checkoutservice,93,31215616,1
2026-09-16T20:23:25Z,productcatalogservice,349,34234368,1
2026-09-16T20:23:25Z,paymentservice,3,80285696,1
2026-09-16T20:23:25Z,recommendationservice,497,101699584,1
2026-09-16T20:23:25Z,shippingservice,55,34009088,1
2026-09-16T20:23:25Z,currencyservice,249,41103360,1
2026-09-16T20:23:25Z,emailservice,7,94175232,1
2026-09-16T20:23:25Z,adservice,76,203677696,1
2026-09-16T20:23:25Z,redis-cart,20,31563776,1
2026-09-16T20:23:25Z,__master_node__,6002,3610107904,1
2026-09-16T20:23:30Z,frontend,807,69124096,1
2026-09-16T20:23:30Z,cartservice,144,83357696,1
2026-09-16T20:23:30Z,checkoutservice,93,28155904,1
2026-09-16T20:23:30Z,productcatalogservice,359,34111488,1
2026-09-16T20:23:30Z,paymentservice,4,80261120,1
2026-09-16T20:23:30Z,recommendationservice,524,101756928,1
2026-09-16T20:23:30Z,shippingservice,52,34058240,1
2026-09-16T20:23:30Z,currencyservice,254,40943616,1
2026-09-16T20:23:30Z,emailservice,7,94175232,1
2026-09-16T20:23:30Z,adservice,98,204193792,1
2026-09-16T20:23:30Z,redis-cart,21,31567872,1
2026-09-16T20:23:30Z,__master_node__,6002,3610107904,1
2026-09-16T20:23:35Z,frontend,807,68497408,1
2026-09-16T20:23:35Z,cartservice,144,83357696,1
2026-09-16T20:23:35Z,checkoutservice,93,30007296,1
2026-09-16T20:23:35Z,productcatalogservice,359,34562048,1
2026-09-16T20:23:35Z,paymentservice,4,80269312,1
2026-09-16T20:23:35Z,recommendationservice,524,101765120,1
2026-09-16T20:23:35Z,shippingservice,52,34394112,1
2026-09-16T20:23:35Z,currencyservice,254,41025536,1
2026-09-16T20:23:35Z,emailservice,7,94175232,1
2026-09-16T20:23:35Z,adservice,98,204288000,1
2026-09-16T20:23:35Z,redis-cart,21,31571968,1
2026-09-16T20:23:35Z,__master_node__,5960,3605606400,1
2026-09-16T20:23:40Z,frontend,822,66711552,1
2026-09-16T20:23:40Z,cartservice,163,83357696,1
2026-09-16T20:23:40Z,checkoutservice,92,29908992,1
2026-09-16T20:23:40Z,productcatalogservice,346,34258944,1
2026-09-16T20:23:40Z,paymentservice,4,80302080,1
2026-09-16T20:23:40Z,recommendationservice,514,101777408,1
2026-09-16T20:23:40Z,shippingservice,59,35000320,1
2026-09-16T20:23:40Z,currencyservice,260,41119744,1
2026-09-16T20:23:40Z,emailservice,7,94175232,1
2026-09-16T20:23:40Z,adservice,88,204398592,1
2026-09-16T20:23:40Z,redis-cart,21,31571968,1
2026-09-16T20:23:40Z,__master_node__,5960,3605606400,1
2026-09-16T20:23:45Z,frontend,822,68624384,1
2026-09-16T20:23:45Z,cartservice,163,83357696,1
2026-09-16T20:23:45Z,checkoutservice,92,31244288,1
2026-09-16T20:23:45Z,productcatalogservice,346,34889728,1
2026-09-16T20:23:45Z,paymentservice,4,80306176,1
2026-09-16T20:23:45Z,recommendationservice,514,101781504,1
2026-09-16T20:23:45Z,shippingservice,59,34533376,1
2026-09-16T20:23:45Z,currencyservice,260,41385984,1
2026-09-16T20:23:45Z,emailservice,7,94175232,1
2026-09-16T20:23:45Z,adservice,88,204509184,1
2026-09-16T20:23:45Z,redis-cart,21,31571968,1
2026-09-16T20:23:45Z,__master_node__,5907,3621335040,1
2026-09-16T20:23:50Z,frontend,830,67547136,1
2026-09-16T20:23:50Z,cartservice,166,83357696,1
2026-09-16T20:23:50Z,checkoutservice,0,7983104,0
2026-09-16T20:23:50Z,productcatalogservice,355,34590720,1
2026-09-16T20:23:50Z,paymentservice,3,80343040,1
2026-09-16T20:23:50Z,recommendationservice,523,101789696,1
2026-09-16T20:23:50Z,shippingservice,55,35135488,1
2026-09-16T20:23:50Z,currencyservice,269,41283584,1
2026-09-16T20:23:50Z,emailservice,7,94175232,1
2026-09-16T20:23:50Z,adservice,75,204611584,1
2026-09-16T20:23:50Z,redis-cart,23,31571968,1
2026-09-16T20:23:50Z,__master_node__,5907,3621335040,1
2026-09-16T20:23:55Z,frontend,830,63266816,1
2026-09-16T20:23:55Z,cartservice,166,83357696,1
2026-09-16T20:23:55Z,checkoutservice,0,18399232,1
2026-09-16T20:23:55Z,productcatalogservice,355,34193408,1
2026-09-16T20:23:55Z,paymentservice,3,80367616,1
2026-09-16T20:23:55Z,recommendationservice,523,101789696,1
2026-09-16T20:23:55Z,shippingservice,55,34512896,1
2026-09-16T20:23:55Z,currencyservice,269,40996864,1
2026-09-16T20:23:55Z,emailservice,7,94175232,1
2026-09-16T20:23:55Z,adservice,75,204734464,1
2026-09-16T20:23:55Z,redis-cart,23,31571968,1
2026-09-16T20:23:55Z,__master_node__,5965,3622133760,1
2026-09-16T20:24:00Z,frontend,846,64802816,1
2026-09-16T20:24:00Z,cartservice,165,83357696,1
2026-09-16T20:24:00Z,checkoutservice,0,22908928,1
2026-09-16T20:24:00Z,productcatalogservice,353,34418688,1
2026-09-16T20:24:00Z,paymentservice,4,80375808,1
2026-09-16T20:24:00Z,recommendationservice,513,101789696,1
2026-09-16T20:24:00Z,shippingservice,59,34062336,1
2026-09-16T20:24:00Z,currencyservice,273,41451520,1
2026-09-16T20:24:00Z,emailservice,7,94183424,1
2026-09-16T20:24:00Z,adservice,80,204832768,1
2026-09-16T20:24:00Z,redis-cart,24,31571968,1
2026-09-16T20:24:00Z,__master_node__,5965,3622133760,1
2026-09-16T20:24:05Z,frontend,846,67350528,1
2026-09-16T20:24:05Z,cartservice,165,83357696,1
2026-09-16T20:24:05Z,checkoutservice,0,28409856,1
2026-09-16T20:24:05Z,productcatalogservice,353,34516992,1
2026-09-16T20:24:05Z,paymentservice,4,80379904,1
2026-09-16T20:24:05Z,recommendationservice,513,101789696,1
2026-09-16T20:24:05Z,shippingservice,59,34099200,1
2026-09-16T20:24:05Z,currencyservice,273,41005056,1
2026-09-16T20:24:05Z,emailservice,7,94183424,1
2026-09-16T20:24:05Z,adservice,80,204984320,1
2026-09-16T20:24:05Z,redis-cart,24,31862784,1
2026-09-16T20:24:05Z,__master_node__,6100,3598495744,1
2026-09-16T20:24:10Z,frontend,850,65851392,1
2026-09-16T20:24:10Z,cartservice,170,83357696,1
2026-09-16T20:24:10Z,checkoutservice,93,25464832,1
2026-09-16T20:24:10Z,productcatalogservice,354,34754560,1
2026-09-16T20:24:10Z,paymentservice,5,80429056,1
2026-09-16T20:24:10Z,recommendationservice,526,101806080,1
2026-09-16T20:24:10Z,shippingservice,60,35131392,1
2026-09-16T20:24:10Z,currencyservice,267,41381888,1
2026-09-16T20:24:10Z,emailservice,7,94183424,1
2026-09-16T20:24:10Z,adservice,74,205090816,1
2026-09-16T20:24:10Z,redis-cart,24,31858688,1
2026-09-16T20:24:10Z,__master_node__,6100,3598495744,1
2026-09-16T20:24:15Z,frontend,850,65613824,1
2026-09-16T20:24:15Z,cartservice,170,83357696,1
2026-09-16T20:24:15Z,checkoutservice,93,24342528,1
2026-09-16T20:24:15Z,productcatalogservice,354,35065856,1
2026-09-16T20:24:15Z,paymentservice,5,80433152,1
2026-09-16T20:24:15Z,recommendationservice,526,101814272,1
2026-09-16T20:24:15Z,shippingservice,60,34897920,1
2026-09-16T20:24:15Z,currencyservice,267,40759296,1
2026-09-16T20:24:15Z,emailservice,7,94183424,1
2026-09-16T20:24:15Z,adservice,74,205217792,1
2026-09-16T20:24:15Z,redis-cart,24,31858688,1
2026-09-16T20:24:15Z,__master_node__,6017,3615739904,1
2026-09-16T20:24:20Z,frontend,849,67792896,1
2026-09-16T20:24:20Z,cartservice,176,83357696,1
2026-09-16T20:24:20Z,checkoutservice,92,28467200,1
2026-09-16T20:24:20Z,productcatalogservice,358,35123200,1
2026-09-16T20:24:20Z,paymentservice,3,80474112,1
2026-09-16T20:24:20Z,recommendationservice,527,101814272,1
2026-09-16T20:24:20Z,shippingservice,57,34885632,1
2026-09-16T20:24:20Z,currencyservice,276,40828928,1
2026-09-16T20:24:20Z,emailservice,7,94183424,1
2026-09-16T20:24:20Z,adservice,79,205291520,1
2026-09-16T20:24:20Z,redis-cart,23,31858688,1
2026-09-16T20:24:20Z,__master_node__,6017,3615739904,1
2026-09-16T20:24:25Z,frontend,849,66584576,1
2026-09-16T20:24:25Z,cartservice,176,83357696,1
2026-09-16T20:24:25Z,checkoutservice,92,30785536,1
2026-09-16T20:24:25Z,productcatalogservice,358,34086912,1
2026-09-16T20:24:25Z,paymentservice,3,80474112,1
2026-09-16T20:24:25Z,recommendationservice,527,101814272,1
2026-09-16T20:24:25Z,shippingservice,57,34869248,1
2026-09-16T20:24:25Z,currencyservice,276,40878080,1
2026-09-16T20:24:25Z,emailservice,7,94183424,1
2026-09-16T20:24:25Z,adservice,79,205230080,1
2026-09-16T20:24:25Z,redis-cart,23,31858688,1
2026-09-16T20:24:25Z,__master_node__,6045,3634122752,1
