timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T18:13:23Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:23Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:23Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:23Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:23Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:23Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:23Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:23Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:23Z,emailservice,29.0,155,0.8,0.1870967741935484,0
2026-09-23T18:13:23Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T18:13:23Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T18:13:24Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:24Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:24Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:24Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:24Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:24Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:24Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:24Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:24Z,emailservice,29.0,155,0.8,0.1870967741935484,0
2026-09-23T18:13:24Z,adservice,56.0,1150,0.8,0.04869565217391304,0
2026-09-23T18:13:24Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T18:13:25Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:25Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:25Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:25Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:25Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:25Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:25Z,shippingservice,10.0,770,0.8,0.012987012987012988,0
2026-09-23T18:13:25Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:25Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:25Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T18:13:25Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:26Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:26Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:26Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:26Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:26Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:26Z,recommendationservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T18:13:26Z,shippingservice,10.0,770,0.8,0.012987012987012988,0
2026-09-23T18:13:26Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:26Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:26Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T18:13:26Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:27Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:27Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:27Z,checkoutservice,13.0,615,0.8,0.02113821138211382,0
2026-09-23T18:13:27Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:27Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:27Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:27Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:27Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:27Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:27Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-23T18:13:27Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:28Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:28Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:28Z,checkoutservice,7.0,615,0.8,0.011382113821138212,0
2026-09-23T18:13:28Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:28Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:28Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:28Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:28Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:28Z,emailservice,25.0,155,0.8,0.16129032258064516,0
2026-09-23T18:13:28Z,adservice,29.0,1150,0.8,0.025217391304347827,0
2026-09-23T18:13:28Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:29Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:29Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:29Z,checkoutservice,7.0,615,0.8,0.011382113821138212,0
2026-09-23T18:13:29Z,productcatalogservice,18.0,1535,0.95,0.011726384364820847,0
2026-09-23T18:13:29Z,paymentservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T18:13:29Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:29Z,shippingservice,17.0,770,0.8,0.02207792207792208,0
2026-09-23T18:13:29Z,currencyservice,20.0,770,0.8,0.025974025974025976,0
2026-09-23T18:13:29Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:29Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T18:13:29Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:30Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:30Z,cartservice,23.0,1920,0.95,0.011979166666666667,0
2026-09-23T18:13:30Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:30Z,productcatalogservice,18.0,1535,0.95,0.011726384364820847,0
2026-09-23T18:13:30Z,paymentservice,12.0,155,0.8,0.07741935483870968,0
2026-09-23T18:13:30Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:30Z,shippingservice,17.0,770,0.8,0.02207792207792208,0
2026-09-23T18:13:30Z,currencyservice,20.0,770,0.8,0.025974025974025976,0
2026-09-23T18:13:30Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:30Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T18:13:30Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:31Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:31Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:31Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:31Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:31Z,paymentservice,12.0,155,0.8,0.07741935483870968,0
2026-09-23T18:13:31Z,recommendationservice,15.0,1150,0.8,0.013043478260869565,0
2026-09-23T18:13:31Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:31Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:31Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:31Z,adservice,37.0,1150,0.8,0.03217391304347826,0
2026-09-23T18:13:31Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:32Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:32Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:32Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:32Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:32Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:32Z,recommendationservice,15.0,1150,0.8,0.013043478260869565,0
2026-09-23T18:13:32Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:32Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:32Z,emailservice,20.0,155,0.8,0.12903225806451613,0
2026-09-23T18:13:32Z,adservice,37.0,1150,0.8,0.03217391304347826,0
2026-09-23T18:13:32Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:33Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:33Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:33Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:33Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:33Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:33Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:33Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:33Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:33Z,emailservice,20.0,155,0.8,0.12903225806451613,0
2026-09-23T18:13:33Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T18:13:33Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:34Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:34Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:34Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:34Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:34Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:34Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:34Z,shippingservice,8.0,770,0.8,0.01038961038961039,0
2026-09-23T18:13:34Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:34Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:34Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T18:13:34Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:35Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:35Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:35Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:35Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:35Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:35Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:35Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:35Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:35Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:35Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T18:13:35Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:36Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:36Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:36Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:36Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:36Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:36Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:36Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:36Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:36Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:36Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T18:13:36Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T18:13:37Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:37Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:37Z,checkoutservice,11.0,615,0.8,0.01788617886178862,0
2026-09-23T18:13:37Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:37Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:37Z,recommendationservice,17.0,1150,0.8,0.014782608695652174,0
2026-09-23T18:13:37Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:37Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:37Z,emailservice,12.0,155,0.8,0.07741935483870968,0
2026-09-23T18:13:37Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T18:13:37Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T18:13:38Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:38Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:38Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:38Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:38Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:38Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:38Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:38Z,currencyservice,26.0,770,0.8,0.033766233766233764,0
2026-09-23T18:13:38Z,emailservice,12.0,155,0.8,0.07741935483870968,0
2026-09-23T18:13:38Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-23T18:13:38Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:39Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:39Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:39Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:39Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:39Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:39Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:39Z,shippingservice,21.0,770,0.8,0.02727272727272727,0
2026-09-23T18:13:39Z,currencyservice,26.0,770,0.8,0.033766233766233764,0
2026-09-23T18:13:39Z,emailservice,7.0,155,0.8,0.04516129032258064,0
2026-09-23T18:13:39Z,adservice,41.0,1150,0.8,0.035652173913043476,0
2026-09-23T18:13:39Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:40Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:40Z,cartservice,27.0,1920,0.95,0.0140625,0
2026-09-23T18:13:40Z,checkoutservice,8.0,615,0.8,0.013008130081300813,0
2026-09-23T18:13:40Z,productcatalogservice,15.0,1535,0.95,0.009771986970684038,0
2026-09-23T18:13:40Z,paymentservice,15.0,155,0.8,0.0967741935483871,0
2026-09-23T18:13:40Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:40Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:40Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:40Z,emailservice,7.0,155,0.8,0.04516129032258064,0
2026-09-23T18:13:40Z,adservice,41.0,1150,0.8,0.035652173913043476,0
2026-09-23T18:13:40Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:41Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:41Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:41Z,checkoutservice,8.0,615,0.8,0.013008130081300813,0
2026-09-23T18:13:41Z,productcatalogservice,15.0,1535,0.95,0.009771986970684038,0
2026-09-23T18:13:41Z,paymentservice,15.0,155,0.8,0.0967741935483871,0
2026-09-23T18:13:41Z,recommendationservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T18:13:41Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:41Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:41Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:41Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-23T18:13:41Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:42Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:42Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:42Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:42Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:42Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:42Z,recommendationservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T18:13:42Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:42Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:42Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:42Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-23T18:13:42Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:43Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:43Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:43Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:43Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:43Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:43Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:43Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:43Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:43Z,emailservice,18.0,155,0.8,0.11612903225806452,0
2026-09-23T18:13:43Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-23T18:13:43Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:44Z,frontend,18.5,1150,0.8,0.01608695652173913,0
2026-09-23T18:13:44Z,cartservice,27.0,1920,0.95,0.0140625,0
2026-09-23T18:13:44Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:44Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:44Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:44Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:44Z,shippingservice,12.0,770,0.8,0.015584415584415584,0
2026-09-23T18:13:44Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:44Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:44Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T18:13:44Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:45Z,frontend,25.333333333333332,1150,0.8,0.022028985507246374,0
2026-09-23T18:13:45Z,cartservice,27.0,1920,0.95,0.0140625,0
2026-09-23T18:13:45Z,checkoutservice,40.0,615,0.8,0.06504065040650407,0
2026-09-23T18:13:45Z,productcatalogservice,27.0,1535,0.95,0.01758957654723127,0
2026-09-23T18:13:45Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:45Z,recommendationservice,18.0,1150,0.8,0.01565217391304348,0
2026-09-23T18:13:45Z,shippingservice,12.0,770,0.8,0.015584415584415584,0
2026-09-23T18:13:45Z,currencyservice,24.0,770,0.8,0.03116883116883117,0
2026-09-23T18:13:45Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:45Z,adservice,33.0,1150,0.8,0.028695652173913042,0
2026-09-23T18:13:45Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-23T18:13:46Z,frontend,45.75,1150,0.8,0.03978260869565217,0
2026-09-23T18:13:46Z,cartservice,36.0,1920,0.95,0.01875,0
2026-09-23T18:13:46Z,checkoutservice,40.0,615,0.8,0.06504065040650407,0
2026-09-23T18:13:46Z,productcatalogservice,79.0,1535,0.95,0.051465798045602605,0
2026-09-23T18:13:46Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:46Z,recommendationservice,81.0,1150,0.8,0.07043478260869565,0
2026-09-23T18:13:46Z,shippingservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T18:13:46Z,currencyservice,24.0,770,0.8,0.03116883116883117,0
2026-09-23T18:13:46Z,emailservice,5.0,155,0.8,0.03225806451612903,0
2026-09-23T18:13:46Z,adservice,33.0,1150,0.8,0.028695652173913042,0
2026-09-23T18:13:46Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-23T18:13:47Z,frontend,46.5,1150,0.8,0.04043478260869565,0
2026-09-23T18:13:47Z,cartservice,50.0,1920,0.95,0.026041666666666668,0
2026-09-23T18:13:47Z,checkoutservice,88.0,615,0.8,0.14308943089430895,0
2026-09-23T18:13:47Z,productcatalogservice,79.0,1535,0.95,0.051465798045602605,0
2026-09-23T18:13:47Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:47Z,recommendationservice,81.0,1150,0.8,0.07043478260869565,0
2026-09-23T18:13:47Z,shippingservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T18:13:47Z,currencyservice,64.0,770,0.8,0.08311688311688312,0
2026-09-23T18:13:47Z,emailservice,38.0,155,0.8,0.24516129032258063,0
2026-09-23T18:13:47Z,adservice,52.0,1150,0.8,0.04521739130434783,0
2026-09-23T18:13:47Z,redis-cart,8.0,540,0.8,0.014814814814814815,0
2026-09-23T18:13:48Z,frontend,55.0,1150,0.8,0.04782608695652174,0
2026-09-23T18:13:48Z,cartservice,50.0,1920,0.95,0.026041666666666668,0
2026-09-23T18:13:48Z,checkoutservice,88.0,615,0.8,0.14308943089430895,0
2026-09-23T18:13:48Z,productcatalogservice,101.0,1535,0.95,0.06579804560260587,0
2026-09-23T18:13:48Z,paymentservice,4.0,155,0.8,0.025806451612903226,0
2026-09-23T18:13:48Z,recommendationservice,109.0,1150,0.8,0.09478260869565218,0
2026-09-23T18:13:48Z,shippingservice,15.0,770,0.8,0.01948051948051948,0
2026-09-23T18:13:48Z,currencyservice,101.0,770,0.8,0.13116883116883116,0
2026-09-23T18:13:48Z,emailservice,38.0,155,0.8,0.24516129032258063,0
2026-09-23T18:13:48Z,adservice,43.0,1150,0.8,0.03739130434782609,0
2026-09-23T18:13:48Z,redis-cart,22.0,540,0.8,0.040740740740740744,0
2026-09-23T18:13:49Z,frontend,68.75,1150,0.8,0.059782608695652176,0
2026-09-23T18:13:49Z,cartservice,80.0,1920,0.95,0.041666666666666664,0
2026-09-23T18:13:49Z,checkoutservice,130.0,615,0.8,0.21138211382113822,0
2026-09-23T18:13:49Z,productcatalogservice,101.0,1535,0.95,0.06579804560260587,0
2026-09-23T18:13:49Z,paymentservice,4.0,155,0.8,0.025806451612903226,0
2026-09-23T18:13:49Z,recommendationservice,109.0,1150,0.8,0.09478260869565218,0
2026-09-23T18:13:49Z,shippingservice,42.0,770,0.8,0.05454545454545454,0
2026-09-23T18:13:49Z,currencyservice,101.0,770,0.8,0.13116883116883116,0
2026-09-23T18:13:49Z,emailservice,12.0,155,0.8,0.07741935483870968,0
2026-09-23T18:13:49Z,adservice,46.0,1150,0.8,0.04,0
2026-09-23T18:13:49Z,redis-cart,9.0,540,0.8,0.016666666666666666,0
2026-09-23T18:13:50Z,frontend,69.75,1150,0.8,0.06065217391304348,0
2026-09-23T18:13:50Z,cartservice,80.0,1920,0.95,0.041666666666666664,0
2026-09-23T18:13:50Z,checkoutservice,165.0,615,0.8,0.2682926829268293,0
2026-09-23T18:13:50Z,productcatalogservice,134.0,1535,0.95,0.08729641693811074,0
2026-09-23T18:13:50Z,paymentservice,23.0,155,0.8,0.14838709677419354,0
2026-09-23T18:13:50Z,recommendationservice,155.0,1150,0.8,0.13478260869565217,0
2026-09-23T18:13:50Z,shippingservice,26.0,770,0.8,0.033766233766233764,0
2026-09-23T18:13:50Z,currencyservice,114.0,770,0.8,0.14805194805194805,0
2026-09-23T18:13:50Z,emailservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T18:13:50Z,adservice,46.0,1150,0.8,0.04,0
2026-09-23T18:13:50Z,redis-cart,9.0,540,0.8,0.016666666666666666,0
2026-09-23T18:13:51Z,frontend,78.0,1150,0.8,0.06782608695652174,0
2026-09-23T18:13:51Z,cartservice,84.0,1920,0.95,0.04375,0
2026-09-23T18:13:51Z,checkoutservice,165.0,615,0.8,0.2682926829268293,0
2026-09-23T18:13:51Z,productcatalogservice,134.0,1535,0.95,0.08729641693811074,0
2026-09-23T18:13:51Z,paymentservice,7.0,155,0.8,0.04516129032258064,0
2026-09-23T18:13:51Z,recommendationservice,155.0,1150,0.8,0.13478260869565217,0
2026-09-23T18:13:51Z,shippingservice,26.0,770,0.8,0.033766233766233764,0
2026-09-23T18:13:51Z,currencyservice,170.0,770,0.8,0.22077922077922077,0
