timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T19:34:42Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:42Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:42Z,adservice,30.0,1150,0.8,0.02608695652173913,0
2026-09-23T19:34:42Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:43Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:43Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:43Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:43Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:43Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:43Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:43Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:43Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:43Z,emailservice,30.0,155,0.8,0.1935483870967742,0
2026-09-23T19:34:43Z,adservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-23T19:34:43Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:44Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:44Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:44Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:44Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:44Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:44Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:44Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:44Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:44Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:44Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:34:44Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:45Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:45Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:45Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:45Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:45Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:45Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:45Z,shippingservice,9.0,770,0.8,0.011688311688311689,0
2026-09-23T19:34:45Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:45Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:45Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:34:45Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:46Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:46Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:46Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:46Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:46Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:46Z,recommendationservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:34:46Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:46Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:46Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:46Z,adservice,36.0,1150,0.8,0.03130434782608696,0
2026-09-23T19:34:46Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:47Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:47Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:47Z,checkoutservice,10.0,615,0.8,0.016260162601626018,0
2026-09-23T19:34:47Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:47Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:47Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:47Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:47Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:47Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:47Z,adservice,36.0,1150,0.8,0.03130434782608696,0
2026-09-23T19:34:47Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:48Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:48Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:48Z,checkoutservice,10.0,615,0.8,0.016260162601626018,0
2026-09-23T19:34:48Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:48Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:48Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:48Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:48Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:48Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:48Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T19:34:48Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:49Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:49Z,cartservice,23.0,1920,0.95,0.011979166666666667,0
2026-09-23T19:34:49Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:49Z,productcatalogservice,9.0,1535,0.95,0.005863192182410423,0
2026-09-23T19:34:49Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:49Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:49Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:49Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:49Z,emailservice,16.0,155,0.8,0.1032258064516129,0
2026-09-23T19:34:49Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:49Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T19:34:50Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:50Z,cartservice,23.0,1920,0.95,0.011979166666666667,0
2026-09-23T19:34:50Z,checkoutservice,16.0,615,0.8,0.026016260162601626,0
2026-09-23T19:34:50Z,productcatalogservice,12.0,1535,0.95,0.007817589576547232,0
2026-09-23T19:34:50Z,paymentservice,26.0,155,0.8,0.16774193548387098,0
2026-09-23T19:34:50Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:50Z,shippingservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T19:34:50Z,currencyservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T19:34:50Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:50Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:50Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T19:34:51Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:51Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:51Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:51Z,productcatalogservice,12.0,1535,0.95,0.007817589576547232,0
2026-09-23T19:34:51Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:51Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:51Z,shippingservice,14.0,770,0.8,0.01818181818181818,0
2026-09-23T19:34:51Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:51Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:51Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:34:51Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:52Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:52Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:52Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:52Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:52Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:52Z,recommendationservice,15.0,1150,0.8,0.013043478260869565,0
2026-09-23T19:34:52Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:52Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:52Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:52Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:34:52Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:53Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:53Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:53Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:53Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:53Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:53Z,recommendationservice,15.0,1150,0.8,0.013043478260869565,0
2026-09-23T19:34:53Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:53Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:53Z,emailservice,19.0,155,0.8,0.12258064516129032,0
2026-09-23T19:34:53Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:34:53Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:54Z,frontend,6.333333333333333,1150,0.8,0.005507246376811594,0
2026-09-23T19:34:54Z,cartservice,20.0,1920,0.95,0.010416666666666666,0
2026-09-23T19:34:54Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:54Z,productcatalogservice,4.0,1535,0.95,0.0026058631921824105,0
2026-09-23T19:34:54Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:54Z,recommendationservice,6.0,1150,0.8,0.0052173913043478265,0
2026-09-23T19:34:54Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:54Z,currencyservice,4.0,770,0.8,0.005194805194805195,0
2026-09-23T19:34:54Z,emailservice,19.0,155,0.8,0.12258064516129032,0
2026-09-23T19:34:54Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:34:54Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:55Z,frontend,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T19:34:55Z,cartservice,20.0,1920,0.95,0.010416666666666666,0
2026-09-23T19:34:55Z,checkoutservice,32.0,615,0.8,0.05203252032520325,0
2026-09-23T19:34:55Z,productcatalogservice,4.0,1535,0.95,0.0026058631921824105,0
2026-09-23T19:34:55Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:55Z,recommendationservice,29.0,1150,0.8,0.025217391304347827,0
2026-09-23T19:34:55Z,shippingservice,16.0,770,0.8,0.02077922077922078,0
2026-09-23T19:34:55Z,currencyservice,50.0,770,0.8,0.06493506493506493,0
2026-09-23T19:34:55Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:55Z,adservice,34.0,1150,0.8,0.029565217391304348,0
2026-09-23T19:34:55Z,redis-cart,7.0,540,0.8,0.012962962962962963,0
2026-09-23T19:34:56Z,frontend,33.25,1150,0.8,0.02891304347826087,0
2026-09-23T19:34:56Z,cartservice,31.0,1920,0.95,0.016145833333333335,0
2026-09-23T19:34:56Z,checkoutservice,32.0,615,0.8,0.05203252032520325,0
2026-09-23T19:34:56Z,productcatalogservice,48.0,1535,0.95,0.031270358306188926,0
2026-09-23T19:34:56Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:56Z,recommendationservice,29.0,1150,0.8,0.025217391304347827,0
2026-09-23T19:34:56Z,shippingservice,7.0,770,0.8,0.00909090909090909,0
2026-09-23T19:34:56Z,currencyservice,50.0,770,0.8,0.06493506493506493,0
2026-09-23T19:34:56Z,emailservice,5.0,155,0.8,0.03225806451612903,0
2026-09-23T19:34:56Z,adservice,34.0,1150,0.8,0.029565217391304348,0
2026-09-23T19:34:56Z,redis-cart,7.0,540,0.8,0.012962962962962963,0
2026-09-23T19:34:57Z,frontend,42.75,1150,0.8,0.03717391304347826,0
2026-09-23T19:34:57Z,cartservice,31.0,1920,0.95,0.016145833333333335,0
2026-09-23T19:34:57Z,checkoutservice,80.0,615,0.8,0.13008130081300814,0
2026-09-23T19:34:57Z,productcatalogservice,65.0,1535,0.95,0.04234527687296417,0
2026-09-23T19:34:57Z,paymentservice,4.0,155,0.8,0.025806451612903226,0
2026-09-23T19:34:57Z,recommendationservice,109.0,1150,0.8,0.09478260869565218,0
2026-09-23T19:34:57Z,shippingservice,15.0,770,0.8,0.01948051948051948,0
2026-09-23T19:34:57Z,currencyservice,84.0,770,0.8,0.10909090909090909,0
2026-09-23T19:34:57Z,emailservice,37.0,155,0.8,0.23870967741935484,0
2026-09-23T19:34:57Z,adservice,40.0,1150,0.8,0.034782608695652174,0
2026-09-23T19:34:57Z,redis-cart,6.0,540,0.8,0.011111111111111112,0
2026-09-23T19:34:58Z,frontend,48.0,1150,0.8,0.04173913043478261,0
2026-09-23T19:34:58Z,cartservice,66.0,1920,0.95,0.034375,0
2026-09-23T19:34:58Z,checkoutservice,109.0,615,0.8,0.1772357723577236,0
2026-09-23T19:34:58Z,productcatalogservice,129.0,1535,0.95,0.08403908794788274,0
2026-09-23T19:34:58Z,paymentservice,4.0,155,0.8,0.025806451612903226,0
2026-09-23T19:34:58Z,recommendationservice,110.0,1150,0.8,0.09565217391304348,0
2026-09-23T19:34:58Z,shippingservice,15.0,770,0.8,0.01948051948051948,0
2026-09-23T19:34:58Z,currencyservice,84.0,770,0.8,0.10909090909090909,0
2026-09-23T19:34:58Z,emailservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T19:34:58Z,adservice,34.0,1150,0.8,0.029565217391304348,0
2026-09-23T19:34:58Z,redis-cart,6.0,540,0.8,0.011111111111111112,0
2026-09-23T19:34:59Z,frontend,59.5,1150,0.8,0.05173913043478261,0
2026-09-23T19:34:59Z,cartservice,84.0,1920,0.95,0.04375,0
2026-09-23T19:34:59Z,checkoutservice,109.0,615,0.8,0.1772357723577236,0
2026-09-23T19:34:59Z,productcatalogservice,129.0,1535,0.95,0.08403908794788274,0
2026-09-23T19:34:59Z,paymentservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T19:34:59Z,recommendationservice,110.0,1150,0.8,0.09565217391304348,0
2026-09-23T19:34:59Z,shippingservice,39.0,770,0.8,0.05064935064935065,0
2026-09-23T19:34:59Z,currencyservice,102.0,770,0.8,0.13246753246753246,0
2026-09-23T19:34:59Z,emailservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T19:34:59Z,adservice,42.0,1150,0.8,0.036521739130434785,0
2026-09-23T19:34:59Z,redis-cart,14.0,540,0.8,0.025925925925925925,0
2026-09-23T19:35:00Z,frontend,78.5,1150,0.8,0.06826086956521739,0
2026-09-23T19:35:00Z,cartservice,84.0,1920,0.95,0.04375,0
2026-09-23T19:35:00Z,checkoutservice,172.0,615,0.8,0.27967479674796747,0
2026-09-23T19:35:00Z,productcatalogservice,146.0,1535,0.95,0.09511400651465798,0
2026-09-23T19:35:00Z,paymentservice,25.0,155,0.8,0.16129032258064516,0
2026-09-23T19:35:00Z,recommendationservice,123.0,1150,0.8,0.10695652173913044,0
2026-09-23T19:35:00Z,shippingservice,28.0,770,0.8,0.03636363636363636,0
2026-09-23T19:35:00Z,currencyservice,113.0,770,0.8,0.14675324675324675,0
2026-09-23T19:35:00Z,emailservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T19:35:00Z,adservice,74.0,1150,0.8,0.06434782608695652,0
2026-09-23T19:35:00Z,redis-cart,8.0,540,0.8,0.014814814814814815,0
2026-09-23T19:35:01Z,frontend,88.0,1150,0.8,0.07652173913043478,0
2026-09-23T19:35:01Z,cartservice,96.0,1920,0.95,0.05,0
2026-09-23T19:35:01Z,checkoutservice,198.0,615,0.8,0.32195121951219513,0
2026-09-23T19:35:01Z,productcatalogservice,188.0,1535,0.95,0.12247557003257328,0
2026-09-23T19:35:01Z,paymentservice,25.0,155,0.8,0.16129032258064516,0
2026-09-23T19:35:01Z,recommendationservice,248.0,1150,0.8,0.21565217391304348,0
2026-09-23T19:35:01Z,shippingservice,39.0,770,0.8,0.05064935064935065,0
2026-09-23T19:35:01Z,currencyservice,113.0,770,0.8,0.14675324675324675,0
2026-09-23T19:35:01Z,emailservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T19:35:01Z,adservice,74.0,1150,0.8,0.06434782608695652,0
