RPS,Fail,Goodput,Latency95,Latency99
39.0,33.0,6.0,3100.0,0
22.5,18.5,4.0,5500.0,0
37.0,37.0,0.0,4500.0,0
33.0,33.0,0.0,3700.0,0
23.5,23.5,0.0,3700.0,0
41.5,41.5,0.0,3700.0,0
38.0,38.0,0.0,4200.0,0
27.5,27.5,0.0,4200.0,0
28.0,27.5,0.5,4000.0,0
34.0,34.0,0.0,3500.0,0
21.0,21.0,0.0,4000.0,0
36.5,36.0,0.5,5200.0,0
39.5,39.0,0.5,3500.0,0
18.5,18.0,0.5,4200.0,0
18.0,17.5,0.5,3400.0,0
31.0,31.0,0.0,4600.0,0
32.0,32.0,0.0,6100.0,0
32.0,32.0,0.0,6100.0,0
25.0,25.0,0.0,4100.0,0
27.5,27.5,0.0,3200.0,0
35.0,35.0,0.0,4800.0,0
39.0,39.0,0.0,4800.0,0
34.0,34.0,0.0,3400.0,0
24.5,24.5,0.0,3200.0,0
32.0,32.0,0.0,5200.0,0
37.5,37.5,0.0,4700.0,0
33.0,33.0,0.0,5000.0,0
19.0,19.0,0.0,5000.0,0
26.0,26.0,0.0,6000.0,0
43.0,43.0,0.0,4000.0,0
44.0,42.5,1.5,3600.0,0
20.5,19.0,1.5,3100.0,0
37.5,37.5,0.0,3600.0,0
39.5,39.5,0.0,4000.0,0
19.0,19.0,0.0,3600.0,0
28.5,26.5,2.0,3900.0,0
29.5,27.5,2.0,5000.0,0
30.5,30.5,0.0,4700.0,0
26.5,26.5,0.0,2600.0,0
25.0,25.0,0.0,3800.0,0
35.0,35.0,0.0,4900.0,0
30.0,29.0,1.0,3000.0,0
16.5,15.5,1.0,3800.0,0
35.0,35.0,0.0,3800.0,0
40.0,40.0,0.0,3700.0,0
17.0,16.5,0.5,3300.0,0
20.0,19.0,1.0,4200.0,0
35.5,35.0,0.5,4200.0,0
36.5,36.0,0.5,3900.0,0
26.5,26.0,0.5,3700.0,0
21.0,21.0,0.0,4100.0,0
45.0,45.0,0.0,2400.0,0
27.0,27.0,0.0,3900.0,0
19.0,19.0,0.0,3400.0,0
37.0,37.0,0.0,2900.0,0
19.0,19.0,0.0,2700.0,0
32.5,32.5,0.0,3900.0,0
32.0,32.0,0.0,4400.0,0
41.0,41.0,0.0,4300.0,0
34.5,34.5,0.0,4400.0,0
28.0,28.0,0.0,3700.0,0
42.0,42.0,0.0,4000.0,0
23.0,23.0,0.0,4000.0,0
19.5,19.5,0.0,3600.0,0
21.5,21.5,0.0,4700.0,0
45.0,45.0,0.0,3900.0,0
38.0,38.0,0.0,4700.0,0
33.0,33.0,0.0,4100.0,0
32.0,32.0,0.0,3700.0,0
32.5,32.5,0.0,4000.0,0
43.5,43.0,0.5,4000.0,0
36.5,35.5,1.0,5300.0,0
19.5,19.0,0.5,4100.0,0
40.5,40.5,0.0,4100.0,0
51.5,51.5,0.0,3300.0,0
37.5,36.0,1.5,3300.0,0
33.5,28.5,5.0,4000.0,0
34.5,31.0,3.5,4000.0,0
31.5,31.5,0.0,4300.0,0
47.0,41.0,6.0,3500.0,0
38.0,38.0,0.0,2800.0,0
26.5,26.5,0.0,4000.0,0
52.0,49.5,2.5,3900.0,0
51.0,48.5,2.5,2900.0,0
27.0,26.5,0.5,3400.0,0
38.0,35.5,2.5,3700.0,0
44.0,41.0,3.0,3700.0,0
35.0,34.0,1.0,3100.0,0
37.0,36.5,0.5,3300.0,0
29.5,29.0,0.5,3300.0,0
30.5,30.5,0.0,3700.0,0
42.5,42.5,0.0,3700.0,0
38.0,38.0,0.0,3100.0,0
36.0,36.0,0.0,3600.0,0
32.0,32.0,0.0,3000.0,0
28.0,28.0,0.0,2400.0,0
24.0,24.0,0.0,4100.0,0
36.5,36.5,0.0,5000.0,0
43.5,43.5,0.0,5900.0,0
36.0,34.0,2.0,3300.0,0
32.0,30.0,2.0,3000.0,0
37.0,37.0,0.0,3000.0,0
33.0,33.0,0.0,3300.0,0
19.5,19.5,0.0,4400.0,0
42.5,42.5,0.0,4400.0,0
43.0,43.0,0.0,2900.0,0
31.5,31.5,0.0,3300.0,0
45.0,39.5,5.5,2700.0,0
44.0,44.0,0.0,2400.0,0
18.5,14.5,4.0,3800.0,0
25.0,23.5,1.5,3700.0,0
39.0,39.0,0.0,5000.0,0
32.0,31.5,0.5,4100.0,0
38.0,36.5,1.5,4100.0,0
38.0,35.5,2.5,3400.0,0
26.5,25.0,1.5,3000.0,0
32.0,32.0,0.0,4000.0,0
36.0,36.0,0.0,3800.0,0
41.0,41.0,0.0,3200.0,0
40.0,37.0,3.0,3000.0,0
33.5,30.5,3.0,3000.0,0
41.0,41.0,0.0,2700.0,0
38.5,38.5,0.0,4800.0,0
41.5,38.5,3.0,3100.0,0
33.0,27.0,6.0,4200.0,0
40.5,37.5,3.0,3200.0,0
37.5,37.5,0.0,3100.0,0
35.0,35.0,0.0,3200.0,0
42.5,41.5,1.0,4000.0,0
36.5,34.0,2.5,4000.0,0
29.5,26.5,3.0,3800.0,0
34.0,32.5,1.5,3600.0,0
36.0,36.0,0.0,5400.0,0
29.0,29.0,0.0,5400.0,0
20.5,20.5,0.0,3900.0,0
47.0,44.0,3.0,4300.0,0
23.0,23.0,0.0,3500.0,0
22.0,22.0,0.0,4300.0,0
37.0,36.5,0.5,3400.0,0
28.0,28.0,0.0,3600.0,0
33.0,33.0,0.0,4000.0,0
23.5,23.5,0.0,3900.0,0
33.5,33.5,0.0,4800.0,0
38.0,38.0,0.0,4800.0,0
31.0,31.0,0.0,3100.0,0
19.5,19.5,0.0,4500.0,0
33.0,33.0,0.0,4500.0,0
37.0,37.0,0.0,4400.0,0
22.0,22.0,0.0,5900.0,0
39.0,39.0,0.0,5900.0,0
19.0,19.0,0.0,3500.0,0
23.5,23.0,0.5,5900.0,0
32.5,32.0,0.5,4500.0,0
32.5,32.0,0.5,5600.0,0
21.5,20.5,1.0,4300.0,0
35.5,34.5,1.0,6700.0,0
36.0,35.5,0.5,4500.0,0
16.5,16.5,0.0,3400.0,0
25.0,25.0,0.0,5500.0,0
31.0,31.0,0.0,5500.0,0
32.5,32.5,0.0,5600.0,0
32.5,29.0,3.5,5600.0,0
18.5,15.0,3.5,3700.0,0
23.0,23.0,0.0,5200.0,0
27.0,27.0,0.0,5000.0,0
20.0,20.0,0.0,5600.0,0
18.0,18.0,0.0,3900.0,0
26.5,26.5,0.0,4500.0,0
34.5,33.0,1.5,6800.0,0
33.0,31.5,1.5,6800.0,0
26.5,26.5,0.0,3700.0,0
