timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-16T20:45:10Z,__master_node__,4604,3919478784,1
2026-09-16T20:45:15Z,frontend,725,53870592,1
2026-09-16T20:45:15Z,cartservice,233,83443712,1
2026-09-16T20:45:15Z,checkoutservice,94,31240192,1
2026-09-16T20:45:15Z,productcatalogservice,313,34656256,1
2026-09-16T20:45:15Z,paymentservice,3,83611648,1
2026-09-16T20:45:15Z,recommendationservice,430,101748736,1
2026-09-16T20:45:15Z,shippingservice,48,35069952,1
2026-09-16T20:45:15Z,currencyservice,220,41959424,1
2026-09-16T20:45:15Z,emailservice,7,94416896,1
2026-09-16T20:45:15Z,adservice,86,226230272,1
2026-09-16T20:45:15Z,redis-cart,20,32526336,1
2026-09-16T20:45:15Z,__master_node__,4604,3919478784,1
2026-09-16T20:45:20Z,frontend,725,55377920,1
2026-09-16T20:45:20Z,cartservice,233,83390464,1
2026-09-16T20:45:20Z,checkoutservice,94,35004416,1
2026-09-16T20:45:20Z,productcatalogservice,313,35229696,1
2026-09-16T20:45:20Z,paymentservice,3,83554304,1
2026-09-16T20:45:20Z,recommendationservice,430,101748736,1
2026-09-16T20:45:20Z,shippingservice,48,34951168,1
2026-09-16T20:45:20Z,currencyservice,220,42123264,1
2026-09-16T20:45:20Z,emailservice,7,94416896,1
2026-09-16T20:45:20Z,adservice,86,226320384,1
2026-09-16T20:45:20Z,redis-cart,20,32542720,1
2026-09-16T20:45:20Z,__master_node__,5772,3968061440,1
2026-09-16T20:45:25Z,frontend,704,53051392,1
2026-09-16T20:45:25Z,cartservice,256,83124224,1
2026-09-16T20:45:25Z,checkoutservice,93,33185792,1
2026-09-16T20:45:25Z,productcatalogservice,301,35012608,1
2026-09-16T20:45:25Z,paymentservice,4,83558400,1
2026-09-16T20:45:25Z,recommendationservice,394,101748736,1
2026-09-16T20:45:25Z,shippingservice,47,35020800,1
2026-09-16T20:45:25Z,currencyservice,217,42541056,1
2026-09-16T20:45:25Z,emailservice,8,94416896,1
2026-09-16T20:45:25Z,adservice,74,226516992,1
2026-09-16T20:45:25Z,redis-cart,21,32563200,1
2026-09-16T20:45:25Z,__master_node__,5772,3968061440,1
2026-09-16T20:45:30Z,frontend,704,54145024,1
2026-09-16T20:45:30Z,cartservice,256,83136512,1
2026-09-16T20:45:30Z,checkoutservice,93,28741632,1
2026-09-16T20:45:30Z,productcatalogservice,301,33824768,1
2026-09-16T20:45:30Z,paymentservice,4,83591168,1
2026-09-16T20:45:30Z,recommendationservice,394,101748736,1
2026-09-16T20:45:30Z,shippingservice,47,34705408,1
2026-09-16T20:45:30Z,currencyservice,217,40996864,1
2026-09-16T20:45:30Z,emailservice,8,94416896,1
2026-09-16T20:45:30Z,adservice,74,226516992,1
2026-09-16T20:45:30Z,redis-cart,21,32567296,1
2026-09-16T20:45:30Z,__master_node__,5458,3957293056,1
2026-09-16T20:45:35Z,frontend,859,54136832,1
2026-09-16T20:45:35Z,cartservice,355,83443712,1
2026-09-16T20:45:35Z,checkoutservice,93,36397056,1
2026-09-16T20:45:35Z,productcatalogservice,359,34734080,1
2026-09-16T20:45:35Z,paymentservice,3,83591168,1
2026-09-16T20:45:35Z,recommendationservice,474,101748736,1
2026-09-16T20:45:35Z,shippingservice,70,34717696,1
2026-09-16T20:45:35Z,currencyservice,276,41742336,1
2026-09-16T20:45:35Z,emailservice,7,94433280,1
2026-09-16T20:45:35Z,adservice,86,226516992,1
2026-09-16T20:45:35Z,redis-cart,28,32571392,1
2026-09-16T20:45:35Z,__master_node__,5458,3957293056,1
2026-09-16T20:45:40Z,frontend,859,54820864,1
2026-09-16T20:45:40Z,cartservice,355,83492864,1
2026-09-16T20:45:40Z,checkoutservice,93,30363648,1
2026-09-16T20:45:40Z,productcatalogservice,359,34562048,1
2026-09-16T20:45:40Z,paymentservice,3,83644416,1
2026-09-16T20:45:40Z,recommendationservice,474,101748736,1
2026-09-16T20:45:40Z,shippingservice,70,34717696,1
2026-09-16T20:45:40Z,currencyservice,276,42622976,1
2026-09-16T20:45:40Z,emailservice,7,94433280,1
2026-09-16T20:45:40Z,adservice,86,226586624,1
2026-09-16T20:45:40Z,redis-cart,28,32579584,1
2026-09-16T20:45:40Z,__master_node__,4868,3946393600,1
2026-09-16T20:45:45Z,frontend,856,53448704,1
2026-09-16T20:45:45Z,cartservice,349,83214336,1
2026-09-16T20:45:45Z,checkoutservice,91,33456128,1
2026-09-16T20:45:45Z,productcatalogservice,359,34328576,1
2026-09-16T20:45:45Z,paymentservice,3,83644416,1
2026-09-16T20:45:45Z,recommendationservice,472,101748736,1
2026-09-16T20:45:45Z,shippingservice,71,34394112,1
2026-09-16T20:45:45Z,currencyservice,285,42065920,1
2026-09-16T20:45:45Z,emailservice,7,94433280,1
2026-09-16T20:45:45Z,adservice,98,226586624,1
2026-09-16T20:45:45Z,redis-cart,28,32579584,1
2026-09-16T20:45:45Z,__master_node__,4868,3946393600,1
2026-09-16T20:45:50Z,frontend,856,53641216,1
2026-09-16T20:45:50Z,cartservice,349,83189760,1
2026-09-16T20:45:50Z,checkoutservice,91,31887360,1
2026-09-16T20:45:50Z,productcatalogservice,359,34582528,1
2026-09-16T20:45:50Z,paymentservice,3,83640320,1
2026-09-16T20:45:50Z,recommendationservice,472,101748736,1
2026-09-16T20:45:50Z,shippingservice,71,34357248,1
2026-09-16T20:45:50Z,currencyservice,285,42274816,1
2026-09-16T20:45:50Z,emailservice,7,94433280,1
2026-09-16T20:45:50Z,adservice,98,226586624,1
2026-09-16T20:45:50Z,redis-cart,28,32706560,1
2026-09-16T20:45:50Z,__master_node__,4868,3964817408,1
2026-09-16T20:45:55Z,frontend,852,53063680,1
2026-09-16T20:45:55Z,cartservice,343,81780736,1
2026-09-16T20:45:55Z,checkoutservice,96,32989184,1
2026-09-16T20:45:55Z,productcatalogservice,354,34459648,1
2026-09-16T20:45:55Z,paymentservice,7,83812352,1
2026-09-16T20:45:55Z,recommendationservice,467,101748736,1
2026-09-16T20:45:55Z,shippingservice,71,34893824,1
2026-09-16T20:45:55Z,currencyservice,274,41701376,1
2026-09-16T20:45:55Z,emailservice,11,94461952,1
2026-09-16T20:45:55Z,adservice,76,226586624,1
2026-09-16T20:45:55Z,redis-cart,29,32710656,1
2026-09-16T20:45:55Z,__master_node__,4868,3964817408,1
2026-09-16T20:46:00Z,frontend,852,54587392,1
2026-09-16T20:46:00Z,cartservice,343,81432576,1
2026-09-16T20:46:00Z,checkoutservice,96,29941760,1
2026-09-16T20:46:00Z,productcatalogservice,354,33955840,1
2026-09-16T20:46:00Z,paymentservice,7,83968000,1
2026-09-16T20:46:00Z,recommendationservice,467,101748736,1
2026-09-16T20:46:00Z,shippingservice,71,34168832,1
2026-09-16T20:46:00Z,currencyservice,274,41725952,1
2026-09-16T20:46:00Z,emailservice,11,94494720,1
2026-09-16T20:46:00Z,adservice,76,226586624,1
2026-09-16T20:46:00Z,redis-cart,29,32710656,1
2026-09-16T20:46:00Z,__master_node__,4789,3950567424,1
2026-09-16T20:46:05Z,frontend,850,53923840,1
2026-09-16T20:46:05Z,cartservice,332,81215488,1
2026-09-16T20:46:05Z,checkoutservice,92,34336768,1
2026-09-16T20:46:05Z,productcatalogservice,352,34091008,1
2026-09-16T20:46:05Z,paymentservice,13,84131840,1
2026-09-16T20:46:05Z,recommendationservice,461,101748736,1
2026-09-16T20:46:05Z,shippingservice,75,34471936,1
2026-09-16T20:46:05Z,currencyservice,278,42520576,1
2026-09-16T20:46:05Z,emailservice,20,94531584,1
2026-09-16T20:46:05Z,adservice,77,226586624,1
2026-09-16T20:46:05Z,redis-cart,28,32710656,1
2026-09-16T20:46:05Z,__master_node__,4789,3950567424,1
2026-09-16T20:46:10Z,frontend,850,53125120,1
2026-09-16T20:46:10Z,cartservice,332,81215488,1
2026-09-16T20:46:10Z,checkoutservice,92,33112064,1
2026-09-16T20:46:10Z,productcatalogservice,352,34963456,1
2026-09-16T20:46:10Z,paymentservice,13,84328448,1
2026-09-16T20:46:10Z,recommendationservice,461,101748736,1
2026-09-16T20:46:10Z,shippingservice,75,35221504,1
2026-09-16T20:46:10Z,currencyservice,278,41795584,1
2026-09-16T20:46:10Z,emailservice,20,94535680,1
2026-09-16T20:46:10Z,adservice,77,226594816,1
2026-09-16T20:46:10Z,redis-cart,28,32714752,1
2026-09-16T20:46:10Z,__master_node__,4785,3954270208,1
2026-09-16T20:46:15Z,frontend,847,53936128,1
2026-09-16T20:46:15Z,cartservice,331,81068032,1
2026-09-16T20:46:15Z,checkoutservice,94,34209792,1
2026-09-16T20:46:15Z,productcatalogservice,353,34754560,1
2026-09-16T20:46:15Z,paymentservice,12,84475904,1
2026-09-16T20:46:15Z,recommendationservice,464,101748736,1
2026-09-16T20:46:15Z,shippingservice,73,34664448,1
2026-09-16T20:46:15Z,currencyservice,276,42336256,1
2026-09-16T20:46:15Z,emailservice,23,94552064,1
2026-09-16T20:46:15Z,adservice,77,226594816,1
2026-09-16T20:46:15Z,redis-cart,28,32714752,1
2026-09-16T20:46:15Z,__master_node__,4785,3954270208,1
2026-09-16T20:46:20Z,frontend,847,52670464,1
2026-09-16T20:46:20Z,cartservice,331,81068032,1
2026-09-16T20:46:20Z,checkoutservice,94,29511680,1
2026-09-16T20:46:20Z,productcatalogservice,353,34471936,1
2026-09-16T20:46:20Z,paymentservice,12,84623360,1
2026-09-16T20:46:20Z,recommendationservice,464,101748736,1
2026-09-16T20:46:20Z,shippingservice,73,34865152,1
2026-09-16T20:46:20Z,currencyservice,276,42008576,1
2026-09-16T20:46:20Z,emailservice,23,94552064,1
2026-09-16T20:46:20Z,adservice,77,226418688,1
2026-09-16T20:46:20Z,redis-cart,28,32714752,1
2026-09-16T20:46:20Z,__master_node__,4763,3963432960,1
2026-09-16T20:46:25Z,frontend,849,54038528,1
2026-09-16T20:46:25Z,cartservice,323,80932864,1
2026-09-16T20:46:25Z,checkoutservice,92,33513472,1
2026-09-16T20:46:25Z,productcatalogservice,349,34897920,1
2026-09-16T20:46:25Z,paymentservice,11,84672512,1
2026-09-16T20:46:25Z,recommendationservice,459,101748736,1
2026-09-16T20:46:25Z,shippingservice,71,34783232,1
2026-09-16T20:46:25Z,currencyservice,282,41107456,1
2026-09-16T20:46:25Z,emailservice,21,94568448,1
2026-09-16T20:46:25Z,adservice,74,226418688,1
2026-09-16T20:46:25Z,redis-cart,28,32714752,1
2026-09-16T20:46:25Z,__master_node__,4763,3963432960,1
2026-09-16T20:46:30Z,frontend,849,53268480,1
2026-09-16T20:46:30Z,cartservice,323,80683008,1
2026-09-16T20:46:30Z,checkoutservice,92,29642752,1
2026-09-16T20:46:30Z,productcatalogservice,349,35278848,1
2026-09-16T20:46:30Z,paymentservice,11,84684800,1
2026-09-16T20:46:30Z,recommendationservice,459,101748736,1
2026-09-16T20:46:30Z,shippingservice,71,34779136,1
2026-09-16T20:46:30Z,currencyservice,282,41160704,1
2026-09-16T20:46:30Z,emailservice,21,94568448,1
2026-09-16T20:46:30Z,adservice,74,226418688,1
2026-09-16T20:46:30Z,redis-cart,28,32714752,1
2026-09-16T20:46:30Z,__master_node__,4824,3963150336,1
2026-09-16T20:46:35Z,frontend,842,54353920,1
2026-09-16T20:46:35Z,cartservice,246,80560128,1
2026-09-16T20:46:35Z,checkoutservice,94,32063488,1
2026-09-16T20:46:35Z,productcatalogservice,352,33812480,1
2026-09-16T20:46:35Z,paymentservice,3,84692992,1
2026-09-16T20:46:35Z,recommendationservice,466,101748736,1
2026-09-16T20:46:35Z,shippingservice,70,34660352,1
2026-09-16T20:46:35Z,currencyservice,279,41840640,1
2026-09-16T20:46:35Z,emailservice,7,94588928,1
2026-09-16T20:46:35Z,adservice,78,226418688,1
2026-09-16T20:46:35Z,redis-cart,29,32718848,1
2026-09-16T20:46:35Z,__master_node__,4824,3963150336,1
2026-09-16T20:46:40Z,frontend,842,54702080,1
2026-09-16T20:46:40Z,cartservice,246,80515072,1
2026-09-16T20:46:40Z,checkoutservice,94,31748096,1
2026-09-16T20:46:40Z,productcatalogservice,352,35065856,1
2026-09-16T20:46:40Z,paymentservice,3,84742144,1
2026-09-16T20:46:40Z,recommendationservice,466,101748736,1
2026-09-16T20:46:40Z,shippingservice,70,35053568,1
2026-09-16T20:46:40Z,currencyservice,279,42733568,1
2026-09-16T20:46:40Z,emailservice,7,94588928,1
2026-09-16T20:46:40Z,adservice,78,226426880,1
2026-09-16T20:46:40Z,redis-cart,29,32722944,1
2026-09-16T20:46:40Z,__master_node__,4895,3954483200,1
