timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T20:44:01Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:01Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:01Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:01Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:01Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:01Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:01Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:01Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:01Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:01Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:01Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:02Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:02Z,cartservice,15.0,1000,0.95,0.015,0
2026-09-16T20:44:02Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:02Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:02Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:02Z,recommendationservice,18.0,2000,0.8,0.009,0
2026-09-16T20:44:02Z,shippingservice,17.0,1000,0.8,0.017,0
2026-09-16T20:44:02Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:02Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:02Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:02Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:03Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:03Z,cartservice,15.0,1000,0.95,0.015,0
2026-09-16T20:44:03Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:03Z,productcatalogservice,25.0,500,0.95,0.05,0
2026-09-16T20:44:03Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:03Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:03Z,shippingservice,17.0,1000,0.8,0.017,0
2026-09-16T20:44:03Z,currencyservice,21.0,1000,0.8,0.021,0
2026-09-16T20:44:03Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:03Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:03Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:04Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:04Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:04Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:04Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:04Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:04Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:04Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:04Z,currencyservice,21.0,1000,0.8,0.021,0
2026-09-16T20:44:04Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:04Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:04Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:05Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:05Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:05Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:05Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:05Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:05Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:05Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:05Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:05Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:05Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:05Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T20:44:06Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:06Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:06Z,checkoutservice,19.0,100,0.8,0.19,0
2026-09-16T20:44:06Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:06Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:06Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-16T20:44:06Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:06Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:06Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-16T20:44:06Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:06Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T20:44:07Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:07Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:07Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:07Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:07Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:07Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:07Z,shippingservice,8.0,1000,0.8,0.008,0
2026-09-16T20:44:07Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:07Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:07Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:07Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:08Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:08Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:08Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:08Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:08Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:08Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:08Z,shippingservice,8.0,1000,0.8,0.008,0
2026-09-16T20:44:08Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:08Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:08Z,adservice,16.0,1000,0.8,0.016,0
2026-09-16T20:44:08Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:09Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:09Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:09Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:09Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:09Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:09Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:09Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:09Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:09Z,emailservice,26.0,1000,0.8,0.026,0
2026-09-16T20:44:09Z,adservice,39.0,1000,0.8,0.039,0
2026-09-16T20:44:09Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:10Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:10Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:10Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:10Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:10Z,paymentservice,13.0,1000,0.8,0.013,0
2026-09-16T20:44:10Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:10Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:10Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:10Z,emailservice,26.0,1000,0.8,0.026,0
2026-09-16T20:44:10Z,adservice,39.0,1000,0.8,0.039,0
2026-09-16T20:44:10Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:11Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:11Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:11Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:11Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:11Z,paymentservice,13.0,1000,0.8,0.013,0
2026-09-16T20:44:11Z,recommendationservice,23.0,2000,0.8,0.0115,0
2026-09-16T20:44:11Z,shippingservice,24.0,1000,0.8,0.024,0
2026-09-16T20:44:11Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:11Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:11Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:11Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:12Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:12Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:12Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:12Z,productcatalogservice,24.0,500,0.95,0.048,0
2026-09-16T20:44:12Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:12Z,recommendationservice,23.0,2000,0.8,0.0115,0
2026-09-16T20:44:12Z,shippingservice,24.0,1000,0.8,0.024,0
2026-09-16T20:44:12Z,currencyservice,26.0,1000,0.8,0.026,0
2026-09-16T20:44:12Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:12Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T20:44:12Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:13Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:13Z,cartservice,16.0,1000,0.95,0.016,0
2026-09-16T20:44:13Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:13Z,productcatalogservice,24.0,500,0.95,0.048,0
2026-09-16T20:44:13Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:13Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:13Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:13Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:13Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:13Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T20:44:13Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:14Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:14Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:14Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:14Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:14Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:14Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:14Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:14Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:14Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:14Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:14Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:15Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:15Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:15Z,checkoutservice,18.0,100,0.8,0.18,0
2026-09-16T20:44:15Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:15Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:15Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:15Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:15Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:15Z,emailservice,24.0,1000,0.8,0.024,0
2026-09-16T20:44:15Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T20:44:15Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:16Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:16Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:16Z,checkoutservice,18.0,100,0.8,0.18,0
2026-09-16T20:44:16Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:16Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:16Z,recommendationservice,14.0,2000,0.8,0.007,0
2026-09-16T20:44:16Z,shippingservice,8.0,1000,0.8,0.008,0
2026-09-16T20:44:16Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:16Z,emailservice,24.0,1000,0.8,0.024,0
2026-09-16T20:44:16Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:16Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:17Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:17Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:17Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:17Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:17Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:17Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:17Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:17Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:17Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:17Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:17Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:18Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:18Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:18Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:18Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:18Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:18Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:18Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:18Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:18Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:18Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T20:44:18Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:19Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:19Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:19Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:19Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:19Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:19Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:19Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:19Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:19Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:19Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:19Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:20Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:20Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:20Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:20Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:20Z,paymentservice,17.0,1000,0.8,0.017,0
2026-09-16T20:44:20Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:20Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:20Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:20Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T20:44:20Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:20Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:21Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:21Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:21Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:21Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:21Z,paymentservice,17.0,1000,0.8,0.017,0
2026-09-16T20:44:21Z,recommendationservice,25.0,2000,0.8,0.0125,0
2026-09-16T20:44:21Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:21Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:21Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T20:44:21Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:21Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:22Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:22Z,cartservice,16.0,1000,0.95,0.016,0
2026-09-16T20:44:22Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:22Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:22Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:22Z,recommendationservice,25.0,2000,0.8,0.0125,0
2026-09-16T20:44:22Z,shippingservice,23.0,1000,0.8,0.023,0
2026-09-16T20:44:22Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:22Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:22Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:22Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:23Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:23Z,cartservice,16.0,1000,0.95,0.016,0
2026-09-16T20:44:23Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:23Z,productcatalogservice,15.0,500,0.95,0.03,0
2026-09-16T20:44:23Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:23Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:23Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:23Z,currencyservice,16.0,1000,0.8,0.016,0
2026-09-16T20:44:23Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:23Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T20:44:23Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:24Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:24Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:24Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:24Z,productcatalogservice,15.0,500,0.95,0.03,0
2026-09-16T20:44:24Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:24Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:24Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:24Z,currencyservice,16.0,1000,0.8,0.016,0
2026-09-16T20:44:24Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:24Z,adservice,39.0,1000,0.8,0.039,0
2026-09-16T20:44:24Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:25Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:25Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:25Z,checkoutservice,23.0,100,0.8,0.23,0
2026-09-16T20:44:25Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:25Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:25Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:25Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:25Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:25Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:25Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:25Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:26Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:26Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:26Z,checkoutservice,23.0,100,0.8,0.23,0
2026-09-16T20:44:26Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:26Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:26Z,recommendationservice,22.0,2000,0.8,0.011,0
2026-09-16T20:44:26Z,shippingservice,9.0,1000,0.8,0.009,0
2026-09-16T20:44:26Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:26Z,emailservice,16.0,1000,0.8,0.016,0
2026-09-16T20:44:26Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:26Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:27Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:27Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:27Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:27Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:27Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:27Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:27Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:27Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:27Z,emailservice,16.0,1000,0.8,0.016,0
2026-09-16T20:44:27Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:27Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:28Z,frontend,9.0,1000,0.8,0.009,0
2026-09-16T20:44:28Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:28Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:28Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:28Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:28Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:28Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:28Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:28Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:28Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:28Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:29Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:29Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:29Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:29Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:29Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:29Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:29Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:29Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:29Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:29Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:29Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:30Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:30Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:30Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:30Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:30Z,paymentservice,14.0,1000,0.8,0.014,0
2026-09-16T20:44:30Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:30Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:30Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:30Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:30Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:44:30Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:31Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:31Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:31Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:31Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:31Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:31Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:31Z,shippingservice,0.0,1000,0.8,0.0,0
