timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-22T08:18:53Z,emailservice,16037,16033,0,0,4,94366,16033,"{""0.5"":0,""1"":0,""5"":14218,""10"":15264,""25"":15352,""50"":15410,""100"":15971,""250"":16032,""500"":16033,""1000"":16033,""2500"":16033,""5000"":16033,""10000"":16033,""30000"":16033,""60000"":16033,""300000"":16033,""600000"":16033,""1800000"":16033,""3600000"":16033,""+Inf"":16033}"
2026-09-22T08:18:53Z,frontend,25000,3057,0,21629,0,31165998,24517,"{""0.5"":0,""1"":0,""5"":3024,""10"":3659,""25"":3940,""50"":4382,""100"":4396,""250"":4867,""500"":5119,""1000"":8228,""2500"":23858,""5000"":24517,""10000"":24517,""30000"":24517,""60000"":24517,""300000"":24517,""600000"":24517,""1800000"":24517,""3600000"":24517,""+Inf"":24517}"
2026-09-22T08:18:53Z,paymentservice,5789,5676,0,0,119,25558,5670,"{""0.5"":1,""1"":1,""5"":4988,""10"":5515,""25"":5559,""50"":5561,""100"":5644,""250"":5670,""500"":5670,""1000"":5670,""2500"":5670,""5000"":5670,""10000"":5670,""30000"":5670,""60000"":5670,""300000"":5670,""600000"":5670,""1800000"":5670,""3600000"":5670,""+Inf"":5670}"
2026-09-22T08:18:53Z,productcatalogservice,34091,33453,0,0,620,3887215,32631,"{""0.5"":821,""1"":821,""5"":1946,""10"":2456,""25"":4728,""50"":7877,""100"":22455,""250"":28473,""500"":31955,""1000"":32631,""2500"":32631,""5000"":32631,""10000"":32631,""30000"":32631,""60000"":32631,""300000"":32631,""600000"":32631,""1800000"":32631,""3600000"":32631,""+Inf"":32631}"
2026-09-22T08:18:53Z,recommendationservice,2171546,1662067,0,0,509229,362619654,1661984,"{""0.5"":567,""1"":567,""5"":105465,""10"":200834,""25"":379405,""50"":588845,""100"":818068,""250"":1028753,""500"":1150679,""1000"":1661984,""2500"":1661984,""5000"":1661984,""10000"":1661984,""30000"":1661984,""60000"":1661984,""300000"":1661984,""600000"":1661984,""1800000"":1661984,""3600000"":1661984,""+Inf"":1661984}"
2026-09-22T08:18:53Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T08:18:53Z,shippingservice,250690,247228,0,0,3478,551179,247228,"{""0.5"":46321,""1"":46321,""5"":216472,""10"":242436,""25"":246973,""50"":247174,""100"":247194,""250"":247209,""500"":247218,""1000"":247228,""2500"":247228,""5000"":247228,""10000"":247228,""30000"":247228,""60000"":247228,""300000"":247228,""600000"":247228,""1800000"":247228,""3600000"":247228,""+Inf"":247228}"
2026-09-22T08:18:54Z,adservice,261677,260400,0,0,1296,934101,260400,"{""0.5"":3655,""1"":3655,""5"":195916,""10"":244713,""25"":260060,""50"":260329,""100"":260394,""250"":260400,""500"":260400,""1000"":260400,""2500"":260400,""5000"":260400,""10000"":260400,""30000"":260400,""60000"":260400,""300000"":260400,""600000"":260400,""1800000"":260400,""3600000"":260400,""+Inf"":260400}"
2026-09-22T08:18:54Z,cartservice,1033261,1029549,0,0,3878,4895248,1029035,"{""0.5"":17,""1"":17,""5"":701645,""10"":922234,""25"":1019633,""50"":1028120,""100"":1028676,""250"":1028766,""500"":1028870,""1000"":1029035,""2500"":1029035,""5000"":1029035,""10000"":1029035,""30000"":1029035,""60000"":1029035,""300000"":1029035,""600000"":1029035,""1800000"":1029035,""3600000"":1029035,""+Inf"":1029035}"
2026-09-22T08:18:54Z,checkoutservice,63604,41077,0,0,22530,9660755,41077,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15912,""100"":20388,""250"":23770,""500"":24652,""1000"":41077,""2500"":41077,""5000"":41077,""10000"":41077,""30000"":41077,""60000"":41077,""300000"":41077,""600000"":41077,""1800000"":41077,""3600000"":41077,""+Inf"":41077}"
2026-09-22T08:18:54Z,currencyservice,1616220,1616198,0,0,102,17490694,1615144,"{""0.5"":14578,""1"":14578,""5"":733105,""10"":1063803,""25"":1450729,""50"":1572276,""100"":1607731,""250"":1614333,""500"":1615064,""1000"":1615144,""2500"":1615144,""5000"":1615144,""10000"":1615144,""30000"":1615144,""60000"":1615144,""300000"":1615144,""600000"":1615144,""1800000"":1615144,""3600000"":1615144,""+Inf"":1615144}"
2026-09-22T08:18:54Z,emailservice,16037,16033,0,0,4,94366,16033,"{""0.5"":0,""1"":0,""5"":14218,""10"":15264,""25"":15352,""50"":15410,""100"":15971,""250"":16032,""500"":16033,""1000"":16033,""2500"":16033,""5000"":16033,""10000"":16033,""30000"":16033,""60000"":16033,""300000"":16033,""600000"":16033,""1800000"":16033,""3600000"":16033,""+Inf"":16033}"
2026-09-22T08:18:54Z,frontend,25204,3077,0,21813,0,31165998,24517,"{""0.5"":0,""1"":0,""5"":3024,""10"":3659,""25"":3940,""50"":4382,""100"":4396,""250"":4867,""500"":5119,""1000"":8228,""2500"":23858,""5000"":24517,""10000"":24517,""30000"":24517,""60000"":24517,""300000"":24517,""600000"":24517,""1800000"":24517,""3600000"":24517,""+Inf"":24517}"
2026-09-22T08:18:54Z,paymentservice,5789,5676,0,0,119,25558,5670,"{""0.5"":1,""1"":1,""5"":4988,""10"":5515,""25"":5559,""50"":5561,""100"":5644,""250"":5670,""500"":5670,""1000"":5670,""2500"":5670,""5000"":5670,""10000"":5670,""30000"":5670,""60000"":5670,""300000"":5670,""600000"":5670,""1800000"":5670,""3600000"":5670,""+Inf"":5670}"
2026-09-22T08:18:54Z,productcatalogservice,34325,33695,0,0,620,3887215,32631,"{""0.5"":821,""1"":821,""5"":1946,""10"":2456,""25"":4728,""50"":7877,""100"":22455,""250"":28473,""500"":31955,""1000"":32631,""2500"":32631,""5000"":32631,""10000"":32631,""30000"":32631,""60000"":32631,""300000"":32631,""600000"":32631,""1800000"":32631,""3600000"":32631,""+Inf"":32631}"
2026-09-22T08:18:54Z,recommendationservice,2172073,1662348,0,0,509479,362619654,1661984,"{""0.5"":567,""1"":567,""5"":105465,""10"":200834,""25"":379405,""50"":588845,""100"":818068,""250"":1028753,""500"":1150679,""1000"":1661984,""2500"":1661984,""5000"":1661984,""10000"":1661984,""30000"":1661984,""60000"":1661984,""300000"":1661984,""600000"":1661984,""1800000"":1661984,""3600000"":1661984,""+Inf"":1661984}"
2026-09-22T08:18:54Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T08:18:54Z,shippingservice,250690,247228,0,0,3478,551179,247228,"{""0.5"":46321,""1"":46321,""5"":216472,""10"":242436,""25"":246973,""50"":247174,""100"":247194,""250"":247209,""500"":247218,""1000"":247228,""2500"":247228,""5000"":247228,""10000"":247228,""30000"":247228,""60000"":247228,""300000"":247228,""600000"":247228,""1800000"":247228,""3600000"":247228,""+Inf"":247228}"
2026-09-22T08:18:55Z,adservice,261677,260400,0,0,1296,934101,260400,"{""0.5"":3655,""1"":3655,""5"":195916,""10"":244713,""25"":260060,""50"":260329,""100"":260394,""250"":260400,""500"":260400,""1000"":260400,""2500"":260400,""5000"":260400,""10000"":260400,""30000"":260400,""60000"":260400,""300000"":260400,""600000"":260400,""1800000"":260400,""3600000"":260400,""+Inf"":260400}"
2026-09-22T08:18:55Z,cartservice,1033459,1029747,0,0,3878,4895248,1029035,"{""0.5"":17,""1"":17,""5"":701645,""10"":922234,""25"":1019633,""50"":1028120,""100"":1028676,""250"":1028766,""500"":1028870,""1000"":1029035,""2500"":1029035,""5000"":1029035,""10000"":1029035,""30000"":1029035,""60000"":1029035,""300000"":1029035,""600000"":1029035,""1800000"":1029035,""3600000"":1029035,""+Inf"":1029035}"
2026-09-22T08:18:55Z,checkoutservice,63604,41077,0,0,22530,9660755,41077,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15912,""100"":20388,""250"":23770,""500"":24652,""1000"":41077,""2500"":41077,""5000"":41077,""10000"":41077,""30000"":41077,""60000"":41077,""300000"":41077,""600000"":41077,""1800000"":41077,""3600000"":41077,""+Inf"":41077}"
2026-09-22T08:18:55Z,currencyservice,1616556,1616534,0,0,102,17490694,1615144,"{""0.5"":14578,""1"":14578,""5"":733105,""10"":1063803,""25"":1450729,""50"":1572276,""100"":1607731,""250"":1614333,""500"":1615064,""1000"":1615144,""2500"":1615144,""5000"":1615144,""10000"":1615144,""30000"":1615144,""60000"":1615144,""300000"":1615144,""600000"":1615144,""1800000"":1615144,""3600000"":1615144,""+Inf"":1615144}"
2026-09-22T08:18:55Z,emailservice,16037,16033,0,0,4,94366,16033,"{""0.5"":0,""1"":0,""5"":14218,""10"":15264,""25"":15352,""50"":15410,""100"":15971,""250"":16032,""500"":16033,""1000"":16033,""2500"":16033,""5000"":16033,""10000"":16033,""30000"":16033,""60000"":16033,""300000"":16033,""600000"":16033,""1800000"":16033,""3600000"":16033,""+Inf"":16033}"
2026-09-22T08:18:55Z,frontend,25401,3097,0,21994,0,31165998,24517,"{""0.5"":0,""1"":0,""5"":3024,""10"":3659,""25"":3940,""50"":4382,""100"":4396,""250"":4867,""500"":5119,""1000"":8228,""2500"":23858,""5000"":24517,""10000"":24517,""30000"":24517,""60000"":24517,""300000"":24517,""600000"":24517,""1800000"":24517,""3600000"":24517,""+Inf"":24517}"
2026-09-22T08:18:55Z,paymentservice,5789,5676,0,0,119,25558,5670,"{""0.5"":1,""1"":1,""5"":4988,""10"":5515,""25"":5559,""50"":5561,""100"":5644,""250"":5670,""500"":5670,""1000"":5670,""2500"":5670,""5000"":5670,""10000"":5670,""30000"":5670,""60000"":5670,""300000"":5670,""600000"":5670,""1800000"":5670,""3600000"":5670,""+Inf"":5670}"
2026-09-22T08:18:55Z,productcatalogservice,34591,33954,0,0,624,3887215,32631,"{""0.5"":821,""1"":821,""5"":1946,""10"":2456,""25"":4728,""50"":7877,""100"":22455,""250"":28473,""500"":31955,""1000"":32631,""2500"":32631,""5000"":32631,""10000"":32631,""30000"":32631,""60000"":32631,""300000"":32631,""600000"":32631,""1800000"":32631,""3600000"":32631,""+Inf"":32631}"
2026-09-22T08:18:55Z,recommendationservice,2172640,1662653,0,0,509727,362619654,1661984,"{""0.5"":567,""1"":567,""5"":105465,""10"":200834,""25"":379405,""50"":588845,""100"":818068,""250"":1028753,""500"":1150679,""1000"":1661984,""2500"":1661984,""5000"":1661984,""10000"":1661984,""30000"":1661984,""60000"":1661984,""300000"":1661984,""600000"":1661984,""1800000"":1661984,""3600000"":1661984,""+Inf"":1661984}"
2026-09-22T08:18:55Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T08:18:55Z,shippingservice,250690,247228,0,0,3478,551179,247228,"{""0.5"":46321,""1"":46321,""5"":216472,""10"":242436,""25"":246973,""50"":247174,""100"":247194,""250"":247209,""500"":247218,""1000"":247228,""2500"":247228,""5000"":247228,""10000"":247228,""30000"":247228,""60000"":247228,""300000"":247228,""600000"":247228,""1800000"":247228,""3600000"":247228,""+Inf"":247228}"
2026-09-22T08:18:56Z,adservice,261677,260400,0,0,1296,934101,260400,"{""0.5"":3655,""1"":3655,""5"":195916,""10"":244713,""25"":260060,""50"":260329,""100"":260394,""250"":260400,""500"":260400,""1000"":260400,""2500"":260400,""5000"":260400,""10000"":260400,""30000"":260400,""60000"":260400,""300000"":260400,""600000"":260400,""1800000"":260400,""3600000"":260400,""+Inf"":260400}"
2026-09-22T08:18:56Z,cartservice,1033698,1029986,0,0,3878,4895248,1029035,"{""0.5"":17,""1"":17,""5"":701645,""10"":922234,""25"":1019633,""50"":1028120,""100"":1028676,""250"":1028766,""500"":1028870,""1000"":1029035,""2500"":1029035,""5000"":1029035,""10000"":1029035,""30000"":1029035,""60000"":1029035,""300000"":1029035,""600000"":1029035,""1800000"":1029035,""3600000"":1029035,""+Inf"":1029035}"
2026-09-22T08:18:56Z,checkoutservice,63604,41077,0,0,22530,9660755,41077,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15912,""100"":20388,""250"":23770,""500"":24652,""1000"":41077,""2500"":41077,""5000"":41077,""10000"":41077,""30000"":41077,""60000"":41077,""300000"":41077,""600000"":41077,""1800000"":41077,""3600000"":41077,""+Inf"":41077}"
2026-09-22T08:18:56Z,currencyservice,1617005,1616983,0,0,102,17490694,1615144,"{""0.5"":14578,""1"":14578,""5"":733105,""10"":1063803,""25"":1450729,""50"":1572276,""100"":1607731,""250"":1614333,""500"":1615064,""1000"":1615144,""2500"":1615144,""5000"":1615144,""10000"":1615144,""30000"":1615144,""60000"":1615144,""300000"":1615144,""600000"":1615144,""1800000"":1615144,""3600000"":1615144,""+Inf"":1615144}"
2026-09-22T08:18:56Z,emailservice,16037,16033,0,0,4,94366,16033,"{""0.5"":0,""1"":0,""5"":14218,""10"":15264,""25"":15352,""50"":15410,""100"":15971,""250"":16032,""500"":16033,""1000"":16033,""2500"":16033,""5000"":16033,""10000"":16033,""30000"":16033,""60000"":16033,""300000"":16033,""600000"":16033,""1800000"":16033,""3600000"":16033,""+Inf"":16033}"
2026-09-22T08:18:56Z,frontend,25644,3117,0,22229,0,31165998,24517,"{""0.5"":0,""1"":0,""5"":3024,""10"":3659,""25"":3940,""50"":4382,""100"":4396,""250"":4867,""500"":5119,""1000"":8228,""2500"":23858,""5000"":24517,""10000"":24517,""30000"":24517,""60000"":24517,""300000"":24517,""600000"":24517,""1800000"":24517,""3600000"":24517,""+Inf"":24517}"
2026-09-22T08:18:56Z,paymentservice,5789,5676,0,0,119,25558,5670,"{""0.5"":1,""1"":1,""5"":4988,""10"":5515,""25"":5559,""50"":5561,""100"":5644,""250"":5670,""500"":5670,""1000"":5670,""2500"":5670,""5000"":5670,""10000"":5670,""30000"":5670,""60000"":5670,""300000"":5670,""600000"":5670,""1800000"":5670,""3600000"":5670,""+Inf"":5670}"
2026-09-22T08:18:56Z,productcatalogservice,34897,34271,0,0,624,4018564,33981,"{""0.5"":832,""1"":832,""5"":1978,""10"":2515,""25"":4908,""50"":8295,""100"":23438,""250"":29724,""500"":33300,""1000"":33981,""2500"":33981,""5000"":33981,""10000"":33981,""30000"":33981,""60000"":33981,""300000"":33981,""600000"":33981,""1800000"":33981,""3600000"":33981,""+Inf"":33981}"
2026-09-22T08:18:56Z,recommendationservice,2173177,1662982,0,0,509947,362619654,1661984,"{""0.5"":567,""1"":567,""5"":105465,""10"":200834,""25"":379405,""50"":588845,""100"":818068,""250"":1028753,""500"":1150679,""1000"":1661984,""2500"":1661984,""5000"":1661984,""10000"":1661984,""30000"":1661984,""60000"":1661984,""300000"":1661984,""600000"":1661984,""1800000"":1661984,""3600000"":1661984,""+Inf"":1661984}"
2026-09-22T08:18:56Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T08:18:56Z,shippingservice,250690,247228,0,0,3478,551179,247228,"{""0.5"":46321,""1"":46321,""5"":216472,""10"":242436,""25"":246973,""50"":247174,""100"":247194,""250"":247209,""500"":247218,""1000"":247228,""2500"":247228,""5000"":247228,""10000"":247228,""30000"":247228,""60000"":247228,""300000"":247228,""600000"":247228,""1800000"":247228,""3600000"":247228,""+Inf"":247228}"
2026-09-22T08:18:57Z,adservice,261681,260404,0,0,1296,934101,260400,"{""0.5"":3655,""1"":3655,""5"":195916,""10"":244713,""25"":260060,""50"":260329,""100"":260394,""250"":260400,""500"":260400,""1000"":260400,""2500"":260400,""5000"":260400,""10000"":260400,""30000"":260400,""60000"":260400,""300000"":260400,""600000"":260400,""1800000"":260400,""3600000"":260400,""+Inf"":260400}"
2026-09-22T08:18:57Z,cartservice,1033859,1030141,0,0,3878,4898662,1030100,"{""0.5"":17,""1"":17,""5"":702509,""10"":923299,""25"":1020698,""50"":1029185,""100"":1029741,""250"":1029831,""500"":1029935,""1000"":1030100,""2500"":1030100,""5000"":1030100,""10000"":1030100,""30000"":1030100,""60000"":1030100,""300000"":1030100,""600000"":1030100,""1800000"":1030100,""3600000"":1030100,""+Inf"":1030100}"
2026-09-22T08:18:57Z,checkoutservice,63604,41077,0,0,22530,9660755,41077,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15912,""100"":20388,""250"":23770,""500"":24652,""1000"":41077,""2500"":41077,""5000"":41077,""10000"":41077,""30000"":41077,""60000"":41077,""300000"":41077,""600000"":41077,""1800000"":41077,""3600000"":41077,""+Inf"":41077}"
2026-09-22T08:18:57Z,currencyservice,1617320,1617298,0,0,102,17503176,1617003,"{""0.5"":14578,""1"":14578,""5"":733803,""10"":1065277,""25"":1452588,""50"":1574135,""100"":1609590,""250"":1616192,""500"":1616923,""1000"":1617003,""2500"":1617003,""5000"":1617003,""10000"":1617003,""30000"":1617003,""60000"":1617003,""300000"":1617003,""600000"":1617003,""1800000"":1617003,""3600000"":1617003,""+Inf"":1617003}"
2026-09-22T08:18:57Z,emailservice,16037,16033,0,0,4,94366,16033,"{""0.5"":0,""1"":0,""5"":14218,""10"":15264,""25"":15352,""50"":15410,""100"":15971,""250"":16032,""500"":16033,""1000"":16033,""2500"":16033,""5000"":16033,""10000"":16033,""30000"":16033,""60000"":16033,""300000"":16033,""600000"":16033,""1800000"":16033,""3600000"":16033,""+Inf"":16033}"
2026-09-22T08:18:57Z,frontend,25827,3137,0,22374,0,31726666,24900,"{""0.5"":0,""1"":0,""5"":3029,""10"":3675,""25"":3956,""50"":4402,""100"":4416,""250"":4911,""500"":5163,""1000"":8330,""2500"":24236,""5000"":24900,""10000"":24900,""30000"":24900,""60000"":24900,""300000"":24900,""600000"":24900,""1800000"":24900,""3600000"":24900,""+Inf"":24900}"
