timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-10T22:02:36Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:36Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:36Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:36Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-10T22:02:36Z,adservice,46.0,1000,0.8,0.046,0
2026-09-10T22:02:36Z,redis-cart,7.0,1000,0.8,0.007,0
2026-09-10T22:02:37Z,frontend,404.0,1000,0.8,0.404,0
2026-09-10T22:02:37Z,cartservice,42.0,1000,0.95,0.042,0
2026-09-10T22:02:37Z,checkoutservice,66.0,1000,0.8,0.066,0
2026-09-10T22:02:37Z,productcatalogservice,152.0,500,0.95,0.304,0
2026-09-10T22:02:37Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:37Z,recommendationservice,144.0,2000,0.8,0.072,0
2026-09-10T22:02:37Z,shippingservice,30.0,1000,0.8,0.03,0
2026-09-10T22:02:37Z,currencyservice,133.0,1000,0.8,0.133,0
2026-09-10T22:02:37Z,emailservice,5.0,1000,0.8,0.005,0
2026-09-10T22:02:37Z,adservice,55.0,1000,0.8,0.055,0
2026-09-10T22:02:37Z,redis-cart,7.0,1000,0.8,0.007,0
2026-09-10T22:02:38Z,frontend,530.0,1000,0.8,0.53,0
2026-09-10T22:02:38Z,cartservice,82.0,1000,0.95,0.082,0
2026-09-10T22:02:38Z,checkoutservice,66.0,1000,0.8,0.066,0
2026-09-10T22:02:38Z,productcatalogservice,236.0,500,0.95,0.472,0
2026-09-10T22:02:38Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:38Z,recommendationservice,399.0,2000,0.8,0.1995,0
2026-09-10T22:02:38Z,shippingservice,28.0,1000,0.8,0.028,0
2026-09-10T22:02:38Z,currencyservice,252.0,1000,0.8,0.252,0
2026-09-10T22:02:38Z,emailservice,5.0,1000,0.8,0.005,0
2026-09-10T22:02:38Z,adservice,49.0,1000,0.8,0.049,0
2026-09-10T22:02:38Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-10T22:02:39Z,frontend,530.0,1000,0.8,0.53,0
2026-09-10T22:02:39Z,cartservice,90.0,1000,0.95,0.09,0
2026-09-10T22:02:39Z,checkoutservice,81.0,1000,0.8,0.081,0
2026-09-10T22:02:39Z,productcatalogservice,236.0,500,0.95,0.472,0
2026-09-10T22:02:39Z,paymentservice,11.0,1000,0.8,0.011,0
2026-09-10T22:02:39Z,recommendationservice,432.0,2000,0.8,0.216,0
2026-09-10T22:02:39Z,shippingservice,33.0,1000,0.8,0.033,0
2026-09-10T22:02:39Z,currencyservice,252.0,1000,0.8,0.252,0
2026-09-10T22:02:39Z,emailservice,5.0,1000,0.8,0.005,0
2026-09-10T22:02:39Z,adservice,49.0,1000,0.8,0.049,0
2026-09-10T22:02:39Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-10T22:02:40Z,frontend,631.0,1000,0.8,0.631,0
2026-09-10T22:02:40Z,cartservice,99.0,1000,0.95,0.099,0
2026-09-10T22:02:40Z,checkoutservice,105.0,1000,0.8,0.105,0
2026-09-10T22:02:40Z,productcatalogservice,254.0,500,0.95,0.508,0
2026-09-10T22:02:40Z,paymentservice,11.0,1000,0.8,0.011,0
2026-09-10T22:02:40Z,recommendationservice,457.0,2000,0.8,0.2285,0
2026-09-10T22:02:40Z,shippingservice,33.0,1000,0.8,0.033,0
2026-09-10T22:02:40Z,currencyservice,218.0,1000,0.8,0.218,0
2026-09-10T22:02:40Z,emailservice,16.0,1000,0.8,0.016,0
2026-09-10T22:02:40Z,adservice,59.0,1000,0.8,0.059,0
2026-09-10T22:02:40Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-10T22:02:41Z,frontend,631.0,1000,0.8,0.631,0
2026-09-10T22:02:41Z,cartservice,130.0,1000,0.95,0.13,0
2026-09-10T22:02:41Z,checkoutservice,234.0,1000,0.8,0.234,0
2026-09-10T22:02:41Z,productcatalogservice,254.0,500,0.95,0.508,0
2026-09-10T22:02:41Z,paymentservice,9.0,1000,0.8,0.009,0
2026-09-10T22:02:41Z,recommendationservice,457.0,2000,0.8,0.2285,0
2026-09-10T22:02:41Z,shippingservice,55.0,1000,0.8,0.055,0
2026-09-10T22:02:41Z,currencyservice,263.0,1000,0.8,0.263,0
2026-09-10T22:02:41Z,emailservice,53.0,1000,0.8,0.053,0
2026-09-10T22:02:41Z,adservice,59.0,1000,0.8,0.059,0
2026-09-10T22:02:41Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-10T22:02:42Z,frontend,640.0,1000,0.8,0.64,0
2026-09-10T22:02:42Z,cartservice,130.0,1000,0.95,0.13,0
2026-09-10T22:02:42Z,checkoutservice,234.0,1000,0.8,0.234,0
2026-09-10T22:02:42Z,productcatalogservice,244.0,500,0.95,0.488,0
2026-09-10T22:02:42Z,paymentservice,23.0,1000,0.8,0.023,0
2026-09-10T22:02:42Z,recommendationservice,581.0,2000,0.8,0.2905,0
2026-09-10T22:02:42Z,shippingservice,55.0,1000,0.8,0.055,0
2026-09-10T22:02:42Z,currencyservice,263.0,1000,0.8,0.263,0
2026-09-10T22:02:42Z,emailservice,32.0,1000,0.8,0.032,0
2026-09-10T22:02:42Z,adservice,66.0,1000,0.8,0.066,0
2026-09-10T22:02:42Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-10T22:02:43Z,frontend,640.0,1000,0.8,0.64,0
2026-09-10T22:02:43Z,cartservice,107.0,1000,0.95,0.107,0
2026-09-10T22:02:43Z,checkoutservice,111.0,1000,0.8,0.111,0
2026-09-10T22:02:43Z,productcatalogservice,244.0,500,0.95,0.488,0
2026-09-10T22:02:43Z,paymentservice,10.0,1000,0.8,0.01,0
2026-09-10T22:02:43Z,recommendationservice,581.0,2000,0.8,0.2905,0
2026-09-10T22:02:43Z,shippingservice,55.0,1000,0.8,0.055,0
2026-09-10T22:02:43Z,currencyservice,217.0,1000,0.8,0.217,0
2026-09-10T22:02:43Z,emailservice,32.0,1000,0.8,0.032,0
2026-09-10T22:02:43Z,adservice,43.0,1000,0.8,0.043,0
2026-09-10T22:02:43Z,redis-cart,18.0,1000,0.8,0.018,0
2026-09-10T22:02:44Z,frontend,657.0,1000,0.8,0.657,0
2026-09-10T22:02:44Z,cartservice,167.0,1000,0.95,0.167,0
2026-09-10T22:02:44Z,checkoutservice,139.0,1000,0.8,0.139,0
2026-09-10T22:02:44Z,productcatalogservice,254.0,500,0.95,0.508,0
2026-09-10T22:02:44Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-10T22:02:44Z,recommendationservice,598.0,2000,0.8,0.299,0
2026-09-10T22:02:44Z,shippingservice,42.0,1000,0.8,0.042,0
2026-09-10T22:02:44Z,currencyservice,217.0,1000,0.8,0.217,0
2026-09-10T22:02:44Z,emailservice,3.0,1000,0.8,0.003,0
2026-09-10T22:02:44Z,adservice,147.0,1000,0.8,0.147,0
2026-09-10T22:02:44Z,redis-cart,20.0,1000,0.8,0.02,0
2026-09-10T22:02:45Z,frontend,713.0,1000,0.8,0.713,0
2026-09-10T22:02:45Z,cartservice,167.0,1000,0.95,0.167,0
2026-09-10T22:02:45Z,checkoutservice,139.0,1000,0.8,0.139,0
2026-09-10T22:02:45Z,productcatalogservice,224.0,500,0.95,0.448,0
2026-09-10T22:02:45Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-10T22:02:45Z,recommendationservice,469.0,2000,0.8,0.2345,0
2026-09-10T22:02:45Z,shippingservice,42.0,1000,0.8,0.042,0
2026-09-10T22:02:45Z,currencyservice,269.0,1000,0.8,0.269,0
2026-09-10T22:02:45Z,emailservice,39.0,1000,0.8,0.039,0
2026-09-10T22:02:45Z,adservice,147.0,1000,0.8,0.147,0
2026-09-10T22:02:45Z,redis-cart,20.0,1000,0.8,0.02,0
2026-09-10T22:02:46Z,frontend,713.0,1000,0.8,0.713,0
2026-09-10T22:02:46Z,cartservice,166.0,1000,0.95,0.166,0
2026-09-10T22:02:46Z,checkoutservice,206.0,1000,0.8,0.206,0
2026-09-10T22:02:46Z,productcatalogservice,224.0,500,0.95,0.448,0
2026-09-10T22:02:46Z,paymentservice,15.0,1000,0.8,0.015,0
2026-09-10T22:02:46Z,recommendationservice,535.0,2000,0.8,0.2675,0
2026-09-10T22:02:46Z,shippingservice,52.0,1000,0.8,0.052,0
2026-09-10T22:02:46Z,currencyservice,274.0,1000,0.8,0.274,0
2026-09-10T22:02:46Z,emailservice,49.0,1000,0.8,0.049,0
2026-09-10T22:02:46Z,adservice,59.0,1000,0.8,0.059,0
2026-09-10T22:02:46Z,redis-cart,19.0,1000,0.8,0.019,0
2026-09-10T22:02:47Z,frontend,630.0,1000,0.8,0.63,0
2026-09-10T22:02:47Z,cartservice,173.0,1000,0.95,0.173,0
2026-09-10T22:02:47Z,checkoutservice,206.0,1000,0.8,0.206,0
2026-09-10T22:02:47Z,productcatalogservice,256.0,500,0.95,0.512,0
2026-09-10T22:02:47Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-10T22:02:47Z,recommendationservice,489.0,2000,0.8,0.2445,0
2026-09-10T22:02:47Z,shippingservice,63.0,1000,0.8,0.063,0
2026-09-10T22:02:47Z,currencyservice,274.0,1000,0.8,0.274,0
2026-09-10T22:02:47Z,emailservice,22.0,1000,0.8,0.022,0
2026-09-10T22:02:47Z,adservice,64.0,1000,0.8,0.064,0
2026-09-10T22:02:47Z,redis-cart,19.0,1000,0.8,0.019,0
2026-09-10T22:02:48Z,frontend,631.0,1000,0.8,0.631,0
2026-09-10T22:02:48Z,cartservice,173.0,1000,0.95,0.173,0
2026-09-10T22:02:48Z,checkoutservice,196.0,1000,0.8,0.196,0
2026-09-10T22:02:48Z,productcatalogservice,256.0,500,0.95,0.512,0
2026-09-10T22:02:48Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-10T22:02:48Z,recommendationservice,489.0,2000,0.8,0.2445,0
2026-09-10T22:02:48Z,shippingservice,48.0,1000,0.8,0.048,0
2026-09-10T22:02:48Z,currencyservice,280.0,1000,0.8,0.28,0
2026-09-10T22:02:48Z,emailservice,22.0,1000,0.8,0.022,0
2026-09-10T22:02:48Z,adservice,64.0,1000,0.8,0.064,0
2026-09-10T22:02:48Z,redis-cart,21.0,1000,0.8,0.021,0
2026-09-10T22:02:49Z,frontend,631.0,1000,0.8,0.631,0
2026-09-10T22:02:49Z,cartservice,153.0,1000,0.95,0.153,0
2026-09-10T22:02:49Z,checkoutservice,200.0,1000,0.8,0.2,0
2026-09-10T22:02:49Z,productcatalogservice,241.0,500,0.95,0.482,0
2026-09-10T22:02:49Z,paymentservice,7.0,1000,0.8,0.007,0
2026-09-10T22:02:49Z,recommendationservice,568.0,2000,0.8,0.284,0
2026-09-10T22:02:49Z,shippingservice,61.0,1000,0.8,0.061,0
2026-09-10T22:02:49Z,currencyservice,249.0,1000,0.8,0.249,0
2026-09-10T22:02:49Z,emailservice,39.0,1000,0.8,0.039,0
2026-09-10T22:02:49Z,adservice,56.0,1000,0.8,0.056,0
2026-09-10T22:02:49Z,redis-cart,20.0,1000,0.8,0.02,0
2026-09-10T22:02:50Z,frontend,684.0,1000,0.8,0.684,0
2026-09-10T22:02:50Z,cartservice,144.0,1000,0.95,0.144,0
2026-09-10T22:02:50Z,checkoutservice,200.0,1000,0.8,0.2,0
2026-09-10T22:02:50Z,productcatalogservice,273.0,500,0.95,0.546,0
2026-09-10T22:02:50Z,paymentservice,19.0,1000,0.8,0.019,0
2026-09-10T22:02:50Z,recommendationservice,672.0,2000,0.8,0.336,0
2026-09-10T22:02:50Z,shippingservice,61.0,1000,0.8,0.061,0
2026-09-10T22:02:50Z,currencyservice,279.0,1000,0.8,0.279,0
2026-09-10T22:02:50Z,emailservice,43.0,1000,0.8,0.043,0
2026-09-10T22:02:50Z,adservice,56.0,1000,0.8,0.056,0
2026-09-10T22:02:50Z,redis-cart,21.0,1000,0.8,0.021,0
2026-09-10T22:02:51Z,frontend,670.0,1000,0.8,0.67,0
2026-09-10T22:02:51Z,cartservice,144.0,1000,0.95,0.144,0
2026-09-10T22:02:51Z,checkoutservice,192.0,1000,0.8,0.192,0
2026-09-10T22:02:51Z,productcatalogservice,230.0,500,0.95,0.46,0
2026-09-10T22:02:51Z,paymentservice,19.0,1000,0.8,0.019,0
2026-09-10T22:02:51Z,recommendationservice,482.0,2000,0.8,0.241,0
2026-09-10T22:02:51Z,shippingservice,47.0,1000,0.8,0.047,0
2026-09-10T22:02:51Z,currencyservice,259.0,1000,0.8,0.259,0
2026-09-10T22:02:51Z,emailservice,43.0,1000,0.8,0.043,0
2026-09-10T22:02:51Z,adservice,79.0,1000,0.8,0.079,0
2026-09-10T22:02:51Z,redis-cart,21.0,1000,0.8,0.021,0
2026-09-10T22:02:52Z,frontend,670.0,1000,0.8,0.67,0
2026-09-10T22:02:52Z,cartservice,180.0,1000,0.95,0.18,0
2026-09-10T22:02:52Z,checkoutservice,192.0,1000,0.8,0.192,0
2026-09-10T22:02:52Z,productcatalogservice,230.0,500,0.95,0.46,0
2026-09-10T22:02:52Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-10T22:02:52Z,recommendationservice,482.0,2000,0.8,0.241,0
