timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T12:43:45Z,recommendationservice,518,105299968,1
2026-09-05T12:43:45Z,shippingservice,50,31186944,1
2026-09-05T12:43:45Z,currencyservice,265,88137728,1
2026-09-05T12:43:45Z,emailservice,20,92020736,1
2026-09-05T12:43:45Z,adservice,60,277385216,1
2026-09-05T12:43:45Z,redis-cart,16,34291712,1
2026-09-05T12:43:50Z,frontend,686,72273920,1
2026-09-05T12:43:50Z,cartservice,160,81391616,1
2026-09-05T12:43:50Z,checkoutservice,96,22884352,1
2026-09-05T12:43:50Z,productcatalogservice,254,32088064,1
2026-09-05T12:43:50Z,paymentservice,10,40423424,1
2026-09-05T12:43:50Z,recommendationservice,518,105299968,1
2026-09-05T12:43:50Z,shippingservice,50,32157696,1
2026-09-05T12:43:50Z,currencyservice,265,88657920,1
2026-09-05T12:43:50Z,emailservice,20,92053504,1
2026-09-05T12:43:50Z,adservice,60,277409792,1
2026-09-05T12:43:50Z,redis-cart,16,34299904,1
2026-09-05T12:43:56Z,frontend,719,70803456,1
2026-09-05T12:43:56Z,cartservice,223,81326080,1
2026-09-05T12:43:56Z,checkoutservice,92,24670208,1
2026-09-05T12:43:56Z,productcatalogservice,241,31940608,1
2026-09-05T12:43:56Z,paymentservice,10,40476672,1
2026-09-05T12:43:56Z,recommendationservice,512,105037824,1
2026-09-05T12:43:56Z,shippingservice,47,31166464,1
2026-09-05T12:43:56Z,currencyservice,274,89133056,1
2026-09-05T12:43:56Z,emailservice,19,92053504,1
2026-09-05T12:43:56Z,adservice,63,277409792,1
2026-09-05T12:43:56Z,redis-cart,21,34295808,1
2026-09-05T12:44:01Z,frontend,719,76480512,1
2026-09-05T12:44:01Z,cartservice,223,81244160,1
2026-09-05T12:44:01Z,checkoutservice,92,24502272,1
2026-09-05T12:44:01Z,productcatalogservice,241,32346112,1
2026-09-05T12:44:01Z,paymentservice,10,40534016,1
2026-09-05T12:44:01Z,recommendationservice,512,105037824,1
2026-09-05T12:44:01Z,shippingservice,47,32120832,1
2026-09-05T12:44:01Z,currencyservice,274,88805376,1
2026-09-05T12:44:01Z,emailservice,19,92053504,1
2026-09-05T12:44:01Z,adservice,63,277458944,1
2026-09-05T12:44:01Z,redis-cart,21,34295808,1
2026-09-05T12:44:06Z,frontend,718,73891840,1
2026-09-05T12:44:06Z,cartservice,217,81207296,1
2026-09-05T12:44:06Z,checkoutservice,93,22220800,1
2026-09-05T12:44:06Z,productcatalogservice,241,32636928,1
2026-09-05T12:44:06Z,paymentservice,10,40579072,1
2026-09-05T12:44:06Z,recommendationservice,536,105037824,1
2026-09-05T12:44:06Z,shippingservice,50,31440896,1
2026-09-05T12:44:06Z,currencyservice,298,88412160,1
2026-09-05T12:44:06Z,emailservice,19,92053504,1
2026-09-05T12:44:06Z,adservice,61,277458944,1
2026-09-05T12:44:06Z,redis-cart,22,34275328,1
2026-09-05T12:44:12Z,frontend,718,75776000,1
2026-09-05T12:44:12Z,cartservice,217,81207296,1
2026-09-05T12:44:12Z,checkoutservice,93,24911872,1
2026-09-05T12:44:12Z,productcatalogservice,241,32104448,1
2026-09-05T12:44:12Z,paymentservice,10,40644608,1
2026-09-05T12:44:12Z,recommendationservice,536,105037824,1
2026-09-05T12:44:12Z,shippingservice,50,31608832,1
2026-09-05T12:44:12Z,currencyservice,298,88272896,1
2026-09-05T12:44:12Z,emailservice,19,92078080,1
2026-09-05T12:44:12Z,adservice,61,277458944,1
2026-09-05T12:44:12Z,redis-cart,22,34275328,1
2026-09-05T12:44:17Z,frontend,714,71159808,1
2026-09-05T12:44:17Z,cartservice,230,81170432,1
2026-09-05T12:44:17Z,checkoutservice,90,26607616,1
2026-09-05T12:44:17Z,productcatalogservice,239,32190464,1
2026-09-05T12:44:17Z,paymentservice,10,40701952,1
2026-09-05T12:44:17Z,recommendationservice,526,109248512,1
2026-09-05T12:44:17Z,shippingservice,47,32251904,1
2026-09-05T12:44:17Z,currencyservice,290,88752128,1
2026-09-05T12:44:17Z,emailservice,19,92078080,1
2026-09-05T12:44:17Z,adservice,58,277458944,1
2026-09-05T12:44:17Z,redis-cart,22,34275328,1
2026-09-05T12:44:22Z,frontend,714,74637312,1
2026-09-05T12:44:22Z,cartservice,230,81170432,1
2026-09-05T12:44:22Z,checkoutservice,90,23027712,1
2026-09-05T12:44:22Z,productcatalogservice,239,31719424,1
2026-09-05T12:44:22Z,paymentservice,10,40763392,1
2026-09-05T12:44:22Z,recommendationservice,526,105041920,1
2026-09-05T12:44:22Z,shippingservice,47,31838208,1
2026-09-05T12:44:22Z,currencyservice,290,88616960,1
2026-09-05T12:44:22Z,emailservice,19,92078080,1
2026-09-05T12:44:22Z,adservice,58,277458944,1
2026-09-05T12:44:22Z,redis-cart,22,34275328,1
2026-09-05T12:44:27Z,frontend,733,73670656,1
2026-09-05T12:44:27Z,cartservice,215,81170432,1
2026-09-05T12:44:27Z,checkoutservice,95,26316800,1
2026-09-05T12:44:27Z,productcatalogservice,236,32489472,1
2026-09-05T12:44:27Z,paymentservice,11,40820736,1
2026-09-05T12:44:27Z,recommendationservice,521,105041920,1
2026-09-05T12:44:27Z,shippingservice,50,32116736,1
2026-09-05T12:44:27Z,currencyservice,297,89149440,1
2026-09-05T12:44:27Z,emailservice,20,91971584,1
2026-09-05T12:44:27Z,adservice,60,277458944,1
2026-09-05T12:44:27Z,redis-cart,22,34275328,1
2026-09-05T12:44:33Z,frontend,733,72773632,1
2026-09-05T12:44:33Z,cartservice,215,81170432,1
2026-09-05T12:44:33Z,checkoutservice,95,24035328,1
2026-09-05T12:44:33Z,productcatalogservice,236,32260096,1
2026-09-05T12:44:33Z,paymentservice,11,40890368,1
2026-09-05T12:44:33Z,recommendationservice,521,105046016,1
2026-09-05T12:44:33Z,shippingservice,50,32514048,1
2026-09-05T12:44:33Z,currencyservice,297,88879104,1
2026-09-05T12:44:33Z,emailservice,20,91971584,1
2026-09-05T12:44:33Z,adservice,60,277458944,1
2026-09-05T12:44:33Z,redis-cart,22,37056512,1
2026-09-05T12:44:38Z,frontend,738,74260480,1
2026-09-05T12:44:38Z,cartservice,218,81133568,1
2026-09-05T12:44:38Z,checkoutservice,93,25214976,1
2026-09-05T12:44:38Z,productcatalogservice,241,32743424,1
2026-09-05T12:44:38Z,paymentservice,11,41005056,1
2026-09-05T12:44:38Z,recommendationservice,518,105046016,1
2026-09-05T12:44:38Z,shippingservice,51,31211520,1
2026-09-05T12:44:38Z,currencyservice,294,88920064,1
2026-09-05T12:44:38Z,emailservice,20,91971584,1
2026-09-05T12:44:38Z,adservice,62,277458944,1
2026-09-05T12:44:38Z,redis-cart,28,34275328,1
2026-09-05T12:44:43Z,frontend,738,72376320,1
2026-09-05T12:44:43Z,cartservice,218,81309696,1
2026-09-05T12:44:43Z,checkoutservice,93,22335488,1
2026-09-05T12:44:43Z,productcatalogservice,241,32493568,1
2026-09-05T12:44:43Z,paymentservice,11,41058304,1
2026-09-05T12:44:43Z,recommendationservice,518,105046016,1
2026-09-05T12:44:43Z,shippingservice,51,31961088,1
2026-09-05T12:44:43Z,currencyservice,294,88707072,1
2026-09-05T12:44:43Z,emailservice,20,91971584,1
2026-09-05T12:44:43Z,adservice,62,277458944,1
2026-09-05T12:44:43Z,redis-cart,28,34283520,1
2026-09-05T12:44:49Z,frontend,666,72642560,1
2026-09-05T12:44:49Z,cartservice,156,81133568,1
2026-09-05T12:44:49Z,checkoutservice,94,27594752,1
2026-09-05T12:44:49Z,productcatalogservice,218,32374784,1
2026-09-05T12:44:49Z,paymentservice,11,41123840,1
2026-09-05T12:44:49Z,recommendationservice,478,105046016,1
2026-09-05T12:44:49Z,shippingservice,43,31059968,1
2026-09-05T12:44:49Z,currencyservice,266,88342528,1
2026-09-05T12:44:49Z,emailservice,20,91971584,1
2026-09-05T12:44:49Z,adservice,52,277458944,1
2026-09-05T12:44:49Z,redis-cart,21,34283520,1
2026-09-05T12:44:54Z,frontend,666,74895360,1
2026-09-05T12:44:54Z,cartservice,156,81133568,1
2026-09-05T12:44:54Z,checkoutservice,94,20795392,1
2026-09-05T12:44:54Z,productcatalogservice,218,32514048,1
2026-09-05T12:44:54Z,paymentservice,11,41172992,1
2026-09-05T12:44:54Z,recommendationservice,478,105029632,1
2026-09-05T12:44:54Z,shippingservice,43,32661504,1
2026-09-05T12:44:54Z,currencyservice,266,89202688,1
2026-09-05T12:44:54Z,emailservice,20,91971584,1
2026-09-05T12:44:54Z,adservice,52,277483520,1
2026-09-05T12:44:54Z,redis-cart,21,34283520,1
2026-09-05T12:44:59Z,frontend,717,74391552,1
2026-09-05T12:44:59Z,cartservice,175,81072128,1
2026-09-05T12:44:59Z,checkoutservice,94,27963392,1
2026-09-05T12:44:59Z,productcatalogservice,243,32653312,1
2026-09-05T12:44:59Z,paymentservice,10,41304064,1
2026-09-05T12:44:59Z,recommendationservice,531,105029632,1
2026-09-05T12:44:59Z,shippingservice,48,31461376,1
2026-09-05T12:44:59Z,currencyservice,284,88838144,1
2026-09-05T12:44:59Z,emailservice,19,91971584,1
2026-09-05T12:44:59Z,adservice,61,277483520,1
2026-09-05T12:44:59Z,redis-cart,22,34283520,1
2026-09-05T12:45:04Z,frontend,717,73048064,1
2026-09-05T12:45:04Z,cartservice,175,81072128,1
2026-09-05T12:45:04Z,checkoutservice,94,25088000,1
2026-09-05T12:45:04Z,productcatalogservice,243,32215040,1
2026-09-05T12:45:04Z,paymentservice,10,41267200,1
2026-09-05T12:45:04Z,recommendationservice,531,105029632,1
2026-09-05T12:45:04Z,shippingservice,48,31285248,1
2026-09-05T12:45:04Z,currencyservice,284,88563712,1
2026-09-05T12:45:04Z,emailservice,19,91971584,1
2026-09-05T12:45:04Z,adservice,61,277483520,1
2026-09-05T12:45:04Z,redis-cart,22,34283520,1
2026-09-05T12:45:10Z,frontend,722,73486336,1
2026-09-05T12:45:10Z,cartservice,197,81072128,1
2026-09-05T12:45:10Z,checkoutservice,93,24051712,1
2026-09-05T12:45:10Z,productcatalogservice,236,32989184,1
2026-09-05T12:45:10Z,paymentservice,10,41316352,1
2026-09-05T12:45:10Z,recommendationservice,523,105029632,1
2026-09-05T12:45:10Z,shippingservice,47,31178752,1
2026-09-05T12:45:10Z,currencyservice,293,88252416,1
2026-09-05T12:45:10Z,emailservice,20,91971584,1
2026-09-05T12:45:10Z,adservice,60,277483520,1
2026-09-05T12:45:10Z,redis-cart,24,34283520,1
2026-09-05T12:45:15Z,frontend,722,72953856,1
2026-09-05T12:45:15Z,cartservice,197,81072128,1
2026-09-05T12:45:15Z,checkoutservice,93,23740416,1
2026-09-05T12:45:15Z,productcatalogservice,236,32829440,1
2026-09-05T12:45:15Z,paymentservice,10,41369600,1
2026-09-05T12:45:15Z,recommendationservice,523,105029632,1
2026-09-05T12:45:15Z,shippingservice,47,32600064,1
2026-09-05T12:45:15Z,currencyservice,293,89300992,1
2026-09-05T12:45:15Z,emailservice,20,91971584,1
2026-09-05T12:45:15Z,adservice,60,277483520,1
2026-09-05T12:45:15Z,redis-cart,24,34283520,1
2026-09-05T12:45:20Z,frontend,737,71798784,1
2026-09-05T12:45:20Z,cartservice,204,81072128,1
2026-09-05T12:45:20Z,checkoutservice,93,26099712,1
2026-09-05T12:45:20Z,productcatalogservice,240,31645696,1
2026-09-05T12:45:20Z,paymentservice,11,41426944,1
2026-09-05T12:45:20Z,recommendationservice,529,105029632,1
2026-09-05T12:45:20Z,shippingservice,55,32337920,1
2026-09-05T12:45:20Z,currencyservice,309,88858624,1
2026-09-05T12:45:20Z,emailservice,20,92004352,1
2026-09-05T12:45:20Z,adservice,60,277483520,1
2026-09-05T12:45:20Z,redis-cart,25,34283520,1
2026-09-05T12:45:26Z,frontend,737,72282112,1
2026-09-05T12:45:26Z,cartservice,204,81072128,1
2026-09-05T12:45:26Z,checkoutservice,93,24334336,1
2026-09-05T12:45:26Z,productcatalogservice,240,32837632,1
2026-09-05T12:45:26Z,paymentservice,11,41496576,1
2026-09-05T12:45:26Z,recommendationservice,529,105029632,1
2026-09-05T12:45:26Z,shippingservice,55,32526336,1
2026-09-05T12:45:26Z,currencyservice,309,88543232,1
2026-09-05T12:45:26Z,emailservice,20,92004352,1
2026-09-05T12:45:26Z,adservice,60,277483520,1
2026-09-05T12:45:26Z,redis-cart,25,34283520,1
2026-09-05T12:45:31Z,frontend,736,71065600,1
2026-09-05T12:45:31Z,cartservice,199,81072128,1
2026-09-05T12:45:31Z,checkoutservice,94,22405120,1
2026-09-05T12:45:31Z,productcatalogservice,235,31813632,1
2026-09-05T12:45:31Z,paymentservice,10,41566208,1
2026-09-05T12:45:31Z,recommendationservice,527,105029632,1
2026-09-05T12:45:31Z,shippingservice,50,31719424,1
2026-09-05T12:45:31Z,currencyservice,301,88494080,1
2026-09-05T12:45:31Z,emailservice,19,92004352,1
2026-09-05T12:45:31Z,adservice,63,277483520,1
2026-09-05T12:45:31Z,redis-cart,25,34283520,1
2026-09-05T12:45:36Z,frontend,737,69464064,1
2026-09-05T12:45:36Z,cartservice,204,81072128,1
2026-09-05T12:45:36Z,checkoutservice,95,28528640,1
2026-09-05T12:45:36Z,productcatalogservice,237,31518720,1
2026-09-05T12:45:36Z,paymentservice,11,41664512,1
2026-09-05T12:45:36Z,recommendationservice,531,104886272,1
2026-09-05T12:45:36Z,shippingservice,49,31891456,1
2026-09-05T12:45:36Z,currencyservice,295,88879104,1
2026-09-05T12:45:36Z,emailservice,19,92004352,1
2026-09-05T12:45:36Z,adservice,62,277483520,1
2026-09-05T12:45:36Z,redis-cart,31,34193408,1
2026-09-05T12:45:42Z,frontend,737,70762496,1
2026-09-05T12:45:42Z,cartservice,204,81072128,1
2026-09-05T12:45:42Z,checkoutservice,95,24715264,1
2026-09-05T12:45:42Z,productcatalogservice,237,32636928,1
2026-09-05T12:45:42Z,paymentservice,11,41750528,1
2026-09-05T12:45:42Z,recommendationservice,531,104886272,1
2026-09-05T12:45:42Z,shippingservice,49,32014336,1
2026-09-05T12:45:42Z,currencyservice,295,89006080,1
2026-09-05T12:45:42Z,emailservice,19,92004352,1
2026-09-05T12:45:42Z,adservice,62,277483520,1
2026-09-05T12:45:42Z,redis-cart,31,34193408,1
2026-09-05T12:45:47Z,frontend,736,71974912,1
2026-09-05T12:45:47Z,cartservice,207,81072128,1
2026-09-05T12:45:47Z,checkoutservice,90,25989120,1
2026-09-05T12:45:47Z,productcatalogservice,238,33153024,1
2026-09-05T12:45:47Z,paymentservice,10,41848832,1
2026-09-05T12:45:47Z,recommendationservice,525,104890368,1
2026-09-05T12:45:47Z,shippingservice,48,31907840,1
2026-09-05T12:45:47Z,currencyservice,301,88670208,1
2026-09-05T12:45:47Z,emailservice,19,92004352,1
2026-09-05T12:45:47Z,adservice,62,277483520,1
2026-09-05T12:45:47Z,redis-cart,25,34193408,1
2026-09-05T12:45:52Z,frontend,736,72577024,1
2026-09-05T12:45:52Z,cartservice,207,81072128,1
2026-09-05T12:45:52Z,checkoutservice,90,28033024,1
2026-09-05T12:45:52Z,productcatalogservice,238,33398784,1
2026-09-05T12:45:52Z,paymentservice,10,41910272,1
2026-09-05T12:45:52Z,recommendationservice,525,104919040,1
2026-09-05T12:45:52Z,shippingservice,48,32350208,1
2026-09-05T12:45:52Z,currencyservice,301,89071616,1
2026-09-05T12:45:52Z,emailservice,19,92004352,1
2026-09-05T12:45:52Z,adservice,62,277483520,1
2026-09-05T12:45:52Z,redis-cart,25,34193408,1
2026-09-05T12:45:57Z,frontend,742,72011776,1
2026-09-05T12:45:57Z,cartservice,202,81072128,1
2026-09-05T12:45:57Z,checkoutservice,92,25681920,1
2026-09-05T12:45:57Z,productcatalogservice,235,33173504,1
2026-09-05T12:45:57Z,paymentservice,11,42008576,1
2026-09-05T12:45:57Z,recommendationservice,522,104951808,1
2026-09-05T12:45:57Z,shippingservice,53,31772672,1
2026-09-05T12:45:57Z,currencyservice,298,89018368,1
2026-09-05T12:45:57Z,emailservice,18,92004352,1
2026-09-05T12:45:57Z,adservice,61,277397504,1
