timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T21:50:17Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:18Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:18Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:18Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:18Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:18Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:18Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:18Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:18Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:18Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:18Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:18Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:19Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:19Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:19Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:19Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:19Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:19Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:19Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:19Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:19Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:19Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:19Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:20Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:20Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:20Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:20Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:20Z,paymentservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:20Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:20Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:20Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:20Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:20Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:20Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:21Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:21Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:21Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:21Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:21Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:21Z,recommendationservice,24.0,2000,0.8,0.012,0
2026-09-16T21:50:21Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:21Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:21Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:21Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:21Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:22Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:22Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:22Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:22Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:22Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:22Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:22Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-16T21:50:22Z,currencyservice,8.0,1000,0.8,0.008,0
2026-09-16T21:50:22Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:22Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:50:22Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:50:23Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:23Z,cartservice,19.0,1000,0.95,0.019,0
2026-09-16T21:50:23Z,checkoutservice,16.0,1000,0.8,0.016,0
2026-09-16T21:50:23Z,productcatalogservice,21.0,500,0.95,0.042,0
2026-09-16T21:50:23Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:23Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:23Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:23Z,currencyservice,10.0,1000,0.8,0.01,0
2026-09-16T21:50:23Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:23Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:23Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:24Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:24Z,cartservice,19.0,1000,0.95,0.019,0
2026-09-16T21:50:24Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:24Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:24Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:24Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:24Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:24Z,currencyservice,10.0,1000,0.8,0.01,0
2026-09-16T21:50:24Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:24Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:24Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:25Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:25Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:25Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:25Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:25Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:25Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:25Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:25Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:25Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-16T21:50:25Z,adservice,35.0,1000,0.8,0.035,0
2026-09-16T21:50:25Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:26Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:26Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:26Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:26Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:26Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:26Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-16T21:50:26Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:26Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:26Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:26Z,adservice,35.0,1000,0.8,0.035,0
2026-09-16T21:50:26Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:27Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:27Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:27Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:27Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:27Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:27Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:27Z,shippingservice,10.0,1000,0.8,0.01,0
2026-09-16T21:50:27Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:27Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:27Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:27Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:28Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:28Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:28Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:28Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:28Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:28Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:28Z,shippingservice,10.0,1000,0.8,0.01,0
2026-09-16T21:50:28Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:28Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:28Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:28Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:29Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:29Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:29Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:29Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:29Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:29Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:29Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:29Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:29Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:29Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:50:29Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:30Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:30Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:30Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:30Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:30Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-16T21:50:30Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:30Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:30Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:30Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-16T21:50:30Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:30Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:31Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:31Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:31Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:31Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:31Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-16T21:50:31Z,recommendationservice,15.0,2000,0.8,0.0075,0
2026-09-16T21:50:31Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:31Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:31Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-16T21:50:31Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:31Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:50:32Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:32Z,cartservice,17.0,1000,0.95,0.017,0
2026-09-16T21:50:32Z,checkoutservice,14.0,1000,0.8,0.014,0
2026-09-16T21:50:32Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:32Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:32Z,recommendationservice,15.0,2000,0.8,0.0075,0
2026-09-16T21:50:32Z,shippingservice,14.0,1000,0.8,0.014,0
2026-09-16T21:50:32Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:32Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:32Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:32Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:50:33Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:33Z,cartservice,17.0,1000,0.95,0.017,0
2026-09-16T21:50:33Z,checkoutservice,14.0,1000,0.8,0.014,0
2026-09-16T21:50:33Z,productcatalogservice,27.0,500,0.95,0.054,0
2026-09-16T21:50:33Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:33Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:33Z,shippingservice,14.0,1000,0.8,0.014,0
2026-09-16T21:50:33Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:33Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:33Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:33Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:34Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:34Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:34Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:34Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:34Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:34Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:34Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:34Z,currencyservice,15.0,1000,0.8,0.015,0
2026-09-16T21:50:34Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:34Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:34Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:35Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:35Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:35Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:35Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:35Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:35Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:35Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:35Z,currencyservice,15.0,1000,0.8,0.015,0
2026-09-16T21:50:35Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:35Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:35Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:36Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:36Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:36Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:36Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:36Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:36Z,recommendationservice,24.0,2000,0.8,0.012,0
2026-09-16T21:50:36Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:36Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:36Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:36Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:36Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:37Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:37Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:37Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:37Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:37Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:37Z,recommendationservice,24.0,2000,0.8,0.012,0
2026-09-16T21:50:37Z,shippingservice,7.0,1000,0.8,0.007,0
2026-09-16T21:50:37Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:37Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:37Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:37Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:38Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:38Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:38Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:38Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:38Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:38Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:38Z,shippingservice,7.0,1000,0.8,0.007,0
2026-09-16T21:50:38Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:38Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:38Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:38Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:39Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:39Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:39Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:39Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:39Z,paymentservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:39Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:39Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:39Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:39Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:39Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:39Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:40Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:40Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:40Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:40Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:40Z,paymentservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:40Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:40Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:40Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:40Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:40Z,adservice,34.0,1000,0.8,0.034,0
2026-09-16T21:50:40Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:50:41Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:41Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:41Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:41Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:41Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:41Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:41Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-16T21:50:41Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:41Z,emailservice,20.0,1000,0.8,0.02,0
2026-09-16T21:50:41Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:41Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:50:42Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:42Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:42Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:42Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:42Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:42Z,recommendationservice,18.0,2000,0.8,0.009,0
2026-09-16T21:50:42Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-16T21:50:42Z,currencyservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:42Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:42Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:42Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:43Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:43Z,cartservice,17.0,1000,0.95,0.017,0
2026-09-16T21:50:43Z,checkoutservice,24.0,1000,0.8,0.024,0
2026-09-16T21:50:43Z,productcatalogservice,25.0,500,0.95,0.05,0
2026-09-16T21:50:43Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:43Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:43Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:43Z,currencyservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:43Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:43Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:43Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:44Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:44Z,cartservice,17.0,1000,0.95,0.017,0
2026-09-16T21:50:44Z,checkoutservice,24.0,1000,0.8,0.024,0
2026-09-16T21:50:44Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:44Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:44Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:44Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:44Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:44Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:44Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:44Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:50:45Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:45Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:45Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:45Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:45Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:45Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:45Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:45Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:45Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:45Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:45Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:46Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:46Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:46Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:46Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:46Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:46Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-16T21:50:46Z,shippingservice,7.0,1000,0.8,0.007,0
2026-09-16T21:50:46Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:46Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:46Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:46Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:47Z,frontend,8.0,1000,0.8,0.008,0
2026-09-16T21:50:47Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:47Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:47Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:47Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:47Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-16T21:50:47Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:47Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:47Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:47Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:50:47Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:48Z,frontend,8.0,1000,0.8,0.008,0
2026-09-16T21:50:48Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:48Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:48Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:48Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:48Z,recommendationservice,0.0,2000,0.8,0.0,0
