timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-14T20:08:10Z,recommendationservice,18.0,2000,0.8,0.009,0
2026-09-14T20:08:10Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:10Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:10Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:10Z,adservice,25.0,1000,0.8,0.025,0
2026-09-14T20:08:10Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:11Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:11Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:11Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:11Z,productcatalogservice,15.0,500,0.95,0.03,0
2026-09-14T20:08:11Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:11Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:11Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:11Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:11Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-14T20:08:11Z,adservice,26.0,1000,0.8,0.026,0
2026-09-14T20:08:11Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:12Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:12Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:12Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:12Z,productcatalogservice,15.0,500,0.95,0.03,0
2026-09-14T20:08:12Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:12Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:12Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:12Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:12Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-14T20:08:12Z,adservice,23.0,1000,0.8,0.023,0
2026-09-14T20:08:12Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-14T20:08:13Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:13Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:13Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:13Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:13Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:13Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:13Z,shippingservice,11.0,1000,0.8,0.011,0
2026-09-14T20:08:13Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:13Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:13Z,adservice,24.0,1000,0.8,0.024,0
2026-09-14T20:08:13Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-14T20:08:14Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:14Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:14Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:14Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:14Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:14Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:14Z,shippingservice,11.0,1000,0.8,0.011,0
2026-09-14T20:08:14Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:14Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:14Z,adservice,24.0,1000,0.8,0.024,0
2026-09-14T20:08:14Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:15Z,frontend,3.0,1000,0.8,0.003,0
2026-09-14T20:08:15Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:15Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:15Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:15Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:15Z,recommendationservice,16.0,2000,0.8,0.008,0
2026-09-14T20:08:15Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:15Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:15Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:15Z,adservice,26.0,1000,0.8,0.026,0
2026-09-14T20:08:15Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:16Z,frontend,3.0,1000,0.8,0.003,0
2026-09-14T20:08:16Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:16Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:16Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:16Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:16Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:16Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:16Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:16Z,emailservice,30.0,1000,0.8,0.03,0
2026-09-14T20:08:16Z,adservice,26.0,1000,0.8,0.026,0
2026-09-14T20:08:16Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:17Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:17Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:17Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:17Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:17Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:17Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:17Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:17Z,currencyservice,19.0,1000,0.8,0.019,0
2026-09-14T20:08:17Z,emailservice,30.0,1000,0.8,0.03,0
2026-09-14T20:08:17Z,adservice,26.0,1000,0.8,0.026,0
2026-09-14T20:08:17Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-14T20:08:18Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:18Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:18Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:18Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:18Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:18Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:18Z,shippingservice,16.0,1000,0.8,0.016,0
2026-09-14T20:08:18Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:18Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:18Z,adservice,47.0,1000,0.8,0.047,0
2026-09-14T20:08:18Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:19Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:19Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:19Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:19Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:19Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:19Z,recommendationservice,16.0,2000,0.8,0.008,0
2026-09-14T20:08:19Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:19Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:19Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:19Z,adservice,38.0,1000,0.8,0.038,0
2026-09-14T20:08:19Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-14T20:08:20Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:20Z,cartservice,23.0,1000,0.95,0.023,0
2026-09-14T20:08:20Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:20Z,productcatalogservice,15.0,500,0.95,0.03,0
2026-09-14T20:08:20Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-14T20:08:20Z,recommendationservice,16.0,2000,0.8,0.008,0
2026-09-14T20:08:20Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:20Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:20Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:20Z,adservice,38.0,1000,0.8,0.038,0
2026-09-14T20:08:20Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-14T20:08:21Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:21Z,cartservice,23.0,1000,0.95,0.023,0
2026-09-14T20:08:21Z,checkoutservice,27.0,1000,0.8,0.027,0
2026-09-14T20:08:21Z,productcatalogservice,15.0,500,0.95,0.03,0
2026-09-14T20:08:21Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:21Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:21Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:21Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:21Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:21Z,adservice,24.0,1000,0.8,0.024,0
2026-09-14T20:08:21Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:22Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:22Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:22Z,checkoutservice,10.0,1000,0.8,0.01,0
2026-09-14T20:08:22Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:22Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:22Z,recommendationservice,8.0,2000,0.8,0.004,0
2026-09-14T20:08:22Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:22Z,currencyservice,146.0,1000,0.8,0.146,0
2026-09-14T20:08:22Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-14T20:08:22Z,adservice,23.0,1000,0.8,0.023,0
2026-09-14T20:08:22Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:23Z,frontend,110.0,1000,0.8,0.11,0
2026-09-14T20:08:23Z,cartservice,613.0,1000,0.95,0.613,0
2026-09-14T20:08:23Z,checkoutservice,10.0,1000,0.8,0.01,0
2026-09-14T20:08:23Z,productcatalogservice,59.0,500,0.95,0.118,0
2026-09-14T20:08:23Z,paymentservice,11.0,1000,0.8,0.011,0
2026-09-14T20:08:23Z,recommendationservice,8.0,2000,0.8,0.004,0
2026-09-14T20:08:23Z,shippingservice,11.0,1000,0.8,0.011,0
2026-09-14T20:08:23Z,currencyservice,146.0,1000,0.8,0.146,0
2026-09-14T20:08:23Z,emailservice,4.0,1000,0.8,0.004,0
2026-09-14T20:08:23Z,adservice,551.0,1000,0.8,0.551,0
2026-09-14T20:08:23Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:24Z,frontend,572.0,1000,0.8,0.572,0
2026-09-14T20:08:24Z,cartservice,613.0,1000,0.95,0.613,0
2026-09-14T20:08:24Z,checkoutservice,104.0,1000,0.8,0.104,0
2026-09-14T20:08:24Z,productcatalogservice,208.0,500,0.95,0.416,0
2026-09-14T20:08:24Z,paymentservice,11.0,1000,0.8,0.011,0
2026-09-14T20:08:24Z,recommendationservice,320.0,2000,0.8,0.16,0
2026-09-14T20:08:24Z,shippingservice,34.0,1000,0.8,0.034,0
2026-09-14T20:08:24Z,currencyservice,303.0,1000,0.8,0.303,0
2026-09-14T20:08:24Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-14T20:08:24Z,adservice,551.0,1000,0.8,0.551,0
2026-09-14T20:08:24Z,redis-cart,17.0,1000,0.8,0.017,0
2026-09-14T20:08:25Z,frontend,590.0,1000,0.8,0.59,0
2026-09-14T20:08:25Z,cartservice,133.0,1000,0.95,0.133,0
2026-09-14T20:08:25Z,checkoutservice,112.0,1000,0.8,0.112,0
2026-09-14T20:08:25Z,productcatalogservice,208.0,500,0.95,0.416,0
2026-09-14T20:08:25Z,paymentservice,10.0,1000,0.8,0.01,0
2026-09-14T20:08:25Z,recommendationservice,476.0,2000,0.8,0.238,0
2026-09-14T20:08:25Z,shippingservice,34.0,1000,0.8,0.034,0
2026-09-14T20:08:25Z,currencyservice,428.0,1000,0.8,0.428,0
2026-09-14T20:08:25Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-14T20:08:25Z,adservice,683.0,1000,0.8,0.683,0
2026-09-14T20:08:25Z,redis-cart,17.0,1000,0.8,0.017,0
2026-09-14T20:08:26Z,frontend,601.0,1000,0.8,0.601,0
2026-09-14T20:08:26Z,cartservice,133.0,1000,0.95,0.133,0
2026-09-14T20:08:26Z,checkoutservice,112.0,1000,0.8,0.112,0
2026-09-14T20:08:26Z,productcatalogservice,219.0,500,0.95,0.438,0
2026-09-14T20:08:26Z,paymentservice,20.0,1000,0.8,0.02,0
2026-09-14T20:08:26Z,recommendationservice,476.0,2000,0.8,0.238,0
2026-09-14T20:08:26Z,shippingservice,53.0,1000,0.8,0.053,0
2026-09-14T20:08:26Z,currencyservice,365.0,1000,0.8,0.365,0
2026-09-14T20:08:26Z,emailservice,35.0,1000,0.8,0.035,0
2026-09-14T20:08:26Z,adservice,683.0,1000,0.8,0.683,0
2026-09-14T20:08:26Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-14T20:08:27Z,frontend,601.0,1000,0.8,0.601,0
2026-09-14T20:08:27Z,cartservice,246.0,1000,0.95,0.246,0
2026-09-14T20:08:27Z,checkoutservice,112.0,1000,0.8,0.112,0
2026-09-14T20:08:27Z,productcatalogservice,215.0,500,0.95,0.43,0
2026-09-14T20:08:27Z,paymentservice,20.0,1000,0.8,0.02,0
2026-09-14T20:08:27Z,recommendationservice,452.0,2000,0.8,0.226,0
2026-09-14T20:08:27Z,shippingservice,53.0,1000,0.8,0.053,0
2026-09-14T20:08:27Z,currencyservice,365.0,1000,0.8,0.365,0
2026-09-14T20:08:27Z,emailservice,35.0,1000,0.8,0.035,0
2026-09-14T20:08:27Z,adservice,361.0,1000,0.8,0.361,0
2026-09-14T20:08:27Z,redis-cart,14.0,1000,0.8,0.014,0
2026-09-14T20:08:28Z,frontend,572.0,1000,0.8,0.572,0
2026-09-14T20:08:28Z,cartservice,113.0,1000,0.95,0.113,0
2026-09-14T20:08:28Z,checkoutservice,270.0,1000,0.8,0.27,0
2026-09-14T20:08:28Z,productcatalogservice,215.0,500,0.95,0.43,0
2026-09-14T20:08:28Z,paymentservice,20.0,1000,0.8,0.02,0
2026-09-14T20:08:28Z,recommendationservice,452.0,2000,0.8,0.226,0
2026-09-14T20:08:28Z,shippingservice,49.0,1000,0.8,0.049,0
2026-09-14T20:08:28Z,currencyservice,442.0,1000,0.8,0.442,0
2026-09-14T20:08:28Z,emailservice,23.0,1000,0.8,0.023,0
2026-09-14T20:08:28Z,adservice,361.0,1000,0.8,0.361,0
2026-09-14T20:08:28Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-14T20:08:29Z,frontend,589.0,1000,0.8,0.589,0
2026-09-14T20:08:29Z,cartservice,113.0,1000,0.95,0.113,0
2026-09-14T20:08:29Z,checkoutservice,270.0,1000,0.8,0.27,0
2026-09-14T20:08:29Z,productcatalogservice,250.0,500,0.95,0.5,0
2026-09-14T20:08:29Z,paymentservice,20.0,1000,0.8,0.02,0
2026-09-14T20:08:29Z,recommendationservice,530.0,2000,0.8,0.265,0
2026-09-14T20:08:29Z,shippingservice,40.0,1000,0.8,0.04,0
2026-09-14T20:08:29Z,currencyservice,442.0,1000,0.8,0.442,0
2026-09-14T20:08:29Z,emailservice,20.0,1000,0.8,0.02,0
2026-09-14T20:08:29Z,adservice,323.0,1000,0.8,0.323,0
2026-09-14T20:08:29Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-14T20:08:30Z,frontend,589.0,1000,0.8,0.589,0
2026-09-14T20:08:30Z,cartservice,236.0,1000,0.95,0.236,0
2026-09-14T20:08:30Z,checkoutservice,112.0,1000,0.8,0.112,0
2026-09-14T20:08:30Z,productcatalogservice,234.0,500,0.95,0.468,0
2026-09-14T20:08:30Z,paymentservice,45.0,1000,0.8,0.045,0
2026-09-14T20:08:30Z,recommendationservice,501.0,2000,0.8,0.2505,0
2026-09-14T20:08:30Z,shippingservice,40.0,1000,0.8,0.04,0
2026-09-14T20:08:30Z,currencyservice,293.0,1000,0.8,0.293,0
2026-09-14T20:08:30Z,emailservice,26.0,1000,0.8,0.026,0
2026-09-14T20:08:30Z,adservice,359.0,1000,0.8,0.359,0
2026-09-14T20:08:30Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-14T20:08:31Z,frontend,588.0,1000,0.8,0.588,0
2026-09-14T20:08:31Z,cartservice,114.0,1000,0.95,0.114,0
2026-09-14T20:08:31Z,checkoutservice,277.0,1000,0.8,0.277,0
2026-09-14T20:08:31Z,productcatalogservice,234.0,500,0.95,0.468,0
2026-09-14T20:08:31Z,paymentservice,23.0,1000,0.8,0.023,0
2026-09-14T20:08:31Z,recommendationservice,501.0,2000,0.8,0.2505,0
2026-09-14T20:08:31Z,shippingservice,47.0,1000,0.8,0.047,0
2026-09-14T20:08:31Z,currencyservice,320.0,1000,0.8,0.32,0
2026-09-14T20:08:31Z,emailservice,26.0,1000,0.8,0.026,0
2026-09-14T20:08:31Z,adservice,359.0,1000,0.8,0.359,0
2026-09-14T20:08:31Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-14T20:08:32Z,frontend,629.0,1000,0.8,0.629,0
2026-09-14T20:08:32Z,cartservice,114.0,1000,0.95,0.114,0
2026-09-14T20:08:32Z,checkoutservice,277.0,1000,0.8,0.277,0
2026-09-14T20:08:32Z,productcatalogservice,226.0,500,0.95,0.452,0
2026-09-14T20:08:32Z,paymentservice,23.0,1000,0.8,0.023,0
2026-09-14T20:08:32Z,recommendationservice,465.0,2000,0.8,0.2325,0
2026-09-14T20:08:32Z,shippingservice,47.0,1000,0.8,0.047,0
2026-09-14T20:08:32Z,currencyservice,320.0,1000,0.8,0.32,0
2026-09-14T20:08:32Z,emailservice,59.0,1000,0.8,0.059,0
2026-09-14T20:08:32Z,adservice,314.0,1000,0.8,0.314,0
2026-09-14T20:08:32Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-14T20:08:33Z,frontend,648.0,1000,0.8,0.648,0
2026-09-14T20:08:33Z,cartservice,117.0,1000,0.95,0.117,0
2026-09-14T20:08:33Z,checkoutservice,122.0,1000,0.8,0.122,0
2026-09-14T20:08:33Z,productcatalogservice,222.0,500,0.95,0.444,0
2026-09-14T20:08:33Z,paymentservice,29.0,1000,0.8,0.029,0
2026-09-14T20:08:33Z,recommendationservice,539.0,2000,0.8,0.2695,0
2026-09-14T20:08:33Z,shippingservice,56.0,1000,0.8,0.056,0
2026-09-14T20:08:33Z,currencyservice,304.0,1000,0.8,0.304,0
2026-09-14T20:08:33Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-14T20:08:33Z,adservice,281.0,1000,0.8,0.281,0
2026-09-14T20:08:33Z,redis-cart,15.0,1000,0.8,0.015,0
2026-09-14T20:08:34Z,frontend,648.0,1000,0.8,0.648,0
2026-09-14T20:08:34Z,cartservice,117.0,1000,0.95,0.117,0
2026-09-14T20:08:34Z,checkoutservice,197.0,1000,0.8,0.197,0
2026-09-14T20:08:34Z,productcatalogservice,206.0,500,0.95,0.412,0
2026-09-14T20:08:34Z,paymentservice,29.0,1000,0.8,0.029,0
2026-09-14T20:08:34Z,recommendationservice,501.0,2000,0.8,0.2505,0
2026-09-14T20:08:34Z,shippingservice,52.0,1000,0.8,0.052,0
2026-09-14T20:08:34Z,currencyservice,252.0,1000,0.8,0.252,0
2026-09-14T20:08:34Z,emailservice,36.0,1000,0.8,0.036,0
2026-09-14T20:08:34Z,adservice,281.0,1000,0.8,0.281,0
2026-09-14T20:08:34Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-14T20:08:35Z,frontend,623.0,1000,0.8,0.623,0
2026-09-14T20:08:35Z,cartservice,120.0,1000,0.95,0.12,0
2026-09-14T20:08:35Z,checkoutservice,197.0,1000,0.8,0.197,0
2026-09-14T20:08:35Z,productcatalogservice,206.0,500,0.95,0.412,0
2026-09-14T20:08:35Z,paymentservice,24.0,1000,0.8,0.024,0
2026-09-14T20:08:35Z,recommendationservice,526.0,2000,0.8,0.263,0
2026-09-14T20:08:35Z,shippingservice,52.0,1000,0.8,0.052,0
2026-09-14T20:08:35Z,currencyservice,252.0,1000,0.8,0.252,0
2026-09-14T20:08:35Z,emailservice,36.0,1000,0.8,0.036,0
2026-09-14T20:08:35Z,adservice,430.0,1000,0.8,0.43,0
2026-09-14T20:08:35Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-14T20:08:36Z,frontend,639.0,1000,0.8,0.639,0
2026-09-14T20:08:36Z,cartservice,119.0,1000,0.95,0.119,0
2026-09-14T20:08:36Z,checkoutservice,254.0,1000,0.8,0.254,0
2026-09-14T20:08:36Z,productcatalogservice,228.0,500,0.95,0.456,0
2026-09-14T20:08:36Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-14T20:08:36Z,recommendationservice,473.0,2000,0.8,0.2365,0
2026-09-14T20:08:36Z,shippingservice,51.0,1000,0.8,0.051,0
2026-09-14T20:08:36Z,currencyservice,289.0,1000,0.8,0.289,0
2026-09-14T20:08:36Z,emailservice,39.0,1000,0.8,0.039,0
2026-09-14T20:08:36Z,adservice,320.0,1000,0.8,0.32,0
2026-09-14T20:08:36Z,redis-cart,17.0,1000,0.8,0.017,0
2026-09-14T20:08:37Z,frontend,639.0,1000,0.8,0.639,0
2026-09-14T20:08:37Z,cartservice,119.0,1000,0.95,0.119,0
2026-09-14T20:08:37Z,checkoutservice,204.0,1000,0.8,0.204,0
2026-09-14T20:08:37Z,productcatalogservice,228.0,500,0.95,0.456,0
2026-09-14T20:08:37Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-14T20:08:37Z,recommendationservice,473.0,2000,0.8,0.2365,0
